datetime,count
2011-01-22 09:00:00,4.125696974509452
2011-01-22 10:00:00,14.143799053631497
2011-01-22 11:00:00,16.122181439649648
2011-01-22 12:00:00,16.122181439649648
2011-01-22 13:00:00,5.786133940347497
2011-01-22 14:00:00,41.700525044002966
2011-01-22 15:00:00,29.00791166496743
2011-01-22 16:00:00,56.82077092160996
2011-01-22 17:00:00,43.524751908499795
2011-01-22 18:00:00,34.034697580951295
2011-01-22 19:00:00,50.16146313546774
2011-01-22 20:00:00,18.036887486698003
2011-01-22 21:00:00,39.97846613622472
2011-01-22 22:00:00,37.75792474846318
2011-01-22 23:00:00,15.971695790868733
2011-01-23 00:00:00,13.683037961619787
2011-01-23 01:00:00,6.734553624590746
2011-01-23 02:00:00,1.5741012176123788
2011-01-23 03:00:00,1.285322550056434
2011-01-23 05:00:00,7.928641203970475
2011-01-23 06:00:00,5.569922973680438
2011-01-23 07:00:00,3.9519050595555183
2011-01-23 08:00:00,9.590041169538324
2011-01-23 09:00:00,18.667601309538885
2011-01-23 10:00:00,66.53724642750315
2011-01-23 11:00:00,74.63421509158329
2011-01-23 12:00:00,79.6809205412462
2011-01-23 13:00:00,65.8160285680833
2011-01-23 14:00:00,78.23101166449628
2011-01-23 15:00:00,73.99440353533312
2011-01-23 16:00:00,54.54656938112763
2011-01-23 17:00:00,60.68242923061377
2011-01-23 18:00:00,33.316315631353966
2011-01-23 19:00:00,40.46947196237078
2011-01-23 20:00:00,31.975332745616967
2011-01-23 21:00:00,15.45283162768631
2011-01-23 22:00:00,14.658167522903689
2011-01-23 23:00:00,14.21449614522974
2011-01-24 00:00:00,8.042665395304779
2011-01-24 01:00:00,5.908354828008016
2011-01-24 03:00:00,2.7058922774790237
2011-01-24 04:00:00,3.0903062790333724
2011-01-24 05:00:00,7.055158336451956
2011-01-24 06:00:00,13.551698986795179
2011-01-24 07:00:00,58.824621256012655
2011-01-24 08:00:00,77.19506240586227
2011-01-24 09:00:00,125.58157429222385
2011-01-24 10:00:00,107.03420576250343
2011-01-24 11:00:00,139.81472979223935
2011-01-24 12:00:00,47.00899048702581
2011-01-24 13:00:00,44.400063174670116
2011-01-24 14:00:00,55.054947156183495
2011-01-24 15:00:00,98.39624980081541
2011-01-24 16:00:00,72.76787726580365
2011-01-24 17:00:00,119.5912528415683
2011-01-24 18:00:00,131.1792221522882
2011-01-24 19:00:00,95.185414538075
2011-01-24 20:00:00,53.41195910102057
2011-01-24 21:00:00,33.921590785992386
2011-01-24 22:00:00,35.213091576951875
2011-01-24 23:00:00,39.76913345443153
2011-01-25 00:00:00,2.0047652438542416
2011-01-25 01:00:00,3.8690148134148425
2011-01-25 02:00:00,1.9605027189536177
2011-01-25 04:00:00,2.6101960520417724
2011-01-25 05:00:00,4.604078097730411
2011-01-25 06:00:00,17.883889428304023
2011-01-25 07:00:00,53.15807131427884
2011-01-25 08:00:00,79.61115111846718
2011-01-25 09:00:00,162.23427677162044
2011-01-25 10:00:00,91.785844960276
2011-01-25 11:00:00,46.65651103285021
2011-01-25 12:00:00,57.110585896203226
2011-01-25 13:00:00,68.74605632243491
2011-01-25 14:00:00,73.88708299418053
2011-01-25 15:00:00,87.07198883671039
2011-01-25 16:00:00,94.37922390006487
2011-01-25 17:00:00,175.63351585265283
2011-01-25 18:00:00,123.85774651296232
2011-01-25 19:00:00,91.2308517593492
2011-01-25 20:00:00,69.30891827042173
2011-01-25 21:00:00,48.300956512941966
2011-01-25 22:00:00,48.25910345543039
2011-01-25 23:00:00,30.729214153887803
2011-01-26 00:00:00,5.608122887902812
2011-01-26 01:00:00,2.1350769997876062
2011-01-26 02:00:00,2.460553407870936
2011-01-26 05:00:00,6.80817895806128
2011-01-26 06:00:00,6.80817895806128
2011-01-26 07:00:00,8.523738390787852
2011-01-26 08:00:00,9.590495338051847
2011-01-26 09:00:00,42.847290058295414
2011-01-26 10:00:00,42.74907836927148
2011-01-26 11:00:00,58.62071811979542
2011-01-26 12:00:00,68.96786011136777
2011-01-26 13:00:00,73.36404519325637
2011-01-26 14:00:00,40.724161117796186
2011-01-26 15:00:00,51.42145889242415
2011-01-26 16:00:00,52.91853157919239
2011-01-26 17:00:00,57.266926902148946
2011-01-27 16:00:00,178.5576183509618
2011-01-27 17:00:00,140.97039698419616
2011-01-27 18:00:00,129.14483378677488
2011-01-27 19:00:00,97.37394754122082
2011-01-27 20:00:00,73.38547414161903
2011-01-27 21:00:00,50.84710901975807
2011-01-27 22:00:00,34.631526017418054
2011-01-27 23:00:00,23.072495453312968
2011-01-28 00:00:00,6.334666681375705
2011-01-28 01:00:00,3.7910391848827243
2011-01-28 02:00:00,2.022339045884999
2011-01-28 03:00:00,1.1819244385769354
2011-01-28 05:00:00,3.926712610391181
2011-01-28 06:00:00,11.96329370735323
2011-01-28 07:00:00,43.06850635021729
2011-01-28 08:00:00,87.11737086434391
2011-01-28 09:00:00,16.05181405518449
2011-01-28 10:00:00,13.222155474596132
2011-01-28 11:00:00,18.421368483434403
2011-01-28 12:00:00,35.80136654235196
2011-01-28 13:00:00,61.6656303000038
2011-01-28 14:00:00,68.15473573721506
2011-01-28 15:00:00,70.982914004997
2011-01-28 16:00:00,86.85152532283816
2011-01-28 17:00:00,146.6488165058401
2011-01-28 18:00:00,180.33877726077029
2011-01-28 19:00:00,101.82005625461333
2011-01-28 20:00:00,58.810471978767666
2011-01-28 21:00:00,60.523072195279674
2011-01-28 22:00:00,58.45796716656262
2011-01-28 23:00:00,33.4331293777454
2011-01-29 00:00:00,16.621156121058558
2011-01-29 01:00:00,18.04829867027787
2011-01-29 02:00:00,13.261850777130025
2011-01-29 03:00:00,5.202823642029873
2011-01-29 04:00:00,3.035509886538716
2011-01-29 06:00:00,8.820245037639909
2011-01-29 07:00:00,6.922623015559517
2011-01-29 08:00:00,44.3174151002571
2011-01-29 09:00:00,26.42073410336387
2011-01-29 10:00:00,11.227736967036389
2011-01-29 11:00:00,20.96821526753169
2011-01-29 12:00:00,47.47202459122382
2011-01-29 13:00:00,56.26909344369865
2011-01-29 14:00:00,82.93724189572033
2011-01-29 15:00:00,106.6409133776077
2011-01-29 16:00:00,64.64326646759193
2011-01-29 17:00:00,67.82418642786192
2011-01-29 18:00:00,50.845911452639385
2011-01-29 19:00:00,74.01149966892571
2011-01-29 20:00:00,46.39596501239434
2011-01-29 21:00:00,44.02740841868792
2011-01-29 22:00:00,41.47619118122334
2011-01-29 23:00:00,37.74463275634962
2011-01-30 00:00:00,31.12736002838066
2011-01-30 01:00:00,20.442444048504683
2011-01-30 02:00:00,17.117595427062117
2011-01-30 03:00:00,10.614021249512906
2011-01-30 04:00:00,3.943248548297886
2011-01-30 05:00:00,3.124090778562859
2011-01-30 07:00:00,3.9003195031160525
2011-01-30 08:00:00,4.610526515321908
2011-01-30 09:00:00,4.610526515321908
2011-01-30 10:00:00,4.323079132811052
2011-01-30 11:00:00,9.568484984120818
2011-01-30 12:00:00,107.97442359698782
2011-01-30 13:00:00,146.60968412833918
2011-01-30 14:00:00,146.60968412833918
2011-01-30 15:00:00,161.80514216982917
2011-01-30 16:00:00,122.67390697149587
2011-01-30 17:00:00,64.83110133419913
2011-01-30 18:00:00,45.864094175549326
2011-01-30 19:00:00,45.84286726398912
2011-01-30 20:00:00,27.132622248998924
2011-01-30 21:00:00,24.030462877401366
2011-01-30 22:00:00,37.939081345849104
2011-01-30 23:00:00,53.15570453101942
2011-01-31 00:00:00,8.030969139080096
2011-01-31 01:00:00,1.7374395609585238
2011-01-31 02:00:00,2.4186200004091525
2011-01-31 03:00:00,1.9085398712028476
2011-01-31 04:00:00,2.6454446009796144
2011-01-31 05:00:00,3.020704280820508
2011-01-31 06:00:00,57.48993858414009
2011-01-31 07:00:00,84.48303031300148
2011-01-31 08:00:00,94.38937545559247
2011-01-31 09:00:00,53.641166679755976
2011-01-31 10:00:00,61.1499860604679
2011-01-31 11:00:00,51.96849770136195
2011-01-31 12:00:00,51.831813821004275
2011-01-31 13:00:00,52.1527423889773
2011-01-31 14:00:00,49.18203448095206
2011-01-31 15:00:00,64.79146822076383
2011-01-31 16:00:00,87.62286100643587
2011-01-31 17:00:00,106.24061622572009
2011-01-31 18:00:00,117.9453864582843
2011-01-31 19:00:00,101.84318101514263
2011-01-31 20:00:00,52.81634462186835
2011-01-31 21:00:00,25.556139122114327
2011-01-31 22:00:00,28.445997676957095
2011-01-31 23:00:00,24.948440354560784
2011-02-20 00:00:00,18.927218179529902
2011-02-20 01:00:00,18.793808389534203
2011-02-20 02:00:00,14.702068893460245
2011-02-20 03:00:00,13.530813814115689
2011-02-20 04:00:00,19.246616353406868
2011-02-20 06:00:00,6.046211170950365
2011-02-20 07:00:00,10.37299352294705
2011-02-20 08:00:00,28.59752883361969
2011-02-20 09:00:00,34.69158268932656
2011-02-20 10:00:00,38.45143357834088
2011-02-20 11:00:00,83.22623692728736
2011-02-20 12:00:00,107.97442359698782
2011-02-20 13:00:00,134.7299723322851
2011-02-20 14:00:00,104.00585527506874
2011-02-20 15:00:00,161.85107643607716
2011-02-20 16:00:00,156.67702931712384
2011-02-20 17:00:00,65.86258040350383
2011-02-20 18:00:00,74.20332297921522
2011-02-20 19:00:00,42.186708966405945
2011-02-20 20:00:00,25.16392420324541
2011-02-20 21:00:00,25.16392420324541
2011-02-20 22:00:00,47.062841837700184
2011-02-20 23:00:00,31.29101240929157
2011-02-21 00:00:00,9.553406866917069
2011-02-21 01:00:00,9.553406866917069
2011-02-21 02:00:00,9.553406866917069
2011-02-21 03:00:00,9.553406866917069
2011-02-21 04:00:00,10.044268748861901
2011-02-21 05:00:00,5.355817753725531
2011-02-21 06:00:00,13.35098746002115
2011-02-21 07:00:00,28.107032330540537
2011-02-21 08:00:00,36.88603421572554
2011-02-21 09:00:00,40.40223360704083
2011-02-21 10:00:00,47.02281062970036
2011-02-21 11:00:00,81.30077534451587
2011-02-21 12:00:00,81.41405056459823
2011-02-21 13:00:00,21.45495102480613
2011-02-21 14:00:00,86.09961080649029
2011-02-21 15:00:00,106.76301037917138
2011-02-21 16:00:00,10.602748257613085
2011-02-21 17:00:00,79.62852817752422
2011-02-21 18:00:00,78.9661527833098
2011-02-21 19:00:00,78.9661527833098
2011-02-21 20:00:00,10.602748257613085
2011-02-21 21:00:00,9.528424805806422
2011-02-21 22:00:00,9.528424805806422
2011-02-21 23:00:00,9.528424805806422
2011-02-22 06:00:00,43.44499027971338
2011-02-22 07:00:00,78.28237524547755
2011-02-22 08:00:00,77.60194154099545
2011-02-22 09:00:00,85.69036545465472
2011-02-22 10:00:00,73.84701678739592
2011-02-22 11:00:00,70.53210637626262
2011-02-22 12:00:00,58.63474313729108
2011-02-22 13:00:00,86.45744512594092
2011-02-22 14:00:00,90.74216085239897
2011-02-22 15:00:00,92.2819275575556
2011-02-22 16:00:00,131.70131732703203
2011-02-22 17:00:00,158.8883672990095
2011-02-22 18:00:00,162.01755511038652
2011-02-22 19:00:00,117.26975609738471
2011-02-22 20:00:00,74.82459529899488
2011-02-22 21:00:00,59.4706626136386
2011-02-22 22:00:00,50.190557758009184
2011-02-22 23:00:00,37.64140867467796
2011-02-23 00:00:00,7.167280052557077
2011-02-23 01:00:00,2.726547129839746
2011-02-23 02:00:00,1.0433596566329797
2011-02-23 03:00:00,1.7389981658454967
2011-02-23 05:00:00,7.498294886384605
2011-02-23 06:00:00,15.222029465476593
2011-02-23 07:00:00,68.97762051443038
2011-02-23 08:00:00,157.36502383582337
2011-02-23 09:00:00,62.18103192196207
2011-02-23 10:00:00,70.49500991674202
2011-02-23 11:00:00,56.275106184790516
2011-02-23 12:00:00,60.41666134820588
2011-02-23 13:00:00,64.18313551891225
2011-02-23 14:00:00,83.91089366777653
2011-02-23 15:00:00,112.72204128096726
2011-02-23 16:00:00,90.22601504772327
2011-02-23 17:00:00,173.9659260173504
2011-02-23 18:00:00,187.314458125366
2011-02-23 19:00:00,145.78576552746887
2011-02-23 20:00:00,72.39525478415857
2011-02-23 21:00:00,57.507336249834445
2011-02-23 22:00:00,49.77368039548757
2011-02-23 23:00:00,21.23714265431989
2011-02-24 00:00:00,11.668930994409306
2011-02-24 01:00:00,6.893164204082754
2011-02-24 02:00:00,5.243582313930944
2011-02-24 03:00:00,1.1923894495619318
2011-02-24 05:00:00,3.083266863244071
2011-02-24 06:00:00,24.179280731847765
2011-02-24 07:00:00,90.10227904827975
2011-02-24 08:00:00,177.49303730089028
2011-02-24 09:00:00,120.4670717685624
2011-02-24 10:00:00,119.72942343602587
2011-02-24 11:00:00,71.7665259937491
2011-02-24 12:00:00,86.82721748083584
2011-02-24 13:00:00,86.47439104161033
2011-02-24 14:00:00,87.23974407873031
2011-02-24 15:00:00,36.927508803580295
2011-02-24 16:00:00,16.448292346478354
2011-02-24 17:00:00,17.356835523846545
2011-02-24 18:00:00,163.2695817745796
2011-02-24 19:00:00,33.05200727720783
2011-02-24 20:00:00,100.12252313565946
2011-02-24 21:00:00,89.2750062048788
2011-02-24 22:00:00,30.17672958565461
2011-02-24 23:00:00,52.952193843602664
2011-02-25 00:00:00,5.673557550422719
2011-02-25 01:00:00,5.434308045106261
2011-02-25 02:00:00,5.27911427387535
2011-02-25 03:00:00,2.8979514712154444
2011-02-25 05:00:00,6.770907108543263
2011-02-25 06:00:00,6.554473777900805
2011-02-25 07:00:00,5.735410750620533
2011-02-25 08:00:00,12.597100500136467
2011-02-25 09:00:00,15.589135078025915
2011-02-25 10:00:00,22.0525361057926
2011-02-25 11:00:00,109.46450975450696
2011-02-25 12:00:00,49.66576631137214
2011-02-25 13:00:00,58.15130625575065
2011-02-25 14:00:00,105.69130001471352
2011-02-25 15:00:00,127.53727951439292
2011-02-25 16:00:00,96.62867166606678
2011-02-25 17:00:00,100.51644254369712
2011-02-25 18:00:00,103.956205912924
2011-02-25 19:00:00,88.88554627310636
2011-02-25 20:00:00,58.70489496343097
2011-02-25 21:00:00,80.10902259125905
2011-02-25 22:00:00,35.082064064058805
2011-02-25 23:00:00,67.403487863599
2011-02-26 00:00:00,26.331138087140197
2011-02-26 01:00:00,7.389454784305468
2011-02-26 02:00:00,12.111699667115104
2011-02-26 03:00:00,4.739987161703044
2011-02-26 04:00:00,4.007362532006025
2011-02-26 05:00:00,2.969237373275674
2011-02-26 06:00:00,2.5697874580851123
2011-02-26 07:00:00,28.625246197945827
2011-02-26 08:00:00,3.8175597674001263
2011-02-26 09:00:00,9.649053897499881
2011-02-26 10:00:00,40.74849996333978
2011-02-26 11:00:00,61.70117976285312
2011-02-26 12:00:00,87.52452932341791
2011-02-26 13:00:00,85.9293396336333
2011-02-26 14:00:00,113.72889306847142
2011-02-26 15:00:00,118.5374603913986
2011-02-26 16:00:00,106.31651436133681
2011-02-26 17:00:00,80.72036886169599
2011-02-26 18:00:00,66.99139509955258
2011-02-26 19:00:00,63.81556867260579
2011-02-26 20:00:00,44.90326609171051
2011-02-26 21:00:00,56.192924230187316
2011-02-26 22:00:00,47.67336970512813
2011-02-26 23:00:00,29.596157972940834
2011-02-27 00:00:00,9.92309650405488
2011-02-27 01:00:00,20.044495973400533
2011-02-27 02:00:00,18.094799104984425
2011-02-27 03:00:00,16.373196879716566
2011-02-27 04:00:00,4.343324834942544
2011-02-27 06:00:00,2.7496372267959934
2011-02-27 07:00:00,17.72186733246018
2011-02-27 08:00:00,6.777731800219279
2011-02-27 09:00:00,48.42109260064236
2011-02-27 10:00:00,64.95550528757816
2011-02-27 11:00:00,91.02289811723433
2011-02-27 12:00:00,146.60968412833918
2011-02-27 13:00:00,134.7299723322851
2011-02-27 14:00:00,160.0734750073903
2011-02-27 15:00:00,145.2610221316654
2011-02-27 16:00:00,108.37834943237365
2011-02-27 17:00:00,103.83393847603308
2011-02-27 18:00:00,102.75163628196003
2011-02-27 19:00:00,108.0871111351617
2011-02-27 20:00:00,77.22533151265685
2011-02-27 21:00:00,106.43560149512918
2011-02-27 22:00:00,25.874153950548486
2011-02-27 23:00:00,32.40475620574248
2011-02-28 00:00:00,3.38907619455115
2011-02-28 01:00:00,4.10281041257561
2011-02-28 03:00:00,2.06440060608473
2011-02-28 05:00:00,95.27320411643605
2011-02-28 06:00:00,19.223471246276876
2011-02-28 07:00:00,40.31977584696244
2011-02-28 08:00:00,107.09806926978617
2011-02-28 09:00:00,165.180945991393
2011-02-28 10:00:00,121.30913137027716
2011-02-28 11:00:00,161.32624455030563
2011-02-28 12:00:00,179.19961569755168
2011-02-28 13:00:00,16.286301385999703
2011-02-28 14:00:00,13.762783714780813
2011-02-28 15:00:00,16.803757613746836
2011-02-28 16:00:00,15.968367392593057
2011-02-28 17:00:00,22.173343230159492
2011-02-28 18:00:00,17.578806401319646
2011-02-28 19:00:00,66.83840950366287
2011-02-28 20:00:00,65.6653327457241
2011-02-28 21:00:00,75.82998256059076
2011-02-28 22:00:00,46.758915732996584
2011-02-28 23:00:00,72.52139585016867
2011-03-20 00:00:00,25.88408850713162
2011-03-20 01:00:00,10.487789041214274
2011-03-20 02:00:00,7.933538133810287
2011-03-20 03:00:00,2.5636300934031238
2011-03-20 04:00:00,1.2037292713587497
2011-03-20 05:00:00,1.4993199978782752
2011-03-20 06:00:00,1.89563273304268
2011-03-20 07:00:00,3.116437966344777
2011-03-20 08:00:00,24.87554177918161
2011-03-20 09:00:00,51.5182401767417
2011-03-20 10:00:00,4.049381448030444
2011-03-20 11:00:00,89.04081486688989
2011-03-20 12:00:00,146.60968412833918
2011-03-20 13:00:00,134.7299723322851
2011-03-20 14:00:00,166.7159433091306
2011-03-20 15:00:00,161.85107643607716
2011-03-20 16:00:00,137.78520487527254
2011-03-20 17:00:00,95.56446889530824
2011-03-20 18:00:00,119.56557886088842
2011-03-20 19:00:00,73.96806762996927
2011-03-20 20:00:00,70.32453573604076
2011-03-20 21:00:00,49.07590147465902
2011-03-20 22:00:00,61.71076135194258
2011-03-20 23:00:00,14.791725525695405
2011-03-21 00:00:00,2.5258059834757787
2011-03-21 01:00:00,4.820000442791783
2011-03-21 02:00:00,3.0413947578610254
2011-03-21 03:00:00,3.0751661185691628
2011-03-21 05:00:00,8.731743191298852
2011-03-21 06:00:00,16.126053843246456
2011-03-21 07:00:00,46.878175421021844
2011-03-21 08:00:00,57.44203333708707
2011-03-21 09:00:00,50.591398245991314
2011-03-21 10:00:00,75.39227484008391
2011-03-21 11:00:00,79.80902090168253
2011-03-21 12:00:00,80.97202743470892
2011-03-21 13:00:00,133.6127194873776
2011-03-21 14:00:00,132.38341089195222
2011-03-21 15:00:00,134.14281492330645
2011-03-21 16:00:00,128.11313384803478
2011-03-21 17:00:00,155.83797793714874
2011-03-21 18:00:00,253.40464252727065
2011-03-21 19:00:00,375.38115587094296
2011-03-21 20:00:00,284.5092214211016
2011-03-21 21:00:00,155.50747294838354
2011-03-21 22:00:00,136.40163490937434
2011-03-21 23:00:00,59.12059514666395
2011-03-22 00:00:00,23.43000945723463
2011-03-22 01:00:00,14.985354835259685
2011-03-22 02:00:00,12.154386525766288
2011-03-22 03:00:00,3.927959772396972
2011-03-22 04:00:00,10.462965149726747
2011-03-22 05:00:00,12.271462705364437
2011-03-22 06:00:00,33.526639083821955
2011-03-22 07:00:00,156.4196216639049
2011-03-22 08:00:00,167.26858026171925
2011-03-22 09:00:00,105.8276174517005
2011-03-22 10:00:00,227.69739719360774
2011-03-22 11:00:00,104.63030743646412
2011-03-22 12:00:00,147.99219963451728
2011-03-22 13:00:00,151.3395775769955
2011-03-22 14:00:00,153.4056469203548
2011-03-22 15:00:00,221.2970379565205
2011-03-22 16:00:00,245.6890143828034
2011-03-22 17:00:00,321.05703704321405
2011-03-22 18:00:00,255.47695771236133
2011-03-22 19:00:00,119.9677019192978
2011-03-22 20:00:00,78.33519361360867
2011-03-22 21:00:00,94.41781265592633
2011-03-22 22:00:00,59.49021569805325
2011-03-22 23:00:00,55.41430031990974
2011-03-23 00:00:00,6.113075179273319
2011-03-23 01:00:00,5.723864392676908
2011-03-23 02:00:00,6.107747100444555
2011-03-23 03:00:00,8.12294975814417
2011-03-23 05:00:00,9.360301548565648
2011-03-23 06:00:00,65.77737443620485
2011-03-23 07:00:00,39.30887544653804
2011-03-23 08:00:00,111.9814922636987
2011-03-23 09:00:00,65.30905288992875
2011-03-23 10:00:00,54.77360852989341
2011-03-23 11:00:00,95.40627671001825
2011-03-23 12:00:00,65.11645313808698
2011-03-23 13:00:00,44.231322531276994
2011-03-23 14:00:00,105.02643083411567
2011-03-23 15:00:00,80.46632457396288
2011-03-23 16:00:00,82.08820097695163
2011-03-23 17:00:00,81.63472938693043
2011-03-23 18:00:00,106.71602425074705
2011-03-23 19:00:00,111.3420386785514
2011-03-23 20:00:00,39.77859289926177
2011-03-23 21:00:00,122.27975988303007
2011-03-23 22:00:00,61.920860775049526
2011-03-23 23:00:00,97.34119466563513
2011-03-24 00:00:00,16.889490438425184
2011-03-24 01:00:00,10.16796406309891
2011-03-24 02:00:00,4.5113084324391775
2011-03-24 03:00:00,5.05115840881198
2011-03-24 04:00:00,5.291285633112138
2011-03-24 05:00:00,8.362013727257601
2011-03-24 06:00:00,17.279002822142555
2011-03-24 07:00:00,29.41357407811628
2011-03-24 08:00:00,36.37478270611148
2011-03-24 09:00:00,130.2761476002189
2011-03-24 10:00:00,54.976159463041796
2011-03-24 11:00:00,57.75459419946616
2011-03-24 12:00:00,57.418671212911306
2011-03-24 13:00:00,68.42247229764325
2011-03-24 14:00:00,97.37150387506819
2011-03-24 15:00:00,69.42746287663168
2011-03-24 16:00:00,69.14632551580509
2011-03-24 17:00:00,67.35844955560563
2011-03-24 18:00:00,60.73919374100072
2011-03-24 19:00:00,167.22657741907517
2011-03-24 20:00:00,66.03312885660061
2011-03-24 21:00:00,66.40441942090916
2011-03-24 22:00:00,76.31585187745615
2011-03-24 23:00:00,73.49311225317973
2011-03-25 00:00:00,4.527640627124744
2011-03-25 01:00:00,3.4002496005641434
2011-03-25 02:00:00,4.99816349922178
2011-03-25 03:00:00,2.8824038687152185
2011-03-25 04:00:00,7.480094590835244
2011-03-25 05:00:00,2.770985899417468
2011-03-25 06:00:00,41.4625821893308
2011-03-25 07:00:00,117.58970012623504
2011-03-25 08:00:00,94.27308051381085
2011-03-25 09:00:00,94.35156101801593
2011-03-25 10:00:00,145.85511010499087
2011-03-25 11:00:00,98.20746500474759
2011-03-25 12:00:00,122.50273291496812
2011-03-25 13:00:00,255.81836592853253
2011-03-25 14:00:00,117.9442909335564
2011-03-25 15:00:00,76.77117213095102
2011-03-25 16:00:00,74.74431820710386
2011-03-25 17:00:00,68.11812958563193
2011-03-25 18:00:00,137.62813725876552
2011-03-25 19:00:00,57.5424544593191
2011-03-25 20:00:00,69.79605239016246
2011-03-25 21:00:00,52.24698696877857
2011-03-25 22:00:00,55.696033280555184
2011-03-25 23:00:00,49.70931846998219
2011-03-26 00:00:00,28.05498675728695
2011-03-26 01:00:00,14.194485329827069
2011-03-26 02:00:00,9.597762153579287
2011-03-26 03:00:00,8.619119396277677
2011-03-26 04:00:00,9.071712859800193
2011-03-26 05:00:00,8.19772634633848
2011-03-26 06:00:00,9.476508986089154
2011-03-26 07:00:00,13.292445297417332
2011-03-26 08:00:00,17.718624275366096
2011-03-26 09:00:00,33.77351147096059
2011-03-26 10:00:00,57.17662166765619
2011-03-26 11:00:00,81.92686004592198
2011-03-26 12:00:00,89.61337185662434
2011-03-26 13:00:00,207.26292429636212
2011-03-26 14:00:00,211.3749065813204
2011-03-26 15:00:00,194.59369721347946
2011-03-26 16:00:00,175.03934304790934
2011-03-26 17:00:00,120.85521460922735
2011-03-26 18:00:00,112.2470221537253
2011-03-26 19:00:00,69.79400806371139
2011-03-26 20:00:00,68.04800519697496
2011-03-26 21:00:00,87.80008106116993
2011-03-26 22:00:00,65.19646443383904
2011-03-26 23:00:00,50.57029125258635
2011-03-27 00:00:00,22.570311852671384
2011-03-27 01:00:00,21.284208470877992
2011-03-27 02:00:00,11.259018986275812
2011-03-27 03:00:00,10.086465849236552
2011-03-27 04:00:00,8.087677814283094
2011-03-27 06:00:00,29.0415870798478
2011-03-27 07:00:00,10.930781109836447
2011-03-27 08:00:00,17.384552510535784
2011-03-27 09:00:00,33.77351147096059
2011-03-27 10:00:00,18.327082685237592
2011-03-27 11:00:00,92.72543342261429
2011-03-27 12:00:00,110.7591694959864
2011-03-27 13:00:00,168.81737741754384
2011-03-27 14:00:00,162.23690461597587
2011-03-27 15:00:00,203.54972507270006
2011-03-27 16:00:00,198.1492394854209
2011-03-27 17:00:00,99.11296197265774
2011-03-27 18:00:00,108.88406192131477
2011-03-27 19:00:00,93.91355541120195
2011-03-27 20:00:00,76.0844460091095
2011-03-27 21:00:00,69.78828909030648
2011-03-27 22:00:00,61.09366550135195
2011-03-27 23:00:00,63.24182715997053
2011-03-28 00:00:00,3.579440890044003
2011-03-28 01:00:00,3.8582342142710826
2011-03-28 02:00:00,3.3874411759235503
2011-03-28 03:00:00,2.163640131195314
2011-03-28 05:00:00,2.581156006253676
2011-03-28 06:00:00,53.35029781115809
2011-03-28 07:00:00,112.66800788235011
2011-03-28 08:00:00,136.79775245824453
2011-03-28 09:00:00,52.194795068887565
2011-03-28 10:00:00,248.81191922892694
2011-03-28 11:00:00,63.09679070252623
2011-03-28 12:00:00,71.52808049474187
2011-03-28 13:00:00,61.00406524254585
2011-03-28 14:00:00,215.1566848623484
2011-03-28 15:00:00,282.9986563111973
