datetime,count
2011-01-23 05:00:00,3.084639209182082
2011-01-23 06:00:00,3.4103447808181735
2011-01-23 07:00:00,12.829483797003759
2011-01-23 08:00:00,35.97677921294885
2011-01-23 09:00:00,46.991853303455414
2011-01-23 10:00:00,100.11921285983891
2011-01-23 11:00:00,100.11921285983891
2011-01-23 12:00:00,100.11921285983891
2011-01-23 13:00:00,100.11921285983891
2011-01-23 14:00:00,100.11921285983891
2011-01-23 15:00:00,100.11921285983891
2011-01-23 16:00:00,75.44005290102545
2011-01-23 17:00:00,75.44005290102545
2011-01-23 18:00:00,75.44005290102545
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,45.03510993221669
2011-01-23 22:00:00,27.188706415843914
2011-01-23 23:00:00,17.304769509403016
2011-01-24 00:00:00,11.124177929801835
2011-01-24 01:00:00,5.059578270359418
2011-01-24 03:00:00,1.3895258316010255
2011-01-24 04:00:00,1.747254822209012
2011-01-24 05:00:00,6.55575288226949
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,103.39153436798264
2011-01-24 08:00:00,231.15569932720751
2011-01-24 09:00:00,141.67816755118298
2011-01-24 10:00:00,60.99506853740119
2011-01-24 11:00:00,60.99506853740119
2011-01-24 12:00:00,47.64476484395742
2011-01-24 13:00:00,47.64476484395742
2011-01-24 14:00:00,47.64476484395742
2011-01-24 15:00:00,60.99506853740119
2011-01-24 16:00:00,81.06080527210732
2011-01-24 17:00:00,166.47610320987553
2011-01-24 18:00:00,166.47610320987553
2011-01-24 19:00:00,112.77819680599868
2011-01-24 20:00:00,78.59528134756991
2011-01-24 21:00:00,45.03510993221669
2011-01-24 22:00:00,27.188706415843914
2011-01-24 23:00:00,20.139846574050793
2011-01-25 00:00:00,8.545794244988647
2011-01-25 01:00:00,5.059578270359418
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.747254822209012
2011-01-25 05:00:00,6.55575288226949
2011-01-25 06:00:00,40.19925525480141
2011-01-25 07:00:00,103.39153436798264
2011-01-25 08:00:00,231.15569932720751
2011-01-25 09:00:00,189.69558862467062
2011-01-25 10:00:00,47.64476484395742
2011-01-25 11:00:00,77.81365774566615
2011-01-25 12:00:00,96.08678435265561
2011-01-25 13:00:00,96.08678435265561
2011-01-25 14:00:00,96.08678435265561
2011-01-25 15:00:00,96.08678435265561
2011-01-25 16:00:00,111.16076241931323
2011-01-25 17:00:00,252.48454478425862
2011-01-25 18:00:00,252.48454478425862
2011-01-25 19:00:00,174.95709712119182
2011-01-25 20:00:00,78.59528134756991
2011-01-25 21:00:00,102.09505396402521
2011-01-25 22:00:00,40.66216777655921
2011-01-25 23:00:00,20.139846574050793
2011-01-26 00:00:00,8.545794244988647
2011-01-26 01:00:00,5.059578270359418
2011-01-26 02:00:00,3.0365242096750347
2011-01-26 05:00:00,4.048181575952449
2011-01-26 06:00:00,52.288858097711056
2011-01-26 07:00:00,143.99759810286739
2011-01-26 08:00:00,306.3011652828857
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,60.99506853740119
2011-01-26 11:00:00,60.99506853740119
2011-01-26 12:00:00,60.99506853740119
2011-01-26 13:00:00,60.99506853740119
2011-01-26 14:00:00,60.99506853740119
2011-01-26 15:00:00,60.99506853740119
2011-01-26 16:00:00,81.06080527210732
2011-01-26 17:00:00,166.47610320987553
2011-01-27 16:00:00,81.06080527210732
2011-01-27 17:00:00,166.47610320987553
2011-01-27 18:00:00,166.47610320987553
2011-01-27 19:00:00,112.77819680599868
2011-01-27 20:00:00,78.59528134756991
2011-01-27 21:00:00,45.03510993221669
2011-01-27 22:00:00,40.66216777655921
2011-01-27 23:00:00,28.536106762577525
2011-01-28 00:00:00,8.545794244988647
2011-01-28 01:00:00,5.059578270359418
2011-01-28 02:00:00,3.0365242096750347
2011-01-28 03:00:00,1.747254822209012
2011-01-28 05:00:00,9.959358788616505
2011-01-28 06:00:00,52.288858097711056
2011-01-28 07:00:00,103.39153436798264
2011-01-28 08:00:00,231.15569932720751
2011-01-28 09:00:00,189.69558862467062
2011-01-28 10:00:00,60.99506853740119
2011-01-28 11:00:00,60.99506853740119
2011-01-28 12:00:00,60.99506853740119
2011-01-28 13:00:00,60.99506853740119
2011-01-28 14:00:00,60.99506853740119
2011-01-28 15:00:00,47.64476484395742
2011-01-28 16:00:00,81.06080527210732
2011-01-28 17:00:00,166.47610320987553
2011-01-28 18:00:00,166.47610320987553
2011-01-28 19:00:00,112.77819680599868
2011-01-28 20:00:00,78.59528134756991
2011-01-28 21:00:00,60.69661135576678
2011-01-28 22:00:00,62.0346991346054
2011-01-28 23:00:00,34.62520475466314
2011-01-29 00:00:00,27.757136435792805
2011-01-29 01:00:00,27.757136435792805
2011-01-29 02:00:00,30.349061993580506
2011-01-29 03:00:00,16.705272978007343
2011-01-29 04:00:00,5.3399203799929005
2011-01-29 06:00:00,3.4103447808181735
2011-01-29 07:00:00,12.829483797003759
2011-01-29 08:00:00,35.97677921294885
2011-01-29 09:00:00,46.991853303455414
2011-01-29 10:00:00,100.11921285983891
2011-01-29 11:00:00,100.11921285983891
2011-01-29 12:00:00,102.48000663319425
2011-01-29 13:00:00,133.97574552437908
2011-01-29 14:00:00,133.97574552437908
2011-01-29 15:00:00,133.97574552437908
2011-01-29 16:00:00,133.97574552437908
2011-01-29 17:00:00,133.97574552437908
2011-01-29 18:00:00,133.97574552437908
2011-01-29 19:00:00,133.97574552437908
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,45.03510993221669
2011-01-29 22:00:00,40.66216777655921
2011-01-29 23:00:00,28.536106762577525
2011-01-30 00:00:00,27.757136435792805
2011-01-30 01:00:00,27.757136435792805
2011-01-30 02:00:00,18.11327535869915
2011-01-30 03:00:00,16.705272978007343
2011-01-30 04:00:00,5.3399203799929005
2011-01-30 05:00:00,3.084639209182082
2011-01-30 07:00:00,12.829483797003759
2011-01-30 08:00:00,35.97677921294885
2011-01-30 09:00:00,46.991853303455414
2011-01-30 10:00:00,100.11921285983891
2011-01-30 11:00:00,133.97574552437908
2011-01-30 12:00:00,178.74935329386707
2011-01-30 13:00:00,178.74935329386707
2011-01-30 14:00:00,178.74935329386707
2011-01-30 15:00:00,178.74935329386707
2011-01-30 16:00:00,178.74935329386707
2011-01-30 17:00:00,178.74935329386707
2011-01-30 18:00:00,120.31351744111402
2011-01-30 19:00:00,54.56703847209349
2011-01-30 20:00:00,54.56703847209349
2011-01-30 21:00:00,63.9238213357999
2011-01-30 22:00:00,63.9238213357999
2011-01-30 23:00:00,34.62520475466314
2011-01-31 00:00:00,16.78991835898519
2011-01-31 01:00:00,2.9987011010051727
2011-01-31 02:00:00,3.0365242096750347
2011-01-31 03:00:00,3.041826934375129
2011-01-31 04:00:00,1.3895258316010255
2011-01-31 05:00:00,4.048181575952449
2011-01-31 06:00:00,40.19925525480141
2011-01-31 07:00:00,103.39153436798264
2011-01-31 08:00:00,231.15569932720751
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,47.64476484395742
2011-01-31 11:00:00,47.64476484395742
2011-01-31 12:00:00,47.64476484395742
2011-01-31 13:00:00,47.64476484395742
2011-01-31 14:00:00,47.64476484395742
2011-01-31 15:00:00,47.64476484395742
2011-01-31 16:00:00,81.06080527210732
2011-01-31 17:00:00,166.47610320987553
2011-01-31 18:00:00,166.47610320987553
2011-01-31 19:00:00,174.95709712119182
2011-01-31 20:00:00,78.59528134756991
2011-01-31 21:00:00,45.03510993221669
2011-01-31 22:00:00,40.66216777655921
2011-01-31 23:00:00,20.139846574050793
2011-02-20 00:00:00,39.26889595465785
2011-02-20 01:00:00,27.757136435792805
2011-02-20 02:00:00,30.349061993580506
2011-02-20 03:00:00,7.660675388660621
2011-02-20 04:00:00,3.3952602291164347
2011-02-20 06:00:00,5.7408027573836335
2011-02-20 07:00:00,12.829483797003759
2011-02-20 08:00:00,35.97677921294885
2011-02-20 09:00:00,89.39939759501146
2011-02-20 10:00:00,178.74935329386707
2011-02-20 11:00:00,178.74935329386707
2011-02-20 12:00:00,178.74935329386707
2011-02-20 13:00:00,178.74935329386707
2011-02-20 14:00:00,178.74935329386707
2011-02-20 15:00:00,178.74935329386707
2011-02-20 16:00:00,178.74935329386707
2011-02-20 17:00:00,178.74935329386707
2011-02-20 18:00:00,120.31351744111402
2011-02-20 19:00:00,79.61448952370333
2011-02-20 20:00:00,79.61448952370333
2011-02-20 21:00:00,63.9238213357999
2011-02-20 22:00:00,63.9238213357999
2011-02-20 23:00:00,43.13050069963516
2011-02-21 00:00:00,39.26889595465785
2011-02-21 01:00:00,39.26889595465785
2011-02-21 02:00:00,30.349061993580506
2011-02-21 03:00:00,7.660675388660621
2011-02-21 04:00:00,4.528095508603463
2011-02-21 05:00:00,3.084639209182082
2011-02-21 06:00:00,4.169387980435866
2011-02-21 07:00:00,59.05263668689868
2011-02-21 08:00:00,71.1896078658517
2011-02-21 09:00:00,71.1896078658517
2011-02-21 10:00:00,178.74935329386707
2011-02-21 11:00:00,178.74935329386707
2011-02-21 12:00:00,178.74935329386707
2011-02-21 13:00:00,48.08412270141218
2011-02-21 14:00:00,178.74935329386707
2011-02-21 15:00:00,178.74935329386707
2011-02-21 16:00:00,48.08412270141218
2011-02-21 17:00:00,178.74935329386707
2011-02-21 18:00:00,133.97574552437908
2011-02-21 19:00:00,133.97574552437908
2011-02-21 20:00:00,68.10433178377534
2011-02-21 21:00:00,60.69661135576678
2011-02-21 22:00:00,40.66216777655921
2011-02-21 23:00:00,20.139846574050793
2011-02-22 06:00:00,40.19925525480141
2011-02-22 07:00:00,103.39153436798264
2011-02-22 08:00:00,231.15569932720751
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,60.99506853740119
2011-02-22 11:00:00,60.99506853740119
2011-02-22 12:00:00,60.99506853740119
2011-02-22 13:00:00,60.99506853740119
2011-02-22 14:00:00,60.99506853740119
2011-02-22 15:00:00,77.81365774566615
2011-02-22 16:00:00,81.06080527210732
2011-02-22 17:00:00,166.47610320987553
2011-02-22 18:00:00,166.47610320987553
2011-02-22 19:00:00,112.77819680599868
2011-02-22 20:00:00,78.59528134756991
2011-02-22 21:00:00,60.69661135576678
2011-02-22 22:00:00,40.66216777655921
2011-02-22 23:00:00,28.536106762577525
2011-02-23 00:00:00,11.124177929801835
2011-02-23 01:00:00,5.059578270359418
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.747254822209012
2011-02-23 05:00:00,6.55575288226949
2011-02-23 06:00:00,40.19925525480141
2011-02-23 07:00:00,103.39153436798264
2011-02-23 08:00:00,231.15569932720751
2011-02-23 09:00:00,189.69558862467062
2011-02-23 10:00:00,60.99506853740119
2011-02-23 11:00:00,77.81365774566615
2011-02-23 12:00:00,96.08678435265561
2011-02-23 13:00:00,96.08678435265561
2011-02-23 14:00:00,96.08678435265561
2011-02-23 15:00:00,96.08678435265561
2011-02-23 16:00:00,111.16076241931323
2011-02-23 17:00:00,252.48454478425862
2011-02-23 18:00:00,252.48454478425862
2011-02-23 19:00:00,174.95709712119182
2011-02-23 20:00:00,78.59528134756991
2011-02-23 21:00:00,102.09505396402521
2011-02-23 22:00:00,62.0346991346054
2011-02-23 23:00:00,28.536106762577525
2011-02-24 00:00:00,8.545794244988647
2011-02-24 01:00:00,5.059578270359418
2011-02-24 02:00:00,3.0365242096750347
2011-02-24 03:00:00,1.747254822209012
2011-02-24 05:00:00,9.959358788616505
2011-02-24 06:00:00,52.288858097711056
2011-02-24 07:00:00,143.99759810286739
2011-02-24 08:00:00,306.3011652828857
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,96.08678435265561
2011-02-24 11:00:00,96.08678435265561
2011-02-24 12:00:00,112.00743497637247
2011-02-24 13:00:00,77.58492472715493
2011-02-24 14:00:00,168.5686668365191
2011-02-24 15:00:00,27.831366035796236
2011-02-24 16:00:00,27.831366035796236
2011-02-24 17:00:00,125.05148967025384
2011-02-24 18:00:00,252.48454478425862
2011-02-24 19:00:00,48.08412270141218
2011-02-24 20:00:00,126.65323257182047
2011-02-24 21:00:00,63.36934299891251
2011-02-24 22:00:00,63.36934299891251
2011-02-24 23:00:00,34.62520475466314
2011-02-25 00:00:00,16.78991835898519
2011-02-25 01:00:00,8.457157776217446
2011-02-25 02:00:00,4.2142985960892565
2011-02-25 03:00:00,1.9625987930301132
2011-02-25 05:00:00,11.670168382682842
2011-02-25 06:00:00,59.45888266810116
2011-02-25 07:00:00,107.65373505569883
2011-02-25 08:00:00,107.65373505569883
2011-02-25 09:00:00,48.08412270141218
2011-02-25 10:00:00,27.831366035796236
2011-02-25 11:00:00,111.94812006130833
2011-02-25 12:00:00,27.831366035796236
2011-02-25 13:00:00,27.831366035796236
2011-02-25 14:00:00,156.49409127665086
2011-02-25 15:00:00,159.88618596107025
2011-02-25 16:00:00,163.10914489255316
2011-02-25 17:00:00,252.48454478425862
2011-02-25 18:00:00,252.48454478425862
2011-02-25 19:00:00,174.95709712119182
2011-02-25 20:00:00,126.65323257182047
2011-02-25 21:00:00,102.09505396402521
2011-02-25 22:00:00,62.0346991346054
2011-02-25 23:00:00,34.62520475466314
2011-02-26 00:00:00,27.757136435792805
2011-02-26 01:00:00,27.757136435792805
2011-02-26 02:00:00,30.349061993580506
2011-02-26 03:00:00,16.705272978007343
2011-02-26 04:00:00,5.3399203799929005
2011-02-26 05:00:00,3.084639209182082
2011-02-26 06:00:00,5.7408027573836335
2011-02-26 07:00:00,12.829483797003759
2011-02-26 08:00:00,35.97677921294885
2011-02-26 09:00:00,71.1896078658517
2011-02-26 10:00:00,178.74935329386707
2011-02-26 11:00:00,178.74935329386707
2011-02-26 12:00:00,178.74935329386707
2011-02-26 13:00:00,178.74935329386707
2011-02-26 14:00:00,178.74935329386707
2011-02-26 15:00:00,178.74935329386707
2011-02-26 16:00:00,178.74935329386707
2011-02-26 17:00:00,178.74935329386707
2011-02-26 18:00:00,120.31351744111402
2011-02-26 19:00:00,79.61448952370333
2011-02-26 20:00:00,79.61448952370333
2011-02-26 21:00:00,63.9238213357999
2011-02-26 22:00:00,63.9238213357999
2011-02-26 23:00:00,34.62520475466314
2011-02-27 00:00:00,40.147515811387485
2011-02-27 01:00:00,40.147515811387485
2011-02-27 02:00:00,30.349061993580506
2011-02-27 03:00:00,16.705272978007343
2011-02-27 04:00:00,5.3399203799929005
2011-02-27 06:00:00,5.7408027573836335
2011-02-27 07:00:00,12.829483797003759
2011-02-27 08:00:00,71.1896078658517
2011-02-27 09:00:00,71.1896078658517
2011-02-27 10:00:00,178.74935329386707
2011-02-27 11:00:00,178.74935329386707
2011-02-27 12:00:00,157.88709582564334
2011-02-27 13:00:00,157.88709582564334
2011-02-27 14:00:00,545.957471405629
2011-02-27 15:00:00,545.957471405629
2011-02-27 16:00:00,204.84515919378964
2011-02-27 17:00:00,173.98851029987136
2011-02-27 18:00:00,138.4605810592737
2011-02-27 19:00:00,138.4605810592737
2011-02-27 20:00:00,79.15331833846284
2011-02-27 21:00:00,79.15331833846284
2011-02-27 22:00:00,88.33640928776892
2011-02-27 23:00:00,62.91576094340459
2011-02-28 00:00:00,16.78991835898519
2011-02-28 01:00:00,2.9987011010051727
2011-02-28 03:00:00,1.9625987930301132
2011-02-28 05:00:00,11.670168382682842
2011-02-28 06:00:00,59.45888266810116
2011-02-28 07:00:00,218.15112193185908
2011-02-28 08:00:00,425.42576288983014
2011-02-28 09:00:00,43.698096704087355
2011-02-28 10:00:00,111.94812006130833
2011-02-28 11:00:00,177.1166753005851
2011-02-28 12:00:00,177.1166753005851
2011-02-28 13:00:00,27.831366035796236
2011-02-28 14:00:00,27.831366035796236
2011-02-28 15:00:00,27.831366035796236
2011-02-28 16:00:00,182.52186157960756
2011-02-28 17:00:00,27.831366035796236
2011-02-28 18:00:00,27.831366035796236
2011-02-28 19:00:00,27.831366035796236
2011-02-28 20:00:00,27.831366035796236
2011-02-28 21:00:00,138.72169307560387
2011-02-28 22:00:00,63.36934299891251
2011-02-28 23:00:00,34.62520475466314
2011-03-20 00:00:00,39.26889595465785
2011-03-20 01:00:00,39.26889595465785
2011-03-20 02:00:00,30.349061993580506
2011-03-20 03:00:00,7.660675388660621
2011-03-20 04:00:00,1.766116104084735
2011-03-20 05:00:00,1.766116104084735
2011-03-20 06:00:00,4.169387980435866
2011-03-20 07:00:00,12.829483797003759
2011-03-20 08:00:00,71.1896078658517
2011-03-20 09:00:00,71.1896078658517
2011-03-20 10:00:00,178.74935329386707
2011-03-20 11:00:00,178.74935329386707
2011-03-20 12:00:00,178.74935329386707
2011-03-20 13:00:00,121.01742408382542
2011-03-20 14:00:00,157.88709582564334
2011-03-20 15:00:00,157.88709582564334
2011-03-20 16:00:00,173.98851029987136
2011-03-20 17:00:00,173.98851029987136
2011-03-20 18:00:00,138.4605810592737
2011-03-20 19:00:00,79.61448952370333
2011-03-20 20:00:00,79.61448952370333
2011-03-20 21:00:00,30.934576472244917
2011-03-20 22:00:00,30.934576472244917
2011-03-20 23:00:00,34.62520475466314
2011-03-21 00:00:00,22.825135882914285
2011-03-21 01:00:00,10.00283311101769
2011-03-21 02:00:00,7.589980397719123
2011-03-21 03:00:00,3.3010924685367944
2011-03-21 05:00:00,18.37045420230066
2011-03-21 06:00:00,42.09533608502609
2011-03-21 07:00:00,48.08412270141218
2011-03-21 08:00:00,425.42576288983014
2011-03-21 09:00:00,212.60920121603593
2011-03-21 10:00:00,164.61019235355963
2011-03-21 11:00:00,164.61019235355963
2011-03-21 12:00:00,220.65212794516776
2011-03-21 13:00:00,220.65212794516776
2011-03-21 14:00:00,220.65212794516776
2011-03-21 15:00:00,220.65212794516776
2011-03-21 16:00:00,232.5374075845177
2011-03-21 17:00:00,543.101099101938
2011-03-21 18:00:00,543.101099101938
2011-03-21 19:00:00,387.5567310010753
2011-03-21 20:00:00,306.2527182904892
2011-03-21 21:00:00,155.76289364483569
2011-03-21 22:00:00,145.21245780451426
2011-03-21 23:00:00,96.63917922582027
2011-03-22 00:00:00,51.45752650922739
2011-03-22 01:00:00,10.00283311101769
2011-03-22 02:00:00,7.533418771274456
2011-03-22 03:00:00,3.287916952118604
2011-03-22 04:00:00,5.107701660400159
2011-03-22 05:00:00,18.37045420230066
2011-03-22 06:00:00,102.32464157225806
2011-03-22 07:00:00,324.74449117943925
2011-03-22 08:00:00,513.0510330380877
2011-03-22 09:00:00,245.28993143657127
2011-03-22 10:00:00,164.61019235355963
2011-03-22 11:00:00,164.61019235355963
2011-03-22 12:00:00,220.65212794516776
2011-03-22 13:00:00,220.65212794516776
2011-03-22 14:00:00,220.65212794516776
2011-03-22 15:00:00,220.65212794516776
2011-03-22 16:00:00,332.5596784689866
2011-03-22 17:00:00,543.101099101938
2011-03-22 18:00:00,369.56575253897273
2011-03-22 19:00:00,261.1691062703261
2011-03-22 20:00:00,179.92956229370213
2011-03-22 21:00:00,138.72169307560387
2011-03-22 22:00:00,104.70590176944839
2011-03-22 23:00:00,68.0266585774361
2011-03-23 00:00:00,22.825135882914285
2011-03-23 01:00:00,9.114652642680886
2011-03-23 02:00:00,7.589980397719123
2011-03-23 03:00:00,3.3010924685367944
2011-03-23 05:00:00,14.314336177835406
2011-03-23 06:00:00,76.82788554879829
2011-03-23 07:00:00,218.15112193185908
2011-03-23 08:00:00,425.42576288983014
2011-03-23 09:00:00,212.60920121603593
2011-03-23 10:00:00,96.08678435265561
2011-03-23 11:00:00,96.08678435265561
2011-03-23 12:00:00,96.08678435265561
2011-03-23 13:00:00,58.029033639863876
2011-03-23 14:00:00,112.00743497637247
2011-03-23 15:00:00,220.65212794516776
2011-03-23 16:00:00,195.60341443754987
2011-03-23 17:00:00,369.56575253897273
2011-03-23 18:00:00,177.48380618202293
2011-03-23 19:00:00,177.48380618202293
2011-03-23 20:00:00,48.08412270141218
2011-03-23 21:00:00,63.36934299891251
2011-03-23 22:00:00,63.36934299891251
2011-03-23 23:00:00,43.13050069963516
2011-03-24 00:00:00,22.825135882914285
2011-03-24 01:00:00,10.00283311101769
2011-03-24 02:00:00,7.589980397719123
2011-03-24 03:00:00,3.3010924685367944
2011-03-24 04:00:00,2.074462255210597
2011-03-24 05:00:00,18.37045420230066
2011-03-24 06:00:00,76.82788554879829
2011-03-24 07:00:00,107.65373505569883
2011-03-24 08:00:00,48.08412270141218
2011-03-24 09:00:00,212.60920121603593
2011-03-24 10:00:00,96.08678435265561
2011-03-24 11:00:00,96.08678435265561
2011-03-24 12:00:00,96.08678435265561
2011-03-24 13:00:00,96.08678435265561
2011-03-24 14:00:00,96.08678435265561
2011-03-24 15:00:00,96.08678435265561
2011-03-24 16:00:00,111.16076241931323
2011-03-24 17:00:00,252.48454478425862
2011-03-24 18:00:00,252.48454478425862
2011-03-24 19:00:00,174.95709712119182
2011-03-24 20:00:00,126.65323257182047
2011-03-24 21:00:00,102.09505396402521
2011-03-24 22:00:00,62.0346991346054
2011-03-24 23:00:00,34.62520475466314
2011-03-25 00:00:00,22.825135882914285
2011-03-25 01:00:00,10.00283311101769
2011-03-25 02:00:00,7.589980397719123
2011-03-25 03:00:00,3.3010924685367944
2011-03-25 04:00:00,2.074462255210597
2011-03-25 05:00:00,18.37045420230066
2011-03-25 06:00:00,76.82788554879829
2011-03-25 07:00:00,143.99759810286739
2011-03-25 08:00:00,306.3011652828857
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,96.08678435265561
2011-03-25 11:00:00,96.08678435265561
2011-03-25 12:00:00,96.08678435265561
2011-03-25 13:00:00,96.08678435265561
2011-03-25 14:00:00,112.00743497637247
2011-03-25 15:00:00,96.08678435265561
2011-03-25 16:00:00,163.10914489255316
2011-03-25 17:00:00,252.48454478425862
2011-03-25 18:00:00,252.48454478425862
2011-03-25 19:00:00,174.95709712119182
2011-03-25 20:00:00,126.65323257182047
2011-03-25 21:00:00,63.36934299891251
2011-03-25 22:00:00,63.36934299891251
2011-03-25 23:00:00,34.62520475466314
2011-03-26 00:00:00,38.22493928726584
2011-03-26 01:00:00,38.22493928726584
2011-03-26 02:00:00,31.987042160533154
2011-03-26 03:00:00,14.209674106907341
2011-03-26 04:00:00,4.8002690758976
2011-03-26 05:00:00,4.8002690758976
2011-03-26 06:00:00,10.571139427819457
2011-03-26 07:00:00,12.829483797003759
2011-03-26 08:00:00,35.97677921294885
2011-03-26 09:00:00,89.39939759501146
2011-03-26 10:00:00,178.74935329386707
2011-03-26 11:00:00,178.74935329386707
2011-03-26 12:00:00,178.74935329386707
2011-03-26 13:00:00,178.74935329386707
2011-03-26 14:00:00,178.74935329386707
2011-03-26 15:00:00,178.74935329386707
2011-03-26 16:00:00,178.74935329386707
2011-03-26 17:00:00,178.74935329386707
2011-03-26 18:00:00,120.31351744111402
2011-03-26 19:00:00,54.56703847209349
2011-03-26 20:00:00,54.56703847209349
2011-03-26 21:00:00,63.9238213357999
2011-03-26 22:00:00,63.9238213357999
2011-03-26 23:00:00,34.62520475466314
2011-03-27 00:00:00,38.22493928726584
2011-03-27 01:00:00,38.22493928726584
2011-03-27 02:00:00,31.987042160533154
2011-03-27 03:00:00,14.209674106907341
2011-03-27 04:00:00,4.8002690758976
2011-03-27 06:00:00,10.571139427819457
2011-03-27 07:00:00,12.829483797003759
2011-03-27 08:00:00,35.97677921294885
2011-03-27 09:00:00,89.39939759501146
2011-03-27 10:00:00,133.97574552437908
2011-03-27 11:00:00,133.97574552437908
2011-03-27 12:00:00,178.74935329386707
2011-03-27 13:00:00,178.74935329386707
2011-03-27 14:00:00,178.74935329386707
2011-03-27 15:00:00,178.74935329386707
2011-03-27 16:00:00,178.74935329386707
2011-03-27 17:00:00,178.74935329386707
2011-03-27 18:00:00,120.31351744111402
2011-03-27 19:00:00,79.61448952370333
2011-03-27 20:00:00,54.56703847209349
2011-03-27 21:00:00,63.9238213357999
2011-03-27 22:00:00,63.9238213357999
2011-03-27 23:00:00,34.62520475466314
2011-03-28 00:00:00,22.825135882914285
2011-03-28 01:00:00,10.00283311101769
2011-03-28 02:00:00,7.589980397719123
2011-03-28 03:00:00,3.3010924685367944
2011-03-28 05:00:00,18.37045420230066
2011-03-28 06:00:00,76.82788554879829
2011-03-28 07:00:00,143.99759810286739
2011-03-28 08:00:00,306.3011652828857
2011-03-28 09:00:00,189.69558862467062
2011-03-28 10:00:00,77.81365774566615
2011-03-28 11:00:00,96.08678435265561
2011-03-28 12:00:00,96.08678435265561
2011-03-28 13:00:00,96.08678435265561
2011-03-28 14:00:00,96.08678435265561
2011-03-28 15:00:00,96.08678435265561
