datetime,count
2011-01-31 04:00:00,1.5298361856709466
2011-01-31 05:00:00,7.249642330026784
2011-01-31 06:00:00,31.30591086539245
2011-01-31 07:00:00,92.02250935934754
2011-01-31 08:00:00,180.6244250735297
2011-01-31 09:00:00,82.08208404544365
2011-01-31 10:00:00,48.833833525919445
2011-01-31 11:00:00,49.61909318746206
2011-01-31 12:00:00,60.68929119377421
2011-01-31 13:00:00,58.295244055956424
2011-01-31 14:00:00,55.04344167473389
2011-01-31 15:00:00,56.10084279366645
2011-01-31 16:00:00,78.52279446163391
2011-01-31 17:00:00,114.6431402611901
2011-01-31 18:00:00,121.35737857130604
2011-01-31 19:00:00,142.89506828565223
2011-01-31 20:00:00,48.057533426076205
2011-01-31 21:00:00,33.143846846880706
2011-01-31 22:00:00,39.86628113493644
2011-01-31 23:00:00,23.835304073211
2011-02-20 00:00:00,28.244041187725834
2011-02-20 01:00:00,22.538523119314455
2011-02-20 02:00:00,15.545151109077505
2011-02-20 03:00:00,5.666529661965444
2011-02-20 04:00:00,1.9713252759763165
2011-02-20 06:00:00,3.013575285245116
2011-02-20 07:00:00,7.993759891123779
2011-02-20 08:00:00,28.80387955758595
2011-02-20 09:00:00,51.110274182994495
2011-02-20 10:00:00,65.2841688909542
2011-02-20 11:00:00,85.08539267143587
2011-02-20 12:00:00,123.70944146722643
2011-02-20 13:00:00,135.60275589114522
2011-02-20 14:00:00,136.26864482459817
2011-02-20 15:00:00,137.1380871407402
2011-02-20 16:00:00,121.68918348374054
2011-02-20 17:00:00,108.05744336949004
2011-02-20 18:00:00,74.01703085056015
2011-02-20 19:00:00,68.34910947554273
2011-02-20 20:00:00,44.958811779282954
2011-02-20 21:00:00,36.052250757990464
2011-02-20 22:00:00,29.009714746748706
2011-02-20 23:00:00,21.279001357291268
2011-02-21 00:00:00,17.840517373458162
2011-02-21 01:00:00,14.033360768943995
2011-02-21 02:00:00,10.421487300390693
2011-02-21 03:00:00,5.9653673243941965
2011-02-21 04:00:00,2.1110032658463145
2011-02-21 05:00:00,1.9816632521225783
2011-02-21 06:00:00,5.530912154926692
2011-02-21 07:00:00,22.39460882100058
2011-02-21 08:00:00,65.97085165743451
2011-02-21 09:00:00,68.22849813119736
2011-02-21 10:00:00,79.49616820285527
2011-02-21 11:00:00,83.42003618502474
2011-02-21 12:00:00,98.42632545798187
2011-02-21 13:00:00,37.21017866397063
2011-02-21 14:00:00,98.9566274261533
2011-02-21 15:00:00,93.33054429910561
2011-02-21 16:00:00,36.43021628328445
2011-02-21 17:00:00,93.09613981717898
2011-02-21 18:00:00,64.19313988626158
2011-02-21 19:00:00,62.210076667646035
2011-02-21 20:00:00,17.06556713032239
2011-02-21 21:00:00,13.823687521092097
2011-02-21 22:00:00,12.724296977425439
2011-02-21 23:00:00,8.434911663023012
2011-02-22 06:00:00,32.52445133248979
2011-02-22 07:00:00,90.91771686302887
2011-02-22 08:00:00,173.04457191433627
2011-02-22 09:00:00,80.30051990953255
2011-02-22 10:00:00,50.13521874679213
2011-02-22 11:00:00,49.43981890426213
2011-02-22 12:00:00,65.53500816331116
2011-02-22 13:00:00,65.61578668373895
2011-02-22 14:00:00,58.68061338444266
2011-02-22 15:00:00,59.97433107234054
2011-02-22 16:00:00,90.07450702037652
2011-02-22 17:00:00,129.95149066120013
2011-02-22 18:00:00,136.43556400062062
2011-02-22 19:00:00,115.00556251554413
2011-02-22 20:00:00,79.79293310915895
2011-02-22 21:00:00,47.62155310769902
2011-02-22 22:00:00,38.48334289325284
2011-02-22 23:00:00,22.92002055212664
2011-02-23 00:00:00,9.051607754321155
2011-02-23 01:00:00,3.991779089378141
2011-02-23 02:00:00,2.033017827162911
2011-02-23 03:00:00,1.2816650970935948
2011-02-23 05:00:00,6.002612572571877
2011-02-23 06:00:00,31.244622693143228
2011-02-23 07:00:00,86.87115021871848
2011-02-23 08:00:00,170.6012548573252
2011-02-23 09:00:00,88.93256228653351
2011-02-23 10:00:00,56.931180604067734
2011-02-23 11:00:00,56.79973290253499
2011-02-23 12:00:00,63.79751700119593
2011-02-23 13:00:00,80.61531514759979
2011-02-23 14:00:00,73.04275404505789
2011-02-23 15:00:00,84.9167048637047
2011-02-23 16:00:00,127.60708518568883
2011-02-23 17:00:00,168.38347785565725
2011-02-23 18:00:00,166.3815617374512
2011-02-23 19:00:00,140.94433369889452
2011-02-23 20:00:00,80.35505077876245
2011-02-23 21:00:00,57.123576900796
2011-02-23 22:00:00,44.79659372787488
2011-02-23 23:00:00,26.176178816269324
2011-02-24 00:00:00,11.1859490505528
2011-02-24 01:00:00,4.8314778085300425
2011-02-24 02:00:00,2.4466376840904664
2011-02-24 03:00:00,1.5639988398085176
2011-02-24 05:00:00,7.400209945496012
2011-02-24 06:00:00,37.067280125930615
2011-02-24 07:00:00,101.26607148377808
2011-02-24 08:00:00,202.04693816337368
2011-02-24 09:00:00,87.12868822287439
2011-02-24 10:00:00,50.846591322082624
2011-02-24 11:00:00,61.96366843437135
2011-02-24 12:00:00,77.2750887574081
2011-02-24 13:00:00,80.34706012202051
2011-02-24 14:00:00,72.26775289708593
2011-02-24 15:00:00,27.347237545250326
2011-02-24 16:00:00,41.40378132729858
2011-02-24 17:00:00,75.56432971101252
2011-02-24 18:00:00,168.33893029001192
2011-02-24 19:00:00,52.664468342423454
2011-02-24 20:00:00,78.23289709619304
2011-02-24 21:00:00,56.96974156229726
2011-02-24 22:00:00,18.704356247180016
2011-02-24 23:00:00,31.566630014102287
2011-02-25 00:00:00,7.118550797365156
2011-02-25 01:00:00,5.234558327923967
2011-02-25 02:00:00,2.6523752854780374
2011-02-25 03:00:00,1.6890575218757529
2011-02-25 05:00:00,8.433198521411274
2011-02-25 06:00:00,20.645834437818415
2011-02-25 07:00:00,57.95990754628267
2011-02-25 08:00:00,119.5992565339785
2011-02-25 09:00:00,38.863422026130024
2011-02-25 10:00:00,22.817183644301046
2011-02-25 11:00:00,106.1560252928507
2011-02-25 12:00:00,45.57257443401099
2011-02-25 13:00:00,44.441328184646714
2011-02-25 14:00:00,36.36056816121698
2011-02-25 15:00:00,101.43479341125048
2011-02-25 16:00:00,107.25458323691
2011-02-25 17:00:00,121.23206004491063
2011-02-25 18:00:00,160.35113293224146
2011-02-25 19:00:00,137.9852615029111
2011-02-25 20:00:00,72.69108359390711
2011-02-25 21:00:00,61.83098020791186
2011-02-25 22:00:00,44.25022512510129
2011-02-25 23:00:00,27.74779267375855
2011-02-26 00:00:00,29.344759635455397
2011-02-26 01:00:00,22.80102377940454
2011-02-26 02:00:00,16.538771084419956
2011-02-26 03:00:00,6.019165885781708
2011-02-26 04:00:00,1.9851302444152703
2011-02-26 05:00:00,1.8123463899518562
2011-02-26 06:00:00,3.185609499249794
2011-02-26 07:00:00,8.131464235436184
2011-02-26 08:00:00,24.578719697276412
2011-02-26 09:00:00,43.986881929478315
2011-02-26 10:00:00,82.29715413770262
2011-02-26 11:00:00,100.76053866086676
2011-02-26 12:00:00,103.35778176202847
2011-02-26 13:00:00,113.60370373531046
2011-02-26 14:00:00,110.32700925977142
2011-02-26 15:00:00,107.68194896646416
2011-02-26 16:00:00,114.6071741775372
2011-02-26 17:00:00,111.48123158699714
2011-02-26 18:00:00,86.68347959986087
2011-02-26 19:00:00,75.21505958397191
2011-02-26 20:00:00,51.85655082954031
2011-02-26 21:00:00,37.56008258444849
2011-02-26 22:00:00,34.4439039754826
2011-02-26 23:00:00,25.3961901744219
2011-02-27 00:00:00,29.076303082462076
2011-02-27 01:00:00,23.47824301982469
2011-02-27 02:00:00,17.13587287930066
2011-02-27 03:00:00,6.304089076085719
2011-02-27 04:00:00,2.195679455678212
2011-02-27 06:00:00,3.1385352964101125
2011-02-27 07:00:00,8.030437091062517
2011-02-27 08:00:00,29.071197829887712
2011-02-27 09:00:00,62.5164261306992
2011-02-27 10:00:00,95.74966085186354
2011-02-27 11:00:00,109.66915806813387
2011-02-27 12:00:00,137.87366251221235
2011-02-27 13:00:00,150.66675300420977
2011-02-27 14:00:00,150.0347607114129
2011-02-27 15:00:00,206.50731647675448
2011-02-27 16:00:00,195.67586429405765
2011-02-27 17:00:00,133.29469664935897
2011-02-27 18:00:00,90.873869660063
2011-02-27 19:00:00,87.29000766241941
2011-02-27 20:00:00,55.135004107497686
2011-02-27 21:00:00,43.81343779024276
2011-02-27 22:00:00,29.225425646635575
2011-02-27 23:00:00,21.569490109295526
2011-02-28 00:00:00,13.09115360259941
2011-02-28 01:00:00,2.6867523527559443
2011-02-28 03:00:00,1.0082713849971412
2011-02-28 05:00:00,9.299378145827195
2011-02-28 06:00:00,47.94389362219033
2011-02-28 07:00:00,131.0508566958317
2011-02-28 08:00:00,252.06749104296384
2011-02-28 09:00:00,133.63665637129031
2011-02-28 10:00:00,83.65067045224106
2011-02-28 11:00:00,88.6575379296109
2011-02-28 12:00:00,100.39958212265977
2011-02-28 13:00:00,26.601206722910536
2011-02-28 14:00:00,24.265933346865136
2011-02-28 15:00:00,25.08899834799079
2011-02-28 16:00:00,66.98262200316296
2011-02-28 17:00:00,60.62151449576494
2011-02-28 18:00:00,97.28834340573265
2011-02-28 19:00:00,56.94326365502108
2011-02-28 20:00:00,33.73400343320665
2011-02-28 21:00:00,62.05562297529453
2011-02-28 22:00:00,18.490645883018242
2011-02-28 23:00:00,31.29525517131233
2011-03-20 00:00:00,37.88173844026393
2011-03-20 01:00:00,27.43178538908066
2011-03-20 02:00:00,20.45928566643423
2011-03-20 03:00:00,7.511579766026554
2011-03-20 04:00:00,2.1765583993649784
2011-03-20 05:00:00,2.313358855807694
2011-03-20 06:00:00,3.032453654390054
2011-03-20 07:00:00,7.9104120324410605
2011-03-20 08:00:00,35.071651119579755
2011-03-20 09:00:00,63.70086783586095
2011-03-20 10:00:00,81.30506205819147
2011-03-20 11:00:00,111.62872663126147
2011-03-20 12:00:00,139.29710165849232
2011-03-20 13:00:00,138.28485752152648
2011-03-20 14:00:00,137.79523197798125
2011-03-20 15:00:00,138.19718717344463
2011-03-20 16:00:00,148.35548131755854
2011-03-20 17:00:00,114.15327511523599
2011-03-20 18:00:00,86.55760107339354
2011-03-20 19:00:00,83.87407369270196
2011-03-20 20:00:00,48.02265660599289
2011-03-20 21:00:00,30.920492791569835
2011-03-20 22:00:00,29.096630946217136
2011-03-20 23:00:00,8.20177558692226
2011-03-21 00:00:00,9.909229827372943
2011-03-21 01:00:00,7.852676779674233
2011-03-21 02:00:00,4.004504380745022
2011-03-21 03:00:00,2.2654744551372654
2011-03-21 05:00:00,11.970713085348427
2011-03-21 06:00:00,30.155798308949425
2011-03-21 07:00:00,62.87808452470498
2011-03-21 08:00:00,248.34331578684984
2011-03-21 09:00:00,124.50416303501024
2011-03-21 10:00:00,73.21567889978647
2011-03-21 11:00:00,118.27293434286968
2011-03-21 12:00:00,137.73852701400457
2011-03-21 13:00:00,137.67180880129038
2011-03-21 14:00:00,135.54155753552791
2011-03-21 15:00:00,138.3763533087472
2011-03-21 16:00:00,225.28856262534964
2011-03-21 17:00:00,325.8975819127643
2011-03-21 18:00:00,312.9169734863206
2011-03-21 19:00:00,326.6850280684512
2011-03-21 20:00:00,228.87764231954742
2011-03-21 21:00:00,145.66869289506812
2011-03-21 22:00:00,122.67353311289376
2011-03-21 23:00:00,73.62655973068348
2011-03-22 00:00:00,32.74433671827827
2011-03-22 01:00:00,14.904645394097594
2011-03-22 02:00:00,7.198893818869961
2011-03-22 03:00:00,4.039107472928135
2011-03-22 04:00:00,3.844394651223301
2011-03-22 05:00:00,11.95111699234212
2011-03-22 06:00:00,69.33631203767004
2011-03-22 07:00:00,177.21691769524816
2011-03-22 08:00:00,277.37960344087924
2011-03-22 09:00:00,124.5116108130525
2011-03-22 10:00:00,101.64718691637617
2011-03-22 11:00:00,136.56432507302793
2011-03-22 12:00:00,156.83966576248375
2011-03-22 13:00:00,154.6841950192485
2011-03-22 14:00:00,157.21035308548915
2011-03-22 15:00:00,160.1071377553493
2011-03-22 16:00:00,268.91416815173807
2011-03-22 17:00:00,360.8526501578975
2011-03-22 18:00:00,354.5124352248365
2011-03-22 19:00:00,252.7809835397637
2011-03-22 20:00:00,162.2040956636871
2011-03-22 21:00:00,113.84731416017642
2011-03-22 22:00:00,68.04998995479227
2011-03-22 23:00:00,42.13792681774472
2011-03-23 00:00:00,14.691205990739144
2011-03-23 01:00:00,5.811645869025362
2011-03-23 02:00:00,2.9959527584422303
2011-03-23 03:00:00,2.2717752483332725
2011-03-23 05:00:00,11.591501341604996
2011-03-23 06:00:00,58.69691795676336
2011-03-23 07:00:00,152.2924951134472
2011-03-23 08:00:00,269.2463730954189
2011-03-23 09:00:00,115.22442103586901
2011-03-23 10:00:00,75.2078546309346
2011-03-23 11:00:00,92.53196110014702
2011-03-23 12:00:00,99.30281228650195
2011-03-23 13:00:00,67.11025891905807
2011-03-23 14:00:00,105.98028970396544
2011-03-23 15:00:00,104.86946607081615
2011-03-23 16:00:00,155.039807506963
2011-03-23 17:00:00,224.52434680331962
2011-03-23 18:00:00,128.56454979118087
2011-03-23 19:00:00,105.11862574739953
2011-03-23 20:00:00,35.633526039309665
2011-03-23 21:00:00,30.384771892397776
2011-03-23 22:00:00,80.44503727428743
2011-03-23 23:00:00,30.115304403718515
2011-03-24 00:00:00,14.173383242526567
2011-03-24 01:00:00,6.126709649213785
2011-03-24 02:00:00,3.0859884102498936
2011-03-24 03:00:00,2.164675645119914
2011-03-24 04:00:00,2.61818990635759
2011-03-24 05:00:00,10.7116981159679
2011-03-24 06:00:00,53.93377087338265
2011-03-24 07:00:00,84.15949212567942
2011-03-24 08:00:00,139.15390781181503
2011-03-24 09:00:00,96.12319390055421
2011-03-24 10:00:00,56.23212301547029
2011-03-24 11:00:00,81.07249391251332
2011-03-24 12:00:00,91.59501770454793
2011-03-24 13:00:00,93.10826395114317
2011-03-24 14:00:00,96.416439736329
2011-03-24 15:00:00,94.18378217168569
2011-03-24 16:00:00,144.39241823680499
2011-03-24 17:00:00,210.5180641797691
2011-03-24 18:00:00,203.43897430645328
2011-03-24 19:00:00,187.06512773404924
2011-03-24 20:00:00,118.40859074322881
2011-03-24 21:00:00,83.57784743163847
2011-03-24 22:00:00,71.58121373775703
2011-03-24 23:00:00,43.47474158264052
2011-03-25 00:00:00,14.229460742180319
2011-03-25 01:00:00,6.161564273718786
2011-03-25 02:00:00,3.0683455891034224
2011-03-25 03:00:00,2.1154663367693365
2011-03-25 04:00:00,2.3461910277864937
2011-03-25 05:00:00,9.861967452868225
2011-03-25 06:00:00,50.89864604437625
2011-03-25 07:00:00,141.24841503510163
2011-03-25 08:00:00,237.17099398385196
2011-03-25 09:00:00,103.59973570403008
2011-03-25 10:00:00,67.8342287035169
2011-03-25 11:00:00,92.57368039258607
2011-03-25 12:00:00,107.81219421429903
2011-03-25 13:00:00,106.35603257346364
2011-03-25 14:00:00,113.09659962539033
2011-03-25 15:00:00,103.78377503645463
2011-03-25 16:00:00,155.5354192446938
2011-03-25 17:00:00,206.80551442323016
2011-03-25 18:00:00,229.1080789625957
2011-03-25 19:00:00,167.87138684918102
2011-03-25 20:00:00,132.1806202580689
2011-03-25 21:00:00,90.95035491017923
2011-03-25 22:00:00,61.149006165902506
2011-03-25 23:00:00,29.696807439991247
2011-03-26 00:00:00,36.16450673030474
2011-03-26 01:00:00,28.338879309516845
2011-03-26 02:00:00,21.34308678160582
2011-03-26 03:00:00,10.829714762308786
2011-03-26 04:00:00,3.783912912030609
2011-03-26 05:00:00,4.138324119109372
2011-03-26 06:00:00,8.596381288120828
2011-03-26 07:00:00,21.89585933493591
2011-03-26 08:00:00,51.53280656326981
2011-03-26 09:00:00,88.60542965188928
2011-03-26 10:00:00,106.38925632861996
2011-03-26 11:00:00,149.19861407245372
2011-03-26 12:00:00,178.7458849052555
2011-03-26 13:00:00,178.9369186002971
2011-03-26 14:00:00,194.97200283452474
2011-03-26 15:00:00,189.00348297542467
2011-03-26 16:00:00,170.36855238888532
2011-03-26 17:00:00,153.34612123660403
2011-03-26 18:00:00,132.764701349924
2011-03-26 19:00:00,107.61347049613194
2011-03-26 20:00:00,66.90153090863038
2011-03-26 21:00:00,55.86233868149498
2011-03-26 22:00:00,55.91197389841899
2011-03-26 23:00:00,27.245522820614035
2011-03-27 00:00:00,37.13916497597331
2011-03-27 01:00:00,30.736197031202334
2011-03-27 02:00:00,13.610253186998282
2011-03-27 03:00:00,3.7926426042072947
2011-03-27 04:00:00,4.382576135163958
2011-03-27 06:00:00,6.600908904485966
2011-03-27 07:00:00,16.57745496932835
2011-03-27 08:00:00,48.37124967002752
2011-03-27 09:00:00,89.75825408101761
2011-03-27 10:00:00,89.99110646277121
2011-03-27 11:00:00,108.99328229392532
2011-03-27 12:00:00,129.65493417037865
2011-03-27 13:00:00,179.1413039871284
2011-03-27 14:00:00,180.1714113369317
2011-03-27 15:00:00,174.77760263392773
2011-03-27 16:00:00,181.199760741562
2011-03-27 17:00:00,152.6841992114
2011-03-27 18:00:00,148.9418593563802
2011-03-27 19:00:00,123.71920979529874
2011-03-27 20:00:00,94.6290877502802
2011-03-27 21:00:00,62.929349999428695
2011-03-27 22:00:00,53.040155449400686
2011-03-27 23:00:00,39.45093789847304
2011-03-28 00:00:00,14.097030032203474
2011-03-28 01:00:00,6.0882922740924865
2011-03-28 02:00:00,3.110306581335415
2011-03-28 03:00:00,2.1410870545882714
2011-03-28 05:00:00,9.92422602523138
2011-03-28 06:00:00,51.14041296575217
2011-03-28 07:00:00,141.76386038914904
2011-03-28 08:00:00,239.3202743081449
2011-03-28 09:00:00,97.37890274869596
2011-03-28 10:00:00,65.75155064966553
2011-03-28 11:00:00,67.00648064791947
2011-03-28 12:00:00,81.91609250342805
2011-03-28 13:00:00,93.74084122356773
2011-03-28 14:00:00,105.02050962362702
2011-03-28 15:00:00,105.80568436444032
