datetime,count
2011-01-24 18:00:00,133.28671320827092
2011-01-24 19:00:00,139.07944424762866
2011-01-24 20:00:00,151.2258447491156
2011-01-24 21:00:00,157.01857578847336
2011-01-24 22:00:00,142.29925682513968
2011-01-24 23:00:00,160.45636984979558
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,19.869853443076845
2011-01-25 06:00:00,22.12147177394619
2011-01-25 07:00:00,43.819697507090495
2011-01-25 08:00:00,13.184223330738511
2011-01-25 09:00:00,29.40996205090186
2011-01-25 10:00:00,45.97865771002546
2011-01-25 11:00:00,64.13577073468139
2011-01-25 12:00:00,74.35079693167577
2011-01-25 13:00:00,88.08561479869505
2011-01-25 14:00:00,94.75952828720104
2011-01-25 15:00:00,109.73980658079233
2011-01-25 16:00:00,118.70937235121468
2011-01-25 17:00:00,151.72144031358505
2011-01-25 18:00:00,140.18961660054777
2011-01-25 19:00:00,145.09050467152545
2011-01-25 20:00:00,181.27940736496043
2011-01-25 21:00:00,190.24897313538278
2011-01-25 22:00:00,190.0309916515715
2011-01-25 23:00:00,168.9473427068769
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,9.698152993256713
2011-01-26 08:00:00,18.667718763679055
2011-01-26 09:00:00,27.637284534101404
2011-01-26 10:00:00,35.01843293899143
2011-01-26 11:00:00,48.76391132524244
2011-01-26 12:00:00,57.73347709566479
2011-01-26 13:00:00,66.70304286608715
2011-01-26 14:00:00,78.84944336757408
2011-01-26 15:00:00,98.95925173518609
2011-01-26 16:00:00,63.558525462237185
2011-01-26 17:00:00,99.74742815567217
2011-01-27 16:00:00,139.39043176010208
2011-01-27 17:00:00,138.81883281809883
2011-01-27 18:00:00,140.18926869981993
2011-01-27 19:00:00,149.15883447024225
2011-01-27 20:00:00,152.11768771749564
2011-01-27 21:00:00,161.087253487918
2011-01-27 22:00:00,170.0568192583403
2011-01-27 23:00:00,186.97913237565595
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,1.2558043130627894
2011-01-28 07:00:00,0
2011-01-28 08:00:00,8.418971234141594
2011-01-28 09:00:00,0
2011-01-28 10:00:00,3.9040179485705693
2011-01-28 11:00:00,12.873583718992904
2011-01-28 12:00:00,21.843149489415254
2011-01-28 13:00:00,30.812715259837603
2011-01-28 14:00:00,40.66346347940821
2011-01-28 15:00:00,73.67553144177856
2011-01-28 16:00:00,118.70902445048684
2011-01-28 17:00:00,148.00638007233243
2011-01-28 18:00:00,163.34027582411576
2011-01-28 19:00:00,135.89229689806012
2011-01-28 20:00:00,151.22619264984345
2011-01-28 21:00:00,147.82071591573583
2011-01-28 22:00:00,216.72311148435574
2011-01-28 23:00:00,211.37559992652382
2011-01-29 00:00:00,12.482641463320924
2011-01-29 01:00:00,3.9476346551926262
2011-01-29 02:00:00,9.74036569455036
2011-01-29 03:00:00,9.511723691507378
2011-01-29 04:00:00,3.283029684527186
2011-01-29 06:00:00,24.39899595643648
2011-01-29 07:00:00,30.191726995794212
2011-01-29 08:00:00,51.53633527074649
2011-01-29 09:00:00,52.55315369427556
2011-01-29 10:00:00,33.057922115113215
2011-01-29 11:00:00,45.20432261660016
2011-01-29 12:00:00,66.54893089155246
2011-01-29 13:00:00,78.35237445407915
2011-01-29 14:00:00,84.13444497420511
2011-01-29 15:00:00,135.8858854224664
2011-01-29 16:00:00,141.32499900363212
2011-01-29 17:00:00,132.78999219550383
2011-01-29 18:00:00,150.0659227710115
2011-01-29 19:00:00,141.7109337890388
2011-01-29 20:00:00,151.2183771689213
2011-01-29 21:00:00,160.18794293934366
2011-01-29 22:00:00,163.14679618659702
2011-01-29 23:00:00,172.11636195701936
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,13.040771875435595
2011-01-30 08:00:00,0
2011-01-30 09:00:00,6.9374012243322625
2011-01-30 10:00:00,21.91767951792356
2011-01-30 11:00:00,72.9618850498008
2011-01-30 12:00:00,117.11454351008867
2011-01-30 13:00:00,120.07339675734205
2011-01-30 14:00:00,127.45454516223208
2011-01-30 15:00:00,132.88299822416604
2011-01-30 16:00:00,141.85256399458837
2011-01-30 17:00:00,171.50353707462597
2011-01-30 18:00:00,165.27484306764578
2011-01-30 19:00:00,177.4212435691327
2011-01-30 20:00:00,146.7964299120125
2011-01-30 21:00:00,156.11961314062688
2011-01-30 22:00:00,168.2660136421138
2011-01-30 23:00:00,186.7874046441935
2011-01-31 00:00:00,0
2011-01-31 01:00:00,11.211275185127928
2011-01-31 02:00:00,13.816510974189288
2011-01-31 03:00:00,22.78607674461163
2011-01-31 04:00:00,28.93242524216139
2011-01-31 05:00:00,38.25560847077575
2011-01-31 06:00:00,45.9903743338578
2011-01-31 07:00:00,20.130812773334497
2011-01-31 08:00:00,29.10037854375684
2011-01-31 09:00:00,39.6583616797115
2011-01-31 10:00:00,37.48768485294417
2011-01-31 11:00:00,46.457250623366505
2011-01-31 12:00:00,51.89636420453223
2011-01-31 13:00:00,43.714974854595965
2011-01-31 14:00:00,73.01233047644152
2011-01-31 15:00:00,75.9711837236949
2011-01-31 16:00:00,91.30507947547822
2011-01-31 17:00:00,100.27464524590057
2011-01-31 18:00:00,112.4317062666193
2011-01-31 19:00:00,180.80081445161937
2011-01-31 20:00:00,93.95329311098601
2011-01-31 21:00:00,94.97011153451507
2011-01-31 22:00:00,135.58130938558668
2011-01-31 23:00:00,142.96245779047672
2011-02-20 00:00:00,34.05589174131621
2011-02-20 01:00:00,38.6031623541019
2011-02-20 02:00:00,57.11389283694982
2011-02-20 03:00:00,60.07274608420319
2011-02-20 04:00:00,69.04231185462552
2011-02-20 06:00:00,53.92499358132504
2011-02-20 07:00:00,52.10793421274974
2011-02-20 08:00:00,51.18271781255448
2011-02-20 09:00:00,85.25598605022873
2011-02-20 10:00:00,66.64193692021466
2011-02-20 11:00:00,84.45609300591032
2011-02-20 12:00:00,117.11454351008867
2011-02-20 13:00:00,126.96529172965928
2011-02-20 14:00:00,159.45014260180122
2011-02-20 15:00:00,160.46696102533025
2011-02-20 16:00:00,169.43652679575263
2011-02-20 17:00:00,180.34812738989928
2011-02-20 18:00:00,156.07698319490828
2011-02-20 19:00:00,165.0465489653306
2011-02-20 20:00:00,159.69903740749868
2011-02-20 21:00:00,162.65789065475207
2011-02-20 22:00:00,195.496358985086
2011-02-20 23:00:00,192.0908822509784
2011-02-21 00:00:00,5.590158325362815
2011-02-21 01:00:00,14.559724095785157
2011-02-21 02:00:00,23.5292898662075
2011-02-21 03:00:00,29.311360386333476
2011-02-21 04:00:00,48.00635102044957
2011-02-21 05:00:00,15.42884202037326
2011-02-21 06:00:00,80.26290779027636
2011-02-21 07:00:00,87.64405619516639
2011-02-21 08:00:00,68.14847671527622
2011-02-21 09:00:00,75.52962512016626
2011-02-21 10:00:00,81.31169564029223
2011-02-21 11:00:00,74.375766716928
2011-02-21 12:00:00,92.88649719977593
2011-02-21 13:00:00,80.11987357939839
2011-02-21 14:00:00,117.1899587219816
2011-02-21 15:00:00,140.84087979808197
2011-02-21 16:00:00,110.55902307992204
2011-02-21 17:00:00,146.40496883439673
2011-02-21 18:00:00,140.1656143081848
2011-02-21 19:00:00,149.1351800786071
2011-02-21 20:00:00,131.23902638420887
2011-02-21 21:00:00,140.56220961282324
2011-02-21 22:00:00,140.33356760978023
2011-02-21 23:00:00,149.30313338020255
2011-02-22 06:00:00,0
2011-02-22 07:00:00,8.109387726996573
2011-02-22 08:00:00,13.891458247122543
2011-02-22 09:00:00,28.871736540713854
2011-02-22 10:00:00,46.859492258445904
2011-02-22 11:00:00,55.82905802886824
2011-02-22 12:00:00,87.96029144281817
2011-02-22 13:00:00,109.30489971777045
2011-02-22 14:00:00,121.45130021925739
2011-02-22 15:00:00,136.43157851284872
2011-02-22 16:00:00,136.21359702903746
2011-02-22 17:00:00,151.5474927808208
2011-02-22 18:00:00,150.9652333195858
2011-02-22 19:00:00,169.84024177985748
2011-02-22 20:00:00,172.44547756891888
2011-02-22 21:00:00,184.5918780704058
2011-02-22 22:00:00,181.5400187944902
2011-02-22 23:00:00,190.50958456491256
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,1.1304809571859238
2011-02-23 06:00:00,10.100046727608266
2011-02-23 07:00:00,22.246447229095217
2011-02-23 08:00:00,40.41422077298289
2011-02-23 09:00:00,53.45246424284988
2011-02-23 10:00:00,58.88091730478383
2011-02-23 11:00:00,91.01215071873375
2011-02-23 12:00:00,104.40401164679275
2011-02-23 13:00:00,125.39500246355303
2011-02-23 14:00:00,141.96369812267665
2011-02-23 15:00:00,155.35555905073562
2011-02-23 16:00:00,154.77329958950062
2011-02-23 17:00:00,173.29469059158032
2011-02-23 18:00:00,176.2535438388337
2011-02-23 19:00:00,169.66057185442972
2011-02-23 20:00:00,178.10257263389582
2011-02-23 21:00:00,169.56756582576753
2011-02-23 22:00:00,178.53713159618985
2011-02-23 23:00:00,191.04781007510059
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,10.411034240081698
2011-02-24 05:00:00,28.350165780926382
2011-02-24 06:00:00,43.684061532709705
2011-02-24 07:00:00,52.65362730313204
2011-02-24 08:00:00,76.8321133701887
2011-02-24 09:00:00,63.701211772387346
2011-02-24 10:00:00,77.09307270044633
2011-02-24 11:00:00,115.23501863756522
2011-02-24 12:00:00,133.03851420402913
2011-02-24 13:00:00,141.65446251625946
2011-02-24 14:00:00,156.63474080985074
2011-02-24 15:00:00,145.10291709681346
2011-02-24 16:00:00,136.9215277468772
2011-02-24 17:00:00,130.32855576247323
2011-02-24 18:00:00,177.66836157232962
2011-02-24 19:00:00,153.3972173773386
2011-02-24 20:00:00,198.7843278442389
2011-02-24 21:00:00,204.57705888359664
2011-02-24 22:00:00,178.7174973230733
2011-02-24 23:00:00,205.3652353040827
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,13.24525993291389
2011-02-25 05:00:00,31.184391473758573
2011-02-25 06:00:00,14.523037686700604
2011-02-25 07:00:00,28.257855553719864
2011-02-25 08:00:00,43.23813384731117
2011-02-25 09:00:00,70.06588965447617
2011-02-25 10:00:00,99.90147078650975
2011-02-25 11:00:00,211.7596885657328
2011-02-25 12:00:00,168.2219547946225
2011-02-25 13:00:00,177.19152056504484
2011-02-25 14:00:00,208.0772935524227
2011-02-25 15:00:00,267.7917939660812
2011-02-25 16:00:00,198.0888095516872
2011-02-25 17:00:00,237.29160786338213
2011-02-25 18:00:00,219.2047758235965
2011-02-25 19:00:00,217.39837697425295
2011-02-25 20:00:00,243.86185480399416
2011-02-25 21:00:00,222.9624660105677
2011-02-25 22:00:00,232.28564923918205
2011-02-25 23:00:00,228.52655504688244
2011-02-26 00:00:00,0.9887814079392605
2011-02-26 01:00:00,21.09858977555126
2011-02-26 02:00:00,30.42177300416561
2011-02-26 03:00:00,15.522436214676334
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0.23151830933942819
2011-02-26 06:00:00,28.114056197689095
2011-02-26 07:00:00,46.635447199768784
2011-02-26 08:00:00,22.010685546585776
2011-02-26 09:00:00,54.495536418727724
2011-02-26 10:00:00,72.29903198519162
2011-02-26 11:00:00,97.00473514247666
2011-02-26 12:00:00,99.43637129950163
2011-02-26 13:00:00,123.95781430551853
2011-02-26 14:00:00,140.8907879420659
2011-02-26 15:00:00,151.09515361982852
2011-02-26 16:00:00,190.11793410536785
2011-02-26 17:00:00,192.72316989442925
2011-02-26 18:00:00,192.49452789138624
2011-02-26 19:00:00,201.81771112000058
2011-02-26 20:00:00,195.23539965482837
2011-02-26 21:00:00,207.73541761450736
2011-02-26 22:00:00,213.52814865386506
2011-02-26 23:00:00,228.8620444056484
2011-02-27 00:00:00,16.551319162765573
2011-02-27 01:00:00,15.969059701530565
2011-02-27 02:00:00,18.57429549059193
2011-02-27 03:00:00,22.778609164417354
2011-02-27 04:00:00,30.50271450826765
2011-02-27 06:00:00,34.12476872085807
2011-02-27 07:00:00,57.41141181953468
2011-02-27 08:00:00,58.07461278487172
2011-02-27 09:00:00,82.60671631012038
2011-02-27 10:00:00,105.53974195060496
2011-02-27 11:00:00,129.3539500402378
2011-02-27 12:00:00,145.57968876040115
2011-02-27 13:00:00,151.00814182233512
2011-02-27 14:00:00,175.54024534758378
2011-02-27 15:00:00,195.285775737772
2011-02-27 16:00:00,213.4535492816597
2011-02-27 17:00:00,207.56781221363974
2011-02-27 18:00:00,210.52666546089313
2011-02-27 19:00:00,213.13190124995447
2011-02-27 20:00:00,217.3362149237799
2011-02-27 21:00:00,228.2478155179266
2011-02-27 22:00:00,200.79983659187093
2011-02-27 23:00:00,210.1230198204853
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,26.05486139973788
2011-02-28 06:00:00,46.16466976734988
2011-02-28 07:00:00,61.14494806094118
2011-02-28 08:00:00,84.78520861780981
2011-02-28 09:00:00,146.26242183049268
2011-02-28 10:00:00,177.50216017679043
2011-02-28 11:00:00,177.81174368393542
2011-02-28 12:00:00,186.78130945435777
2011-02-28 13:00:00,127.69135054692507
2011-02-28 14:00:00,132.59223861790275
2011-02-28 15:00:00,141.56180438832507
2011-02-28 16:00:00,133.02679758019679
2011-02-28 17:00:00,153.4902234060008
2011-02-28 18:00:00,169.35168414874042
2011-02-28 19:00:00,216.8608472655206
2011-02-28 20:00:00,225.83041303594297
2011-02-28 21:00:00,222.96281391129554
2011-02-28 22:00:00,193.03457465132757
2011-02-28 23:00:00,222.86980788263332
2011-03-20 00:00:00,54.911246583695686
2011-03-20 01:00:00,51.50576984958809
2011-03-20 02:00:00,46.51187574994818
2011-03-20 03:00:00,46.283233746905196
2011-03-20 04:00:00,46.06525226309397
2011-03-20 05:00:00,51.84732278321994
2011-03-20 06:00:00,64.00438380393865
2011-03-20 07:00:00,66.96323705119202
2011-03-20 08:00:00,81.58989788659132
2011-03-20 09:00:00,93.38268092988626
2011-03-20 10:00:00,63.99266718010631
2011-03-20 11:00:00,120.16640278600424
2011-03-20 12:00:00,135.14668107959557
2011-03-20 13:00:00,138.9867167759972
2011-03-20 14:00:00,153.9669950695885
2011-03-20 15:00:00,172.48838607166817
2011-03-20 16:00:00,177.91683913360214
2011-03-20 17:00:00,211.10892492212812
2011-03-20 18:00:00,222.0205255162748
2011-03-20 19:00:00,217.02663141663487
2011-03-20 20:00:00,225.99619718705722
2011-03-20 21:00:00,198.90183571919363
2011-03-20 22:00:00,212.64731410544462
2011-03-20 23:00:00,197.927995142111
2011-03-21 00:00:00,8.091702589898865
2011-03-21 01:00:00,47.11448307543819
2011-03-21 02:00:00,49.71971886449955
2011-03-21 03:00:00,58.68928463492189
2011-03-21 05:00:00,97.48342311741823
2011-03-21 06:00:00,41.57064684177793
2011-03-21 07:00:00,62.034072667581945
2011-03-21 08:00:00,101.05685315312127
2011-03-21 09:00:00,112.50667925745594
2011-03-21 10:00:00,139.8620000555772
2011-03-21 11:00:00,151.3011656406801
2011-03-21 12:00:00,161.5055313184427
2011-03-21 13:00:00,185.33039992730738
2011-03-21 14:00:00,206.32139074406763
2011-03-21 15:00:00,221.30166903765894
2011-03-21 16:00:00,230.6248522662733
2011-03-21 17:00:00,236.40692278639926
2011-03-21 18:00:00,236.18894130258806
2011-03-21 19:00:00,313.9252666672495
2011-03-21 20:00:00,293.01521735459124
2011-03-21 21:00:00,271.9312205091688
2011-03-21 22:00:00,284.08828152988747
2011-03-21 23:00:00,278.74076997205555
2011-03-22 00:00:00,83.5703393302996
2011-03-22 01:00:00,74.15415007302303
2011-03-22 02:00:00,84.3691762700174
2011-03-22 03:00:00,107.65581936869401
2011-03-22 04:00:00,74.19712791946945
2011-03-22 05:00:00,73.96848591642646
2011-03-22 06:00:00,125.71992636468774
2011-03-22 07:00:00,88.73078272620654
2011-03-22 08:00:00,118.38175580624412
2011-03-22 09:00:00,144.8558941552171
2011-03-22 10:00:00,148.3423123934267
2011-03-22 11:00:00,190.5525881292624
2011-03-22 12:00:00,197.5694585567287
2011-03-22 13:00:00,215.38361464242436
2011-03-22 14:00:00,235.49342301003634
2011-03-22 15:00:00,233.32274618326903
2011-03-22 16:00:00,229.56365199096942
2011-03-22 17:00:00,238.53321776139177
2011-03-22 18:00:00,239.90365364311285
2011-03-22 19:00:00,224.29249171139912
2011-03-22 20:00:00,244.40230007901113
2011-03-22 21:00:00,239.40840597937122
2011-03-22 22:00:00,239.17976397632822
2011-03-22 23:00:00,248.14932974675057
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,8.526261552192917
2011-03-23 03:00:00,50.72587676879685
2011-03-23 05:00:00,26.23675108999461
2011-03-23 06:00:00,77.63457408006387
2011-03-23 07:00:00,77.41659259625264
2011-03-23 08:00:00,83.19866311637861
2011-03-23 09:00:00,98.53255886816194
2011-03-23 10:00:00,116.70033241204962
2011-03-23 11:00:00,116.1180729508146
2011-03-23 12:00:00,128.2751339715333
2011-03-23 13:00:00,97.63965979518133
2011-03-23 14:00:00,139.496318072825
2011-03-23 15:00:00,167.20525632913825
2011-03-23 16:00:00,182.18553462272956
2011-03-23 17:00:00,191.15510039315194
2011-03-23 18:00:00,167.23757365635294
2011-03-23 19:00:00,176.20713942677526
2011-03-23 20:00:00,220.5394678124909
2011-03-23 21:00:00,193.6187059766637
2011-03-23 22:00:00,205.59574917122677
2011-03-23 23:00:00,167.00752764798153
2011-03-24 00:00:00,14.62963220329625
2011-03-24 01:00:00,17.58848545054963
2011-03-24 02:00:00,29.73488595203658
2011-03-24 03:00:00,26.32940921792898
2011-03-24 04:00:00,35.29897498835132
2011-03-24 05:00:00,47.45603600907003
2011-03-24 06:00:00,56.42560177949238
2011-03-24 07:00:00,29.331240311628783
2011-03-24 08:00:00,46.25355342894441
2011-03-24 09:00:00,77.32358656759045
2011-03-24 10:00:00,97.43339493520244
2011-03-24 11:00:00,115.23689050166632
2011-03-24 12:00:00,127.39395152238504
2011-03-24 13:00:00,131.2339872187867
2011-03-24 14:00:00,124.64101523438273
2011-03-24 15:00:00,146.33924096752702
2011-03-24 16:00:00,152.13197200688475
2011-03-24 17:00:00,161.1015377773071
2011-03-24 18:00:00,178.02385089462274
2011-03-24 19:00:00,226.5984566118194
2011-03-24 20:00:00,218.41706726188312
2011-03-24 21:00:00,215.01159052777552
2011-03-24 22:00:00,217.61682631683686
2011-03-24 23:00:00,223.75251429515487
2011-03-25 00:00:00,17.45250157544101
2011-03-25 01:00:00,11.22380756846081
2011-03-25 02:00:00,26.557703320244133
2011-03-25 03:00:00,22.798609127944516
2011-03-25 04:00:00,25.757462375197896
2011-03-25 05:00:00,41.09135812698122
2011-03-25 06:00:00,56.425253878764536
2011-03-25 07:00:00,85.7226095006101
2011-03-25 08:00:00,92.75014044730813
2011-03-25 09:00:00,109.31883610643175
2011-03-25 10:00:00,92.47746449321815
2011-03-25 11:00:00,143.701687851251
2011-03-25 12:00:00,155.49447089454594
2011-03-25 13:00:00,158.0997066836073
2011-03-25 14:00:00,193.41843534785357
2011-03-25 15:00:00,158.36066601386494
2011-03-25 16:00:00,172.10614440011597
2011-03-25 17:00:00,181.42932762873033
2011-03-25 18:00:00,203.30115299391105
2011-03-25 19:00:00,185.40499929951275
2011-03-25 20:00:00,178.45840985691677
2011-03-25 21:00:00,190.6154708776355
2011-03-25 22:00:00,211.07889670343948
2011-03-25 23:00:00,209.2618373348642
2011-03-26 00:00:00,2.0625140665760355
2011-03-26 01:00:00,42.67371191764765
2011-03-26 02:00:00,31.66910529483877
2011-03-26 03:00:00,31.440463291795783
2011-03-26 04:00:00,49.608236835683456
2011-03-26 05:00:00,49.379594832640464
2011-03-26 06:00:00,52.33844807989385
2011-03-26 07:00:00,67.31872637348515
2011-03-26 08:00:00,75.93467468571548
2011-03-26 09:00:00,90.9149529793068
2011-03-26 10:00:00,109.08272652319447
2011-03-26 11:00:00,124.06300481678576
2011-03-26 12:00:00,142.22011784144166
2011-03-26 13:00:00,160.38789138532937
2011-03-26 14:00:00,175.36816967892065
2011-03-26 15:00:00,181.1502401990466
2011-03-26 16:00:00,190.11980596946898
2011-03-26 17:00:00,196.26615446701874
2011-03-26 18:00:00,168.81817554096313
2011-03-26 19:00:00,175.30748097747312
2011-03-26 20:00:00,184.27704674789547
2011-03-26 21:00:00,180.87157001378787
2011-03-26 22:00:00,199.03934355767552
2011-03-26 23:00:00,208.3625267862899
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,79.47578739420386
2011-03-27 09:00:00,84.90424045613783
2011-03-27 10:00:00,73.37241674310054
2011-03-27 11:00:00,81.98836505533087
2011-03-27 12:00:00,103.33297333028317
2011-03-27 13:00:00,154.3771788621604
2011-03-27 14:00:00,162.99312717439074
2011-03-27 15:00:00,184.69135290753502
2011-03-27 16:00:00,169.43839865985373
2011-03-27 17:00:00,199.44298919808335
2011-03-27 18:00:00,196.03751246397576
2011-03-27 19:00:00,208.19457348469444
2011-03-27 20:00:00,204.78909675058685
2011-03-27 21:00:00,207.74794999784024
2011-03-27 22:00:00,216.71751576826256
2011-03-27 23:00:00,228.86391626974952
2011-03-28 00:00:00,11.441789052272032
2011-03-28 01:00:00,20.411354822694374
2011-03-28 02:00:00,26.204085862052107
2011-03-28 03:00:00,35.173651632474446
2011-03-28 05:00:00,44.26819285804582
2011-03-28 06:00:00,62.78958386012552
2011-03-28 07:00:00,82.54577476954549
2011-03-28 08:00:00,80.37509794277818
2011-03-28 09:00:00,65.30216152125251
2011-03-28 10:00:00,107.14815927966443
2011-03-28 11:00:00,101.62704808979609
2011-03-28 12:00:00,80.36338131894586
2011-03-28 13:00:00,125.22327469561775
2011-03-28 14:00:00,170.25676770432602
2011-03-28 15:00:00,185.59066345610933
2011-03-28 16:00:00,194.20661176833966
2011-03-28 17:00:00,211.1289248856553
2011-03-28 18:00:00,212.49936076737637
2011-03-28 19:00:00,199.5420588016114
2011-03-28 20:00:00,211.3455023641381
2011-03-28 21:00:00,223.49190286562506
2011-03-28 22:00:00,236.00258134453577
2011-03-28 23:00:00,246.91418193868245
2011-03-29 00:00:00,37.790951946095994
2011-03-29 01:00:00,37.56230994305301
2011-03-29 02:00:00,46.53187571347535
2011-03-29 03:00:00,55.50144148389769
2011-03-29 04:00:00,38.13250487972783
2011-03-29 05:00:00,62.65394788574473
2011-03-29 06:00:00,76.39942627199574
2011-03-29 07:00:00,91.73332202377907
2011-03-29 08:00:00,106.71360031737038
2011-03-29 09:00:00,130.89208638442702
2011-03-29 10:00:00,136.32053944636098
2011-03-29 11:00:00,136.8101407796616
2011-03-29 12:00:00,151.96401870528933
2011-03-29 13:00:00,175.25066180396593
2011-03-29 14:00:00,185.45502748172856
