datetime,count
2011-01-23 12:00:00,32798115470196203e30
2011-01-23 13:00:00,8193847111929619e34
2011-01-23 14:00:00,5750762703701526e38
2011-01-23 15:00:00,14461376120296275e37
2011-01-23 16:00:00,9301312397466893e38
2011-01-23 17:00:00,22071200037484072e20
2011-01-23 18:00:00,3692623436044207e20
2011-01-23 19:00:00,15195919361052591e16
2011-01-23 20:00:00,741476042088031e10
2011-01-23 21:00:00,7567986723352048e4
2011-01-23 22:00:00,37764081416473.76
2011-01-23 23:00:00,23872056278.465466
2011-01-24 00:00:00,297742.995687585
2011-01-24 01:00:00,136.97495378225807
2011-01-24 03:00:00,7.156279745848997
2011-01-24 04:00:00,7.284527215899558
2011-01-24 05:00:00,6759.819558707114
2011-01-24 06:00:00,31708949022929372
2011-01-24 07:00:00,6723110753873921e32
2011-01-24 08:00:00,19877207286159458e98
2011-01-24 09:00:00,38352279737887643e55
2011-01-24 10:00:00,38770678573175715e13
2011-01-24 11:00:00,36577649286777905e13
2011-01-24 12:00:00,7323978379699617e14
2011-01-24 13:00:00,22307606661169098e12
2011-01-24 14:00:00,21205354885364292e12
2011-01-24 15:00:00,6600266339060523e16
2011-01-24 16:00:00,16750275142456582e21
2011-01-24 17:00:00,4768060954649643e56
2011-01-24 18:00:00,34891245987483194e54
2011-01-24 19:00:00,9930343024037087e30
2011-01-24 20:00:00,45138049937444925e14
2011-01-24 21:00:00,11520876417297717e7
2011-01-24 22:00:00,596123140866433.75
2011-01-24 23:00:00,498119392506242.8
2011-01-25 00:00:00,15551.107903060978
2011-01-25 01:00:00,175.2557636330266
2011-01-25 02:00:00,12.271560574676196
2011-01-25 04:00:00,7.87760688554938
2011-01-25 05:00:00,3832.2156177073894
2011-01-25 06:00:00,7845285448304713e5
2011-01-25 07:00:00,1128379100730786e44
2011-01-25 08:00:00,15999630751651492e114
2011-01-25 09:00:00,16792227895011966e66
2011-01-25 10:00:00,3857497319835373e11
2011-01-25 11:00:00,25602665465122227e19
2011-01-25 12:00:00,6302636489136726e29
2011-01-25 13:00:00,22447110246705766e29
2011-01-25 14:00:00,2559538141724092e32
2011-01-25 15:00:00,11102801471946357e31
2011-01-25 16:00:00,8777815975522949e40
2011-01-25 17:00:00,7623331115276142e82
2011-01-25 18:00:00,1862094984961922e85
2011-01-25 19:00:00,558476748160171e64
2011-01-25 20:00:00,5726088610028487e27
2011-01-25 21:00:00,850531964748794e19
2011-01-25 22:00:00,19442537438460973e3
2011-01-25 23:00:00,1076839046163.2704
2011-01-26 00:00:00,183353.95341079205
2011-01-26 01:00:00,492.416683598539
2011-01-26 02:00:00,27.937016293875025
2011-01-26 05:00:00,3119.8833455103036
2011-01-26 06:00:00,3687972100703593500
2011-01-26 07:00:00,4257536203163462e35
2011-01-26 08:00:00,8261543804558133e76
2011-01-26 09:00:00,13162131478856848e44
2011-01-26 10:00:00,6363902341946141e10
2011-01-26 11:00:00,3115390843796682e5
2011-01-26 12:00:00,974481767042839e6
2011-01-26 13:00:00,5053617502856635e6
2011-01-26 14:00:00,18156233116988987e5
2011-01-26 15:00:00,15571453355865784e8
2011-01-26 16:00:00,18158437137635351e18
2011-01-26 17:00:00,10883696942398192e63
2011-01-27 16:00:00,8549364345995467e21
2011-01-27 17:00:00,2622150361123912e55
2011-01-27 18:00:00,9088683204794212e52
2011-01-27 19:00:00,16777944169131063e37
2011-01-27 20:00:00,9014347417961843e16
2011-01-27 21:00:00,10623244639556373e8
2011-01-27 22:00:00,5219665758090569e4
2011-01-27 23:00:00,19299811782836.06
2011-01-28 00:00:00,131729.0013131245
2011-01-28 01:00:00,325.5253480268769
2011-01-28 02:00:00,21.422961224419296
2011-01-28 03:00:00,6.941469838994999
2011-01-28 05:00:00,2434135.6815049523
2011-01-28 06:00:00,6519867591218912e13
2011-01-28 07:00:00,25753889355220057e53
2011-01-28 08:00:00,3128291451140999e115
2011-01-28 09:00:00,15196099493519483e56
2011-01-28 10:00:00,2667563825880332e10
2011-01-28 11:00:00,5260188521918148e9
2011-01-28 12:00:00,4244327172140668e11
2011-01-28 13:00:00,42324210614801184e10
2011-01-28 14:00:00,18087116065363472e9
2011-01-28 15:00:00,516102197856422e10
2011-01-28 16:00:00,20664710056990044e20
2011-01-28 17:00:00,7508641177635991e59
2011-01-28 18:00:00,24257613092592637e58
2011-01-28 19:00:00,4073593768405974e42
2011-01-28 20:00:00,2939866007456272e27
2011-01-28 21:00:00,24016935262562113e10
2011-01-28 22:00:00,5528884056341179e12
2011-01-28 23:00:00,9789060511447794e3
2011-01-29 00:00:00,920901431470899200
2011-01-29 01:00:00,1698206929218706
2011-01-29 02:00:00,20913015676292.715
2011-01-29 03:00:00,53924913.79936369
2011-01-29 04:00:00,174.3056672763371
2011-01-29 06:00:00,116.53207812500462
2011-01-29 07:00:00,8579850.807675773
2011-01-29 08:00:00,9873625910716758e3
2011-01-29 09:00:00,2805471206520157e13
2011-01-29 10:00:00,18371000897617346e21
2011-01-29 11:00:00,3253592752981792e19
2011-01-29 12:00:00,7939815756009888e27
2011-01-29 13:00:00,5422369798381076e23
2011-01-29 14:00:00,32288850612625748e22
2011-01-29 15:00:00,295438467417484e55
2011-01-29 16:00:00,1920632521167016e55
2011-01-29 17:00:00,2608844985774078e46
2011-01-29 18:00:00,6809576190573813e32
2011-01-29 19:00:00,7474197074691347e30
2011-01-29 20:00:00,4645134177178599e13
2011-01-29 21:00:00,1476453892015467e8
2011-01-29 22:00:00,5950971430853779e3
2011-01-29 23:00:00,22692062213317.89
2011-01-30 00:00:00,4561760889298344
2011-01-30 01:00:00,83413634422.66544
2011-01-30 02:00:00,101182377281.72868
2011-01-30 03:00:00,6296422.358253531
2011-01-30 04:00:00,93.40349701052364
2011-01-30 05:00:00,39.55648848508174
2011-01-30 07:00:00,7842798.094286163
2011-01-30 08:00:00,13339360038558925e4
2011-01-30 09:00:00,416530228583053e13
2011-01-30 10:00:00,5048344946109984e22
2011-01-30 11:00:00,18779527097081895e40
2011-01-30 12:00:00,14196121493441115e80
2011-01-30 13:00:00,13193303513237782e70
2011-01-30 14:00:00,24138565362957908e70
2011-01-30 15:00:00,9712240354186915e87
2011-01-30 16:00:00,11408899733629256e85
2011-01-30 17:00:00,14988658995776045e52
2011-01-30 18:00:00,30376179430259556e38
2011-01-30 19:00:00,4869612940641325e26
2011-01-30 20:00:00,14131854413175326e15
2011-01-30 21:00:00,670749939484202e12
2011-01-30 22:00:00,9059586155231217e9
2011-01-30 23:00:00,3151939247469305300
2011-01-31 00:00:00,15060460.8144174
2011-01-31 01:00:00,175.85317009944183
2011-01-31 02:00:00,28.04728930245449
2011-01-31 03:00:00,15.153162061184968
2011-01-31 04:00:00,6.4026346622079515
2011-01-31 05:00:00,53029.019063035004
2011-01-31 06:00:00,2175420021575353600
2011-01-31 07:00:00,27716013984089244e43
2011-01-31 08:00:00,5104274869083375e90
2011-01-31 09:00:00,173218389182194e42
2011-01-31 10:00:00,5400750282526367e8
2011-01-31 11:00:00,27446651099632613e7
2011-01-31 12:00:00,2238140719555402e11
2011-01-31 13:00:00,4559476959837161e10
2011-01-31 14:00:00,1158998611304649e11
2011-01-31 15:00:00,6319577609187617e11
2011-01-31 16:00:00,48594051696190675e20
2011-01-31 17:00:00,33714568308942246e49
2011-01-31 18:00:00,13675413235763182e47
2011-01-31 19:00:00,1109256258341182e59
2011-01-31 20:00:00,5418005295607672e14
2011-01-31 21:00:00,5318551633918057e5
2011-01-31 22:00:00,523613354585822500
2011-01-31 23:00:00,1951586092678.8728
2011-02-20 00:00:00,3939260888153698e4
2011-02-20 01:00:00,7226030379904233
2011-02-20 02:00:00,4275099711635.3447
2011-02-20 03:00:00,521063.5761318503
2011-02-20 04:00:00,54.44361483664843
2011-02-20 06:00:00,244.30646733936365
2011-02-20 07:00:00,82941602.58109501
2011-02-20 08:00:00,24673108941327286e4
2011-02-20 09:00:00,20139075620398747e19
2011-02-20 10:00:00,28357888117562617e60
2011-02-20 11:00:00,789056024137564e78
2011-02-20 12:00:00,14196121493441115e80
2011-02-20 13:00:00,71644591730603315e86
2011-02-20 14:00:00,2853979695441522e104
2011-02-20 15:00:00,32024959982384237e99
2011-02-20 16:00:00,32622057493328594e99
2011-02-20 17:00:00,28730564939964182e60
2011-02-20 18:00:00,6908100989240253e45
2011-02-20 19:00:00,428579452345203e41
2011-02-20 20:00:00,853426324692029e32
2011-02-20 21:00:00,805475342775718e19
2011-02-20 22:00:00,726663632540687e10
2011-02-20 23:00:00,17795438356922987e4
2011-02-21 00:00:00,10874255781677287e4
2011-02-21 01:00:00,5566060956024700
2011-02-21 02:00:00,240961815737.3234
2011-02-21 03:00:00,16521.67580777276
2011-02-21 04:00:00,570.1760886572569
2011-02-21 05:00:00,1057.0764228076787
2011-02-21 06:00:00,77626961939.04514
2011-02-21 07:00:00,7875347857045591e34
2011-02-21 08:00:00,6970275556813748e11
2011-02-21 09:00:00,2624409022551525e25
2011-02-21 10:00:00,25152319182867956e44
2011-02-21 11:00:00,19485570012934113e71
2011-02-21 12:00:00,4693557196146574e81
2011-02-21 13:00:00,53125056962980106e32
2011-02-21 14:00:00,5462161626725256e74
2011-02-21 15:00:00,10652544714302121e63
2011-02-21 16:00:00,25552416734493033e36
2011-02-21 17:00:00,26975744431742377e45
2011-02-21 18:00:00,3037516111271333e41
2011-02-21 19:00:00,35645826050131823e34
2011-02-21 20:00:00,4538447152010885e12
2011-02-21 21:00:00,22749230298892812e5
2011-02-21 22:00:00,8380669698159170
2011-02-21 23:00:00,3028070561.0299053
2011-02-22 06:00:00,9438152544811741e3
2011-02-22 07:00:00,600245012444031e36
2011-02-22 08:00:00,13623408466589204e84
2011-02-22 09:00:00,12461991141508007e42
2011-02-22 10:00:00,22170870847685406e13
2011-02-22 11:00:00,4800107281397239e14
2011-02-22 12:00:00,3429944727865108e15
2011-02-22 13:00:00,10183494907840607e18
2011-02-22 14:00:00,912948029489737e17
2011-02-22 15:00:00,5671083495105516e19
2011-02-22 16:00:00,1929949262404279e21
2011-02-22 17:00:00,4896003793418825e55
2011-02-22 18:00:00,4575694900429694e54
2011-02-22 19:00:00,689895301181034e42
2011-02-22 20:00:00,3817969677984606e24
2011-02-22 21:00:00,2776396771718844e14
2011-02-22 22:00:00,6114953559665487e4
2011-02-22 23:00:00,19034790453016524
2011-02-23 00:00:00,183512.1025760943
2011-02-23 01:00:00,131.2506735299367
2011-02-23 02:00:00,9.214311542469781
2011-02-23 03:00:00,7.7438464780771445
2011-02-23 05:00:00,4204.725878970909
2011-02-23 06:00:00,9368521730112475e3
2011-02-23 07:00:00,10563886349081798e33
2011-02-23 08:00:00,23136607368763597e89
2011-02-23 09:00:00,8960320269532288e64
2011-02-23 10:00:00,3998258109099657e13
2011-02-23 11:00:00,7735340065093587e22
2011-02-23 12:00:00,738868031117609e28
2011-02-23 13:00:00,7310028674836585e30
2011-02-23 14:00:00,14721384142573293e32
2011-02-23 15:00:00,14941638287462304e33
2011-02-23 16:00:00,2945010115997249e53
2011-02-23 17:00:00,52647440560332155e109
2011-02-23 18:00:00,2749310910309278e83
2011-02-23 19:00:00,2946448081081234e58
2011-02-23 20:00:00,8400928052562041e26
2011-02-23 21:00:00,4419685787536378e17
2011-02-23 22:00:00,4789915397670015e12
2011-02-23 23:00:00,4144834008558.55
2011-02-24 00:00:00,306656.17448302783
2011-02-24 01:00:00,424.94450768569016
2011-02-24 02:00:00,25.605237230909758
2011-02-24 03:00:00,7.938513947000348
2011-02-24 05:00:00,520521.25572795566
2011-02-24 06:00:00,386883080461997e10
2011-02-24 07:00:00,801881636128696e54
2011-02-24 08:00:00,3812318932946e144
2011-02-24 09:00:00,25321323427075478e53
2011-02-24 10:00:00,4131055357390529e24
2011-02-24 11:00:00,3495595850403732e27
2011-02-24 12:00:00,1429336299555891e42
2011-02-24 13:00:00,4583601226074743e31
2011-02-24 14:00:00,8551586312389009e34
2011-02-24 15:00:00,1377724362362133e9
2011-02-24 16:00:00,17372203608060147e13
2011-02-24 17:00:00,17351441115588906e74
2011-02-24 18:00:00,11043324945521447e80
2011-02-24 19:00:00,39176566638212284e50
2011-02-24 20:00:00,29230401060072446e32
2011-02-24 21:00:00,33902833330881796e21
2011-02-24 22:00:00,14034625487848486e6
2011-02-24 23:00:00,21128284516588916e4
2011-02-25 00:00:00,596847.0230848509
2011-02-25 01:00:00,17717.05185199818
2011-02-25 02:00:00,271.3437992628502
2011-02-25 03:00:00,9.78006343643945
2011-02-25 05:00:00,1093820.229567185
2011-02-25 06:00:00,9980460290846776e13
2011-02-25 07:00:00,20435122470829618e58
2011-02-25 08:00:00,7756353459941943e86
2011-02-25 09:00:00,57465623381940434e25
2011-02-25 10:00:00,5638586062895678e4
2011-02-25 11:00:00,2534427872046709e54
2011-02-25 12:00:00,6854157049941087e36
2011-02-25 13:00:00,25950667025807128e35
2011-02-25 14:00:00,7572512174945441e42
2011-02-25 15:00:00,21319620053305798e56
2011-02-25 16:00:00,8301640809943419e52
2011-02-25 17:00:00,47602996673557405e95
2011-02-25 18:00:00,11179059770753861e85
2011-02-25 19:00:00,3248568844733262e54
2011-02-25 20:00:00,980817168207542e40
2011-02-25 21:00:00,10110308816254447e26
2011-02-25 22:00:00,2023996748187562e17
2011-02-25 23:00:00,25007530389673958e4
2011-02-26 00:00:00,613121724125325e3
2011-02-26 01:00:00,120230307575916780
2011-02-26 02:00:00,13725146125490.125
2011-02-26 03:00:00,174099288.6957011
2011-02-26 04:00:00,280.6384647807564
2011-02-26 05:00:00,122.68450291321797
2011-02-26 06:00:00,203.2877490300654
2011-02-26 07:00:00,15736415.150491985
2011-02-26 08:00:00,16454176582002016e9
2011-02-26 09:00:00,9667971163881433e26
2011-02-26 10:00:00,10121966293284585e58
2011-02-26 11:00:00,27630941249043e84
2011-02-26 12:00:00,21124159469579687e81
2011-02-26 13:00:00,1451755998362686e58
2011-02-26 14:00:00,792329192898346e54
2011-02-26 15:00:00,210241817320033e53
2011-02-26 16:00:00,7761988665267267e96
2011-02-26 17:00:00,7397290542738283e62
2011-02-26 18:00:00,3850084829463213e50
2011-02-26 19:00:00,27415486128240017e27
2011-02-26 20:00:00,55120286550685385e22
2011-02-26 21:00:00,12729230267723733e13
2011-02-26 22:00:00,21725693038094636e12
2011-02-26 23:00:00,4893802798083158e3
2011-02-27 00:00:00,2468713476529441e6
2011-02-27 01:00:00,334838760308007600
2011-02-27 02:00:00,274638551681173.22
2011-02-27 03:00:00,278592703.9840245
2011-02-27 04:00:00,1361.646193275069
2011-02-27 06:00:00,259.0372805813044
2011-02-27 07:00:00,1101063379.724309
2011-02-27 08:00:00,5.2392704810192723e+26
2011-02-27 09:00:00,1643916974379534e27
2011-02-27 10:00:00,6661198261524332e54
2011-02-27 11:00:00,7029965931602739e79
2011-02-27 12:00:00,11518146045049943e111
2011-02-27 13:00:00,1570339996531685e124
2011-02-27 14:00:00,5405224366115871e139
2011-02-27 15:00:00,9207657038222819e141
2011-02-27 16:00:00,3854443648229523e138
2011-02-27 17:00:00,6099820434780537e71
2011-02-27 18:00:00,21952588381827812e56
2011-02-27 19:00:00,3099631244604555e49
2011-02-27 20:00:00,23732639050758823e32
2011-02-27 21:00:00,19303944350356135e25
2011-02-27 22:00:00,10559659474689048e16
2011-02-27 23:00:00,21429207877340132e8
2011-02-28 00:00:00,8302501255.405474
2011-02-28 01:00:00,1592.708555526872
2011-02-28 03:00:00,8.510179505270584
2011-02-28 05:00:00,33710247.95346172
2011-02-28 06:00:00,14396099291489155e15
2011-02-28 07:00:00,952756887183822e80
2011-02-28 08:00:00,12134736455096297e129
2011-02-28 09:00:00,6896990580927196e77
2011-02-28 10:00:00,4154924254872041e54
2011-02-28 11:00:00,30140970585899403e57
2011-02-28 12:00:00,3411373565619692e71
2011-02-28 13:00:00,17890284621108109e20
2011-02-28 14:00:00,2956193618745313e3
2011-02-28 15:00:00,5447764957368704e3
2011-02-28 16:00:00,3909882451759329e29
2011-02-28 17:00:00,24977391663002507e74
2011-02-28 18:00:00,25597986414278813e77
2011-02-28 19:00:00,1294951562610058e43
2011-02-28 20:00:00,3744946351211801e35
2011-02-28 21:00:00,1014902028199009e27
2011-02-28 22:00:00,19635677519721234e7
2011-02-28 23:00:00,10005388966854723e5
2011-03-20 00:00:00,13458999144753324e6
2011-03-20 01:00:00,11182746881524293e6
2011-03-20 02:00:00,26732768915413492
2011-03-20 03:00:00,1407624.3132270179
2011-03-20 04:00:00,30.171230307093403
2011-03-20 05:00:00,34.18694093063363
2011-03-20 06:00:00,81.23642118278596
2011-03-20 07:00:00,1675381344.385439
2011-03-20 08:00:00,23473487841145093e6
2011-03-20 09:00:00,1436894064383476e28
2011-03-20 10:00:00,3452105417148932e57
2011-03-20 11:00:00,3034145508175547e72
2011-03-20 12:00:00,7181938656897156e93
2011-03-20 13:00:00,21026751430286217e105
2011-03-20 14:00:00,2116235225156106e118
2011-03-20 15:00:00,41952308182464e120
2011-03-20 16:00:00,40750717002212764e119
2011-03-20 17:00:00,14920275665229936e60
2011-03-20 18:00:00,44636429589580056e48
2011-03-20 19:00:00,14192414747418378e39
2011-03-20 20:00:00,21956659725446884e25
2011-03-20 21:00:00,23350984260382442e13
2011-03-20 22:00:00,2473385153049747e10
2011-03-20 23:00:00,28759603149356.313
2011-03-21 00:00:00,1189519269505.6882
2011-03-21 01:00:00,331037.9742221973
2011-03-21 02:00:00,11985.066316994189
2011-03-21 03:00:00,129.55895121244123
2011-03-21 05:00:00,555078280.3739291
2011-03-21 06:00:00,2973133995535708e7
2011-03-21 07:00:00,1056647025520005e44
2011-03-21 08:00:00,6024218982027924e191
2011-03-21 09:00:00,2057214689168677e84
2011-03-21 10:00:00,7864101517885481e35
2011-03-21 11:00:00,7923639772916991e47
2011-03-21 12:00:00,27246989925121775e42
2011-03-21 13:00:00,15932200161576357e56
2011-03-21 14:00:00,32841858879795497e61
2011-03-21 15:00:00,8917099820062888e70
2011-03-21 16:00:00,28484139609704078e103
2011-03-21 17:00:00,10737085996530022e208
2011-03-21 18:00:00,3729295145894491e212
2011-03-21 19:00:00,17420736156407294e199
2011-03-21 20:00:00,1987165067380022e136
2011-03-21 21:00:00,9468785710738928e67
2011-03-21 22:00:00,1136758792636277e46
2011-03-21 23:00:00,5184892246093977e23
2011-03-22 00:00:00,26486234840051014e7
2011-03-22 01:00:00,49349885234.75801
2011-03-22 02:00:00,39355.439568815535
2011-03-22 03:00:00,143.0994448112665
2011-03-22 04:00:00,144.74335161306877
2011-03-22 05:00:00,902904627.8578956
2011-03-22 06:00:00,11809890033736336e27
2011-03-22 07:00:00,1112898759759039e114
2011-03-22 08:00:00,6949242571249041e179
2011-03-22 09:00:00,24729361650573583e81
2011-03-22 10:00:00,25642274090628763e41
2011-03-22 11:00:00,9166399198750485e69
2011-03-22 12:00:00,13195546994620401e93
2011-03-22 13:00:00,41909109420849446e88
2011-03-22 14:00:00,16281497060286339e78
2011-03-22 15:00:00,20962136987252033e96
2011-03-22 16:00:00,4848085181536831e124
2011-03-22 17:00:00,5533224297007672e247
2011-03-22 18:00:00,14803622205064688e165
2011-03-22 19:00:00,1294439411101583e109
2011-03-22 20:00:00,8944329334856513e68
2011-03-22 21:00:00,21170524920788057e40
2011-03-22 22:00:00,8746552964169075e25
2011-03-22 23:00:00,13735186505932346e10
2011-03-23 00:00:00,994937485.9624554
2011-03-23 01:00:00,24538.279098715546
2011-03-23 02:00:00,1468.1134794863697
2011-03-23 03:00:00,68.41980740897947
2011-03-23 05:00:00,3975399.649324109
2011-03-23 06:00:00,4366918768013616e22
2011-03-23 07:00:00,3102485057397374e99
2011-03-23 08:00:00,626494834157037e180
2011-03-23 09:00:00,5832186798349267e83
2011-03-23 10:00:00,11246379252179569e25
2011-03-23 11:00:00,4430375524117092e35
2011-03-23 12:00:00,4499966065896262e35
2011-03-23 13:00:00,690525408703603e33
2011-03-23 14:00:00,3406648151573801e36
2011-03-23 15:00:00,43725105212399704e39
2011-03-23 16:00:00,20453851628449746e72
2011-03-23 17:00:00,5166532085978383e141
2011-03-23 18:00:00,1891754049203602e74
2011-03-23 19:00:00,5988167011215783e58
2011-03-23 20:00:00,261812166116611e35
2011-03-23 21:00:00,14283872547826025e20
2011-03-23 22:00:00,8149238684113934e21
2011-03-23 23:00:00,2230441011999419e8
2011-03-24 00:00:00,297093042414958.56
2011-03-24 01:00:00,882500.2290472814
2011-03-24 02:00:00,857.4462466455993
2011-03-24 03:00:00,44.819684174930394
2011-03-24 04:00:00,28.476807469324022
2011-03-24 05:00:00,73739021.55841924
2011-03-24 06:00:00,5923680146143636e22
2011-03-24 07:00:00,4432834908630216e47
2011-03-24 08:00:00,5005417483723504e66
2011-03-24 09:00:00,522409540433025e84
2011-03-24 10:00:00,13867604788908516e30
2011-03-24 11:00:00,3935113438173284e34
2011-03-24 12:00:00,2471986376890108e34
2011-03-24 13:00:00,13864571548154458e34
2011-03-24 14:00:00,52599842674868624e35
2011-03-24 15:00:00,5097093438641877e34
2011-03-24 16:00:00,10767077013947702e60
2011-03-24 17:00:00,13575417042881267e116
2011-03-24 18:00:00,23113386259684986e113
2011-03-24 19:00:00,11262124626212194e76
2011-03-24 20:00:00,23287487019096785e43
2011-03-24 21:00:00,58210296312937285e32
2011-03-24 22:00:00,19598245827048127e20
2011-03-24 23:00:00,12248323473700348e7
2011-03-25 00:00:00,312609322486.9897
2011-03-25 01:00:00,143680.59714078146
2011-03-25 02:00:00,259.5637567122354
2011-03-25 03:00:00,74.49002786459154
2011-03-25 04:00:00,36.925722151867305
2011-03-25 05:00:00,108417189.04010962
2011-03-25 06:00:00,31716086909583814e18
2011-03-25 07:00:00,22226016644789032e92
2011-03-25 08:00:00,20091751557997417e159
2011-03-25 09:00:00,205324461950907e90
2011-03-25 10:00:00,5653625954202529e42
2011-03-25 11:00:00,21325768121667637e35
2011-03-25 12:00:00,1060191995965412e41
2011-03-25 13:00:00,37596355111197876e42
2011-03-25 14:00:00,3869410716806292e46
2011-03-25 15:00:00,31973910513765e36
2011-03-25 16:00:00,4183350654729698e64
2011-03-25 17:00:00,10022177539931044e118
2011-03-25 18:00:00,14113938050931945e112
2011-03-25 19:00:00,22336044224574523e74
2011-03-25 20:00:00,5190242907063017e45
2011-03-25 21:00:00,8480932851323244e31
2011-03-25 22:00:00,5089942087536828e18
2011-03-25 23:00:00,7241787254229991e6
2011-03-26 00:00:00,19473031199160405e4
2011-03-26 01:00:00,2207176672903398100
2011-03-26 02:00:00,42902271996470.164
2011-03-26 03:00:00,1994655.5389735412
2011-03-26 04:00:00,70.90669405590103
2011-03-26 05:00:00,145.15284955875043
2011-03-26 06:00:00,18589861.454521675
2011-03-26 07:00:00,39856115220356.76
2011-03-26 08:00:00,18978634448990832e15
2011-03-26 09:00:00,8607671802398917e39
2011-03-26 10:00:00,3850651108918806e62
2011-03-26 11:00:00,3705809090764347e70
2011-03-26 12:00:00,827549872558487e78
2011-03-26 13:00:00,18596564890148837e77
2011-03-26 14:00:00,2041980902602382e79
2011-03-26 15:00:00,12764697978543018e78
2011-03-26 16:00:00,9377567077618482e80
2011-03-26 17:00:00,13006058276034166e74
2011-03-26 18:00:00,6251804248600432e65
2011-03-26 19:00:00,7574702314193227e46
2011-03-26 20:00:00,4927681363933618e25
2011-03-26 21:00:00,4340459018914957e17
2011-03-26 22:00:00,10584449754806593e16
2011-03-26 23:00:00,8566939822090175e6
2011-03-27 00:00:00,703381629654106e7
2011-03-27 01:00:00,9923243611157592
2011-03-27 02:00:00,14244826646010.766
2011-03-27 03:00:00,1275162.1900446455
2011-03-27 04:00:00,113.86005207066701
2011-03-27 06:00:00,15830826.76896272
2011-03-27 07:00:00,1736970744960758e23
2011-03-27 08:00:00,14264401047245602e14
2011-03-27 09:00:00,22288326731024786e36
2011-03-27 10:00:00,5213363355071642e51
2011-03-27 11:00:00,9432858664031047e66
2011-03-27 12:00:00,6503033830583722e77
2011-03-27 13:00:00,24801659528644596e75
2011-03-27 14:00:00,7589856068775544e76
2011-03-27 15:00:00,14121925033902044e74
2011-03-27 16:00:00,15923761956634836e82
2011-03-27 17:00:00,31955104033045665e73
2011-03-27 18:00:00,9619140150947138e55
2011-03-27 19:00:00,20518251673959298e49
