datetime,count
2011-01-22 18:00:00,61.042253212741485
2011-01-22 19:00:00,65.14024584062376
2011-01-22 20:00:00,70.01825753699919
2011-01-22 21:00:00,73.90409620733155
2011-01-22 22:00:00,77.14932644716555
2011-01-22 23:00:00,87.60605623523527
2011-01-23 00:00:00,7.156427773594618
2011-01-23 01:00:00,7.979829089243468
2011-01-23 02:00:00,8.576765540113406
2011-01-23 03:00:00,9.563587492791884
2011-01-23 05:00:00,12.33623911984741
2011-01-23 06:00:00,13.755617033353424
2011-01-23 07:00:00,18.023412998061588
2011-01-23 08:00:00,18.95150617533836
2011-01-23 09:00:00,27.410643764135774
2011-01-23 10:00:00,35.1360504702095
2011-01-23 11:00:00,34.71974165588567
2011-01-23 12:00:00,48.941606746093285
2011-01-23 13:00:00,48.712995246220906
2011-01-23 14:00:00,56.347872493441066
2011-01-23 15:00:00,62.83112277038873
2011-01-23 16:00:00,68.54075220754608
2011-01-23 17:00:00,75.3067704684817
2011-01-23 18:00:00,71.72824699651082
2011-01-23 19:00:00,81.76034643012343
2011-01-23 20:00:00,84.09965441119988
2011-01-23 21:00:00,89.7455758122895
2011-01-23 22:00:00,94.36691232669543
2011-01-23 23:00:00,101.43355593757018
2011-01-24 00:00:00,7.3985312029524986
2011-01-24 01:00:00,7.7795093413366105
2011-01-24 03:00:00,10.107069714183263
2011-01-24 04:00:00,9.733634580659709
2011-01-24 05:00:00,10.853563094342544
2011-01-24 06:00:00,11.710751229315383
2011-01-24 07:00:00,12.224986379609774
2011-01-24 08:00:00,14.455605301093646
2011-01-24 09:00:00,17.093231692228425
2011-01-24 10:00:00,21.433972911431187
2011-01-24 11:00:00,26.3826563585724
2011-01-24 12:00:00,32.59754387188287
2011-01-24 13:00:00,39.40288170787884
2011-01-24 14:00:00,43.93648222269645
2011-01-24 15:00:00,49.72041212514412
2011-01-24 16:00:00,59.2152720118991
2011-01-24 17:00:00,62.26448860315969
2011-01-24 18:00:00,66.44453442134636
2011-01-24 19:00:00,72.48252408224617
2011-01-24 20:00:00,82.61403936040276
2011-01-24 21:00:00,90.12139447768125
2011-01-24 22:00:00,105.00347223162117
2011-01-24 23:00:00,126.91554224085806
2011-01-25 00:00:00,10.598201702625209
2011-01-25 01:00:00,10.823620530564328
2011-01-25 02:00:00,12.610964848176847
2011-01-25 04:00:00,13.54239225916766
2011-01-25 05:00:00,16.487302513791366
2011-01-25 06:00:00,17.855852268447165
2011-01-25 07:00:00,21.738761686818123
2011-01-25 08:00:00,22.693340531875553
2011-01-25 09:00:00,27.535441931966865
2011-01-25 10:00:00,32.91861650786801
2011-01-25 11:00:00,39.788056291121244
2011-01-25 12:00:00,45.525606920470416
2011-01-25 13:00:00,52.461163551216345
2011-01-25 14:00:00,59.59335977943789
2011-01-25 15:00:00,70.46699773624789
2011-01-25 16:00:00,78.57476050302098
2011-01-25 17:00:00,82.62086981299753
2011-01-25 18:00:00,98.4058073666794
2011-01-25 19:00:00,103.08059366385076
2011-01-25 20:00:00,110.79160639947573
2011-01-25 21:00:00,123.53902136099866
2011-01-25 22:00:00,127.08304201649466
2011-01-25 23:00:00,141.7049102590746
2011-01-26 00:00:00,11.323791208305906
2011-01-26 01:00:00,13.389974527275472
2011-01-26 02:00:00,8.025179951072996
2011-01-26 05:00:00,11.207009489805417
2011-01-26 06:00:00,12.4964609662031
2011-01-26 07:00:00,14.93951712372599
2011-01-26 08:00:00,16.658421924277867
2011-01-26 09:00:00,18.575099764539836
2011-01-26 10:00:00,20.48645558823153
2011-01-26 11:00:00,23.609182984221814
2011-01-26 12:00:00,26.325598624205043
2011-01-26 13:00:00,29.354558494714045
2011-01-26 14:00:00,33.45770144728658
2011-01-26 15:00:00,40.289204575928125
2011-01-26 16:00:00,40.69747308737268
2011-01-26 17:00:00,43.74187477473442
2011-01-27 16:00:00,67.58138218644883
2011-01-27 17:00:00,70.55416486266246
2011-01-27 18:00:00,73.37831364020684
2011-01-27 19:00:00,81.8210453917064
2011-01-27 20:00:00,86.03431809393334
2011-01-27 21:00:00,95.93321918686142
2011-01-27 22:00:00,106.9710639596892
2011-01-27 23:00:00,126.00961902117831
2011-01-28 00:00:00,10.678278725718227
2011-01-28 01:00:00,11.906895715896436
2011-01-28 02:00:00,13.57222516098018
2011-01-28 03:00:00,14.483378922945933
2011-01-28 05:00:00,16.981415455273297
2011-01-28 06:00:00,19.35505616809675
2011-01-28 07:00:00,19.69319837441143
2011-01-28 08:00:00,21.95905027200969
2011-01-28 09:00:00,14.164176256930961
2011-01-28 10:00:00,15.967989759411774
2011-01-28 11:00:00,17.805228140364918
2011-01-28 12:00:00,19.85385473732426
2011-01-28 13:00:00,22.138191368476022
2011-01-28 14:00:00,25.70545769058252
2011-01-28 15:00:00,49.54982969032277
2011-01-28 16:00:00,58.590885788993475
2011-01-28 17:00:00,76.47799742514044
2011-01-28 18:00:00,89.10709078019757
2011-01-28 19:00:00,95.08917993795929
2011-01-28 20:00:00,110.79160639947573
2011-01-28 21:00:00,111.48978966983236
2011-01-28 22:00:00,155.44444568019816
2011-01-28 23:00:00,157.01963370185752
2011-01-29 00:00:00,14.628074464312572
2011-01-29 01:00:00,14.454754006987923
2011-01-29 02:00:00,15.768295534596293
2011-01-29 03:00:00,16.21945433226087
2011-01-29 04:00:00,15.733635483878402
2011-01-29 06:00:00,19.996175061942527
2011-01-29 07:00:00,21.813280100498762
2011-01-29 08:00:00,26.951772611579194
2011-01-29 09:00:00,28.447528774787585
2011-01-29 10:00:00,32.07033292416858
2011-01-29 11:00:00,36.553083381756025
2011-01-29 12:00:00,45.16378953638694
2011-01-29 13:00:00,52.24623760867507
2011-01-29 14:00:00,56.98979697805749
2011-01-29 15:00:00,69.38272093992184
2011-01-29 16:00:00,76.81349280923214
2011-01-29 17:00:00,75.90336962556366
2011-01-29 18:00:00,88.10210783343064
2011-01-29 19:00:00,107.26067271970432
2011-01-29 20:00:00,94.25726100111599
2011-01-29 21:00:00,105.1022740681301
2011-01-29 22:00:00,110.51438460953504
2011-01-29 23:00:00,123.22990310067006
2011-01-30 00:00:00,10.177471504407663
2011-01-30 01:00:00,9.909489857188891
2011-01-30 02:00:00,11.71761420934082
2011-01-30 03:00:00,12.320998141275355
2011-01-30 04:00:00,13.738622464553812
2011-01-30 05:00:00,15.319355222628499
2011-01-30 07:00:00,19.047372765270367
2011-01-30 08:00:00,21.23891752625382
2011-01-30 09:00:00,25.114253648093285
2011-01-30 10:00:00,29.696698785195373
2011-01-30 11:00:00,37.23802782186633
2011-01-30 12:00:00,56.70765199951721
2011-01-30 13:00:00,59.627741825223204
2011-01-30 14:00:00,65.76336602298903
2011-01-30 15:00:00,72.80115389931616
2011-01-30 16:00:00,81.17747904335404
2011-01-30 17:00:00,104.40705924864059
2011-01-30 18:00:00,101.27977048490662
2011-01-30 19:00:00,115.43652833831266
2011-01-30 20:00:00,120.51437227319433
2011-01-30 21:00:00,132.41098001739502
2011-01-30 22:00:00,150.91921885189933
2011-01-30 23:00:00,179.7527381626937
2011-01-31 00:00:00,12.826734998849002
2011-01-31 01:00:00,13.786247487253442
2011-01-31 02:00:00,14.711769360963265
2011-01-31 03:00:00,16.404470053344458
2011-01-31 04:00:00,17.632914861318305
2011-01-31 05:00:00,19.37355265858
2011-01-31 06:00:00,21.053911776467015
2011-01-31 07:00:00,22.715027224672287
2011-01-31 08:00:00,25.328563459999934
2011-01-31 09:00:00,28.554166131050675
2011-01-31 10:00:00,29.482987260474168
2011-01-31 11:00:00,32.87522865066975
2011-01-31 12:00:00,36.396109944242376
2011-01-31 13:00:00,35.437768818847
2011-01-31 14:00:00,46.25650484686179
2011-01-31 15:00:00,48.63842588244253
2011-01-31 16:00:00,56.67026826578489
2011-01-31 17:00:00,63.19061262255922
2011-01-31 18:00:00,72.02861627725954
2011-01-31 19:00:00,110.93782623107916
2011-01-31 20:00:00,46.75317165045221
2011-01-31 21:00:00,49.347856076353736
2011-01-31 22:00:00,101.98524433547614
2011-01-31 23:00:00,112.47940550619334
2011-02-20 00:00:00,17.571224681115194
2011-02-20 01:00:00,18.679719679650933
2011-02-20 02:00:00,22.246892868717325
2011-02-20 03:00:00,23.392468875286337
2011-02-20 04:00:00,26.08394991269095
2011-02-20 06:00:00,25.374756632706042
2011-02-20 07:00:00,25.816166189634952
2011-02-20 08:00:00,27.352654150012185
2011-02-20 09:00:00,36.89969294250861
2011-02-20 10:00:00,43.31791867653088
2011-02-20 11:00:00,53.14015640843346
2011-02-20 12:00:00,56.70765199951721
2011-02-20 13:00:00,65.84531341984744
2011-02-20 14:00:00,87.85905373590832
2011-02-20 15:00:00,92.73501210098752
2011-02-20 16:00:00,103.40487888178664
2011-02-20 17:00:00,114.86502539326236
2011-02-20 18:00:00,125.29389247264197
2011-02-20 19:00:00,139.70990548480424
2011-02-20 20:00:00,141.12564838036914
2011-02-20 21:00:00,148.39273766111032
2011-02-20 22:00:00,195.10219660291546
2011-02-20 23:00:00,196.3316858585081
2011-02-21 00:00:00,18.59155960545834
2011-02-21 01:00:00,20.73065960386568
2011-02-21 02:00:00,23.115879287780352
2011-02-21 03:00:00,25.21462459071209
2011-02-21 04:00:00,24.018211094266654
2011-02-21 05:00:00,25.16835323821927
2011-02-21 06:00:00,44.20860389265164
2011-02-21 07:00:00,48.75761701121414
2011-02-21 08:00:00,40.987213364030396
2011-02-21 09:00:00,45.20474920250744
2011-02-21 10:00:00,49.30899520058733
2011-02-21 11:00:00,49.26554351127529
2011-02-21 12:00:00,58.67353940050962
2011-02-21 13:00:00,37.15261258660936
2011-02-21 14:00:00,76.22814332875927
2011-02-21 15:00:00,92.45938533692508
2011-02-21 16:00:00,51.87909146679651
2011-02-21 17:00:00,103.74723619206455
2011-02-21 18:00:00,100.63230578605602
2011-02-21 19:00:00,112.21081612703247
2011-02-21 20:00:00,69.77134559167907
2011-02-21 21:00:00,76.6588422000308
2011-02-21 22:00:00,78.8521871307776
2011-02-21 23:00:00,87.92472956107163
2011-02-22 06:00:00,18.11485088886743
2011-02-22 07:00:00,20.199101932343574
2011-02-22 08:00:00,22.033026126884412
2011-02-22 09:00:00,26.053258415907667
2011-02-22 10:00:00,25.56080215303988
2011-02-22 11:00:00,28.501766386551797
2011-02-22 12:00:00,38.59629069341664
2011-02-22 13:00:00,47.68830939807124
2011-02-22 14:00:00,54.35412079707527
2011-02-22 15:00:00,64.27178667789784
2011-02-22 16:00:00,66.11558094664548
2011-02-22 17:00:00,77.03349030765263
2011-02-22 18:00:00,80.41613653506909
2011-02-22 19:00:00,94.37610073733408
2011-02-22 20:00:00,100.71191805590495
2011-02-22 21:00:00,114.78930221705865
2011-02-22 22:00:00,113.81971985059211
2011-02-22 23:00:00,126.91554224085806
2011-02-23 00:00:00,9.356381282907094
2011-02-23 01:00:00,10.206620267070694
2011-02-23 02:00:00,10.498649707907052
2011-02-23 03:00:00,11.967018198684675
2011-02-23 05:00:00,14.239740861293738
2011-02-23 06:00:00,15.878131093212284
2011-02-23 07:00:00,18.097556117331397
2011-02-23 08:00:00,21.875754372647428
2011-02-23 09:00:00,25.965784636659652
2011-02-23 10:00:00,28.744560957983037
2011-02-23 11:00:00,38.92507627570831
2011-02-23 12:00:00,45.525606920470416
2011-02-23 13:00:00,57.08660849390351
2011-02-23 14:00:00,68.24703149448884
2011-02-23 15:00:00,79.81969019919481
2011-02-23 16:00:00,83.32468228572156
2011-02-23 17:00:00,99.24408508960722
2011-02-23 18:00:00,104.35453549468005
2011-02-23 19:00:00,102.72694135288941
2011-02-23 20:00:00,108.38860029385746
2011-02-23 21:00:00,107.1043600599469
2011-02-23 22:00:00,119.42752935266118
2011-02-23 23:00:00,134.13583390795552
2011-02-24 00:00:00,10.957386377896105
2011-02-24 01:00:00,12.218116821221832
2011-02-24 02:00:00,12.847273511032256
2011-02-24 03:00:00,14.804479554261981
2011-02-24 05:00:00,18.40720034021565
2011-02-24 06:00:00,21.446849119321932
2011-02-24 07:00:00,23.914471841167973
2011-02-24 08:00:00,30.654518617292837
2011-02-24 09:00:00,36.11036545077575
2011-02-24 10:00:00,42.23360518608613
2011-02-24 11:00:00,60.64884697744184
2011-02-24 12:00:00,74.39535803604745
2011-02-24 13:00:00,84.18898543131753
2011-02-24 14:00:00,99.55043762866725
2011-02-24 15:00:00,64.67910643074227
2011-02-24 16:00:00,62.976049490279
2011-02-24 17:00:00,61.99382625735856
2011-02-24 18:00:00,131.92155750175183
2011-02-24 19:00:00,78.49603685459824
2011-02-24 20:00:00,167.66160376297776
2011-02-24 21:00:00,182.8974548208115
2011-02-24 22:00:00,107.64106761657098
2011-02-24 23:00:00,198.57124630774084
2011-02-25 00:00:00,7.504403564901325
2011-02-25 01:00:00,15.33993808228257
2011-02-25 02:00:00,17.10491435236082
2011-02-25 03:00:00,20.597451820823863
2011-02-25 05:00:00,25.609912241372612
2011-02-25 06:00:00,16.338953394531217
2011-02-25 07:00:00,18.828096191745317
2011-02-25 08:00:00,22.263544405485263
2011-02-25 09:00:00,27.602805018175573
2011-02-25 10:00:00,38.079362159624715
2011-02-25 11:00:00,113.97432087271429
2011-02-25 12:00:00,74.32696648646758
2011-02-25 13:00:00,82.87884794595236
2011-02-25 14:00:00,109.37341561580253
2011-02-25 15:00:00,192.307030374475
2011-02-25 16:00:00,110.4457785510379
2011-02-25 17:00:00,151.73196877429322
2011-02-25 18:00:00,140.3676299112208
2011-02-25 19:00:00,142.81992039599723
2011-02-25 20:00:00,179.6916436807358
2011-02-25 21:00:00,160.25600819496165
2011-02-25 22:00:00,176.07572191196974
2011-02-25 23:00:00,179.8207707396497
2011-02-26 00:00:00,13.746875780899652
2011-02-26 01:00:00,16.553757928922373
2011-02-26 02:00:00,18.187866467665042
2011-02-26 03:00:00,17.199936346372283
2011-02-26 04:00:00,18.558345675202144
2011-02-26 05:00:00,20.921758407817308
2011-02-26 06:00:00,21.602309581495
2011-02-26 07:00:00,25.7294884472101
2011-02-26 08:00:00,28.482977096111892
2011-02-26 09:00:00,38.005550968971804
2011-02-26 10:00:00,46.61979102002659
2011-02-26 11:00:00,47.09221019245606
2011-02-26 12:00:00,62.836317589682004
2011-02-26 13:00:00,79.35975809020181
2011-02-26 14:00:00,93.49097212317992
2011-02-26 15:00:00,106.9647644077622
2011-02-26 16:00:00,119.27187216149305
2011-02-26 17:00:00,127.27903485793001
2011-02-26 18:00:00,130.92071294599108
2011-02-26 19:00:00,143.84458532843865
2011-02-26 20:00:00,141.61149377816224
2011-02-26 21:00:00,159.0401996768751
2011-02-26 22:00:00,173.49260106217108
2011-02-26 23:00:00,202.14207318479708
2011-02-27 00:00:00,15.571422102375058
2011-02-27 01:00:00,16.255184606446317
2011-02-27 02:00:00,17.34645537670974
2011-02-27 03:00:00,18.716436423809554
2011-02-27 04:00:00,20.33830413437475
2011-02-27 06:00:00,22.908190505355293
2011-02-27 07:00:00,28.19724184577894
2011-02-27 08:00:00,30.204801158684546
2011-02-27 09:00:00,38.15026399211109
2011-02-27 10:00:00,47.656871715096955
2011-02-27 11:00:00,61.99253858037748
2011-02-27 12:00:00,75.21995027120502
2011-02-27 13:00:00,83.26975194789459
2011-02-27 14:00:00,105.17410800621667
2011-02-27 15:00:00,128.5232242948943
2011-02-27 16:00:00,155.35481518210437
2011-02-27 17:00:00,148.48188285819967
2011-02-27 18:00:00,156.1277722602085
2011-02-27 19:00:00,166.60920808631064
2011-02-27 20:00:00,179.76759995333254
2011-02-27 21:00:00,199.6908671701216
2011-02-27 22:00:00,213.09685496461813
2011-02-27 23:00:00,234.13276667554666
2011-02-28 00:00:00,16.707166652317866
2011-02-28 01:00:00,11.549809984401728
2011-02-28 03:00:00,11.740371176003626
2011-02-28 05:00:00,25.147996788757037
2011-02-28 06:00:00,30.282797187766352
2011-02-28 07:00:00,35.80831503334504
2011-02-28 08:00:00,43.42977591495822
2011-02-28 09:00:00,60.573917514075994
2011-02-28 10:00:00,105.63177873937002
2011-02-28 11:00:00,114.83547869746826
2011-02-28 12:00:00,128.04817185026545
2011-02-28 13:00:00,54.975281707260436
2011-02-28 14:00:00,57.586892754265136
2011-02-28 15:00:00,64.21270171344284
2011-02-28 16:00:00,63.45187875932287
2011-02-28 17:00:00,75.28785728128429
2011-02-28 18:00:00,92.70405714998451
2011-02-28 19:00:00,132.57287016786597
2011-02-28 20:00:00,147.8263847940235
2011-02-28 21:00:00,214.9152943076816
2011-02-28 22:00:00,118.82191364465174
2011-02-28 23:00:00,224.07330307680695
2011-03-20 00:00:00,21.737481485864624
2011-03-20 01:00:00,21.87446610416143
2011-03-20 02:00:00,21.7722881243717
2011-03-20 03:00:00,22.395231759024313
2011-03-20 04:00:00,23.037694060119264
2011-03-20 05:00:00,25.12934074148142
2011-03-20 06:00:00,28.643995784311862
2011-03-20 07:00:00,30.118982628380937
2011-03-20 08:00:00,36.14434309311191
2011-03-20 09:00:00,41.80931239550209
2011-03-20 10:00:00,44.78601043302078
2011-03-20 11:00:00,57.190720658398355
2011-03-20 12:00:00,67.62596366584243
2011-03-20 13:00:00,74.04676168072491
2011-03-20 14:00:00,87.5576239877064
2011-03-20 15:00:00,104.28574159434645
2011-03-20 16:00:00,115.44607252402996
2011-03-20 17:00:00,149.56037120630896
2011-03-20 18:00:00,166.13583442303428
2011-03-20 19:00:00,165.35979610277568
2011-03-20 20:00:00,184.3856953326733
2011-03-20 21:00:00,193.88040678627482
2011-03-20 22:00:00,223.43337924701763
2011-03-20 23:00:00,142.00828514483126
2011-03-21 00:00:00,10.663546063950697
2011-03-21 01:00:00,21.79761988329616
2011-03-21 02:00:00,23.260974869158375
2011-03-21 03:00:00,25.937326523430627
2011-03-21 05:00:00,29.749111187449348
2011-03-21 06:00:00,17.508314109665527
2011-03-21 07:00:00,20.774222602994502
2011-03-21 08:00:00,42.465105411969
2011-03-21 09:00:00,49.855031282757196
2011-03-21 10:00:00,65.32297436470279
2011-03-21 11:00:00,76.68506335941701
2011-03-21 12:00:00,87.73681083374494
2011-03-21 13:00:00,114.1373253445075
2011-03-21 14:00:00,143.12193174855676
2011-03-21 15:00:00,169.23652027440872
2011-03-21 16:00:00,185.94274758756308
2011-03-21 17:00:00,202.824929020303
2011-03-21 18:00:00,208.64346093012767
2011-03-21 19:00:00,320.01540325204286
2011-03-21 20:00:00,285.38120333654075
2011-03-21 21:00:00,237.284658466664
2011-03-21 22:00:00,270.4719087827658
2011-03-21 23:00:00,273.2127214830564
2011-03-22 00:00:00,24.10052021237006
2011-03-22 01:00:00,22.869888819085546
2011-03-22 02:00:00,26.16779168790127
2011-03-22 03:00:00,32.20942093271072
2011-03-22 04:00:00,32.412397309477136
2011-03-22 05:00:00,33.33977326888168
2011-03-22 06:00:00,40.58979514887064
2011-03-22 07:00:00,40.55402692522559
2011-03-22 08:00:00,52.15888374276439
2011-03-22 09:00:00,65.62953697843976
2011-03-22 10:00:00,72.92964236836534
2011-03-22 11:00:00,83.1297720875935
2011-03-22 12:00:00,93.04058759686814
2011-03-22 13:00:00,114.1373253445075
2011-03-22 14:00:00,137.4422584826749
2011-03-22 15:00:00,141.91303424157803
2011-03-22 16:00:00,144.93145856917863
2011-03-22 17:00:00,161.60692256325274
2011-03-22 18:00:00,168.07573972929984
2011-03-22 19:00:00,188.04549135923494
2011-03-22 20:00:00,226.44123604514894
2011-03-22 21:00:00,225.3835047190444
2011-03-22 22:00:00,231.83212503944466
2011-03-22 23:00:00,258.50617008067155
2011-03-23 00:00:00,10.021171513903726
2011-03-23 01:00:00,10.537199244687821
2011-03-23 02:00:00,11.749583970115156
2011-03-23 03:00:00,24.550094396426516
2011-03-23 05:00:00,15.026871483218935
2011-03-23 06:00:00,34.03651280161281
2011-03-23 07:00:00,35.012933879593426
2011-03-23 08:00:00,38.19184088143531
2011-03-23 09:00:00,44.49860021264363
2011-03-23 10:00:00,53.788502815924346
2011-03-23 11:00:00,56.15042975707708
2011-03-23 12:00:00,64.00377510079473
2011-03-23 13:00:00,36.446773745785535
2011-03-23 14:00:00,77.29187900120178
2011-03-23 15:00:00,99.78808383218566
2011-03-23 16:00:00,117.99580865271813
2011-03-23 17:00:00,131.57212174626827
2011-03-23 18:00:00,77.14072180769752
2011-03-23 19:00:00,86.01634716661258
2011-03-23 20:00:00,120.34101262406482
2011-03-23 21:00:00,101.19930813266302
2011-03-23 22:00:00,171.63644190875283
2011-03-23 23:00:00,92.51729305014977
2011-03-24 00:00:00,16.336063865843087
2011-03-24 01:00:00,17.177269103667744
2011-03-24 02:00:00,19.57828599103969
2011-03-24 03:00:00,19.701663854990105
2011-03-24 04:00:00,21.968489770361842
2011-03-24 05:00:00,25.04105996426735
2011-03-24 06:00:00,27.92222391535169
2011-03-24 07:00:00,16.015723930095984
2011-03-24 08:00:00,18.86617928321506
2011-03-24 09:00:00,36.50491124925923
2011-03-24 10:00:00,43.95860366154302
2011-03-24 11:00:00,53.92214726491975
2011-03-24 12:00:00,61.463839215956746
2011-03-24 13:00:00,67.2995696873912
2011-03-24 14:00:00,66.24991348558851
2011-03-24 15:00:00,80.65652982470449
2011-03-24 16:00:00,87.98600090019396
2011-03-24 17:00:00,98.10945790862137
2011-03-24 18:00:00,115.57083715740593
2011-03-24 19:00:00,137.65095386018848
2011-03-24 20:00:00,134.02648492006784
2011-03-24 21:00:00,134.8710890610939
2011-03-24 22:00:00,143.92548498518553
2011-03-24 23:00:00,154.69192712773756
2011-03-25 00:00:00,12.636587597040599
2011-03-25 01:00:00,12.258085810968316
2011-03-25 02:00:00,14.282308662940235
2011-03-25 03:00:00,14.586086734862315
2011-03-25 04:00:00,15.33717908253524
2011-03-25 05:00:00,17.869863945605317
2011-03-25 06:00:00,20.820780387057937
2011-03-25 07:00:00,27.177120935931598
2011-03-25 08:00:00,30.41944309057197
2011-03-25 09:00:00,36.36643944032485
2011-03-25 10:00:00,34.522034287721276
2011-03-25 11:00:00,53.33417142056196
2011-03-25 12:00:00,61.69333410025327
2011-03-25 13:00:00,65.83503620045596
2011-03-25 14:00:00,91.13518509582644
2011-03-25 15:00:00,90.70280832050767
2011-03-25 16:00:00,104.528535431566
2011-03-25 17:00:00,114.84709711552964
2011-03-25 18:00:00,111.82307349139225
2011-03-25 19:00:00,127.46293978134058
2011-03-25 20:00:00,127.34124722994436
2011-03-25 21:00:00,145.1515257144191
2011-03-25 22:00:00,172.22732511355593
2011-03-25 23:00:00,175.22332575978254
2011-03-26 00:00:00,15.681845692137495
2011-03-26 01:00:00,17.67893500324068
2011-03-26 02:00:00,16.593274959881544
2011-03-26 03:00:00,17.06803787663388
2011-03-26 04:00:00,20.631305232131105
2011-03-26 05:00:00,21.22160333013143
2011-03-26 06:00:00,22.3143833304392
2011-03-26 07:00:00,26.385953157391498
2011-03-26 08:00:00,29.859478932579364
2011-03-26 09:00:00,35.3077564704384
2011-03-26 10:00:00,42.678901117310446
2011-03-26 11:00:00,50.466260663100826
2011-03-26 12:00:00,60.99753370819599
2011-03-26 13:00:00,73.73189264267015
2011-03-26 14:00:00,87.18530271107525
2011-03-26 15:00:00,95.10106236146761
2011-03-26 16:00:00,106.04316117743923
2011-03-26 17:00:00,113.98417788483356
2011-03-26 18:00:00,121.63635807286397
2011-03-26 19:00:00,128.8193834919336
2011-03-26 20:00:00,143.6410309959724
2011-03-26 21:00:00,144.54622379926647
2011-03-26 22:00:00,174.72291102875948
2011-03-26 23:00:00,191.97072883858888
2011-03-27 00:00:00,14.362837798146472
2011-03-27 01:00:00,15.437259483593762
2011-03-27 02:00:00,8.854555671354001
2011-03-27 03:00:00,9.517626950463839
2011-03-27 04:00:00,9.577604850651966
2011-03-27 06:00:00,10.985142641980104
2011-03-27 07:00:00,12.521553301536905
2011-03-27 08:00:00,30.07636128542609
2011-03-27 09:00:00,33.29503854632861
2011-03-27 10:00:00,39.65614446896985
2011-03-27 11:00:00,44.876597910082474
2011-03-27 12:00:00,55.44805076913484
2011-03-27 13:00:00,69.52880763428988
2011-03-27 14:00:00,78.68178778229459
2011-03-27 15:00:00,95.79182264599055
2011-03-27 16:00:00,91.93601172745772
2011-03-27 17:00:00,116.5112395376137
2011-03-27 18:00:00,117.24546662301567
2011-03-27 19:00:00,133.64372293840586
2011-03-27 20:00:00,134.4859150012897
2011-03-27 21:00:00,141.41109949137174
2011-03-27 22:00:00,157.68151946237643
2011-03-27 23:00:00,179.72204224692067
2011-03-28 00:00:00,11.91623918358528
2011-03-28 01:00:00,13.287292917621938
2011-03-28 02:00:00,14.494744184406239
2011-03-28 03:00:00,16.1624744835187
2011-03-28 05:00:00,18.266043913345797
2011-03-28 06:00:00,21.75582032428859
2011-03-28 07:00:00,26.587664842058444
2011-03-28 08:00:00,27.45251884528846
2011-03-28 09:00:00,32.46161301334654
2011-03-28 10:00:00,37.54938126391193
2011-03-28 11:00:00,47.42685775128136
2011-03-28 12:00:00,42.923089525490404
2011-03-28 13:00:00,63.46315911545076
2011-03-28 14:00:00,75.0428958238842
2011-03-28 15:00:00,87.43500556657615
2011-03-28 16:00:00,98.94521115504175
2011-03-28 17:00:00,116.55533655639137
