datetime,count
2011-02-25 15:00:00,146.7274370300814
2011-02-25 16:00:00,132.65065638935906
2011-02-25 17:00:00,175.4389122659426
2011-02-25 18:00:00,171.9273109443346
2011-02-25 19:00:00,130.79684828702582
2011-02-25 20:00:00,106.78907002815441
2011-02-25 21:00:00,92.3391542621129
2011-02-25 22:00:00,63.35054116859715
2011-02-25 23:00:00,44.477116024652645
2011-02-26 00:00:00,34.57564880678863
2011-02-26 01:00:00,30.79357485239234
2011-02-26 02:00:00,21.750804929786213
2011-02-26 03:00:00,17.12342940761378
2011-02-26 04:00:00,4.4538125886838476
2011-02-26 05:00:00,3.8027554152604734
2011-02-26 06:00:00,4.409125134141661
2011-02-26 07:00:00,13.721285500717721
2011-02-26 08:00:00,39.385774228139134
2011-02-26 09:00:00,87.93757555969762
2011-02-26 10:00:00,145.53160401738228
2011-02-26 11:00:00,177.04827251009357
2011-02-26 12:00:00,181.46012323982598
2011-02-26 13:00:00,139.76130737493764
2011-02-26 14:00:00,138.00479244215833
2011-02-26 15:00:00,125.5660631354348
2011-02-26 16:00:00,217.72514532143987
2011-02-26 17:00:00,190.9112272670646
2011-02-26 18:00:00,131.7874214543194
2011-02-26 19:00:00,89.78169028451197
2011-02-26 20:00:00,82.5841091854838
2011-02-26 21:00:00,66.80955489165726
2011-02-26 22:00:00,63.316159746892225
2011-02-26 23:00:00,39.36341002383815
2011-02-27 00:00:00,41.70480452692908
2011-02-27 01:00:00,34.58945820731971
2011-02-27 02:00:00,28.86828718874811
2011-02-27 03:00:00,17.06893038364019
2011-02-27 04:00:00,6.215339227386748
2011-02-27 06:00:00,4.935474891215841
2011-02-27 07:00:00,19.217751916795653
2011-02-27 08:00:00,43.45131011981508
2011-02-27 09:00:00,79.57935051380612
2011-02-27 10:00:00,142.1899724384785
2011-02-27 11:00:00,196.67774245456275
2011-02-27 12:00:00,249.5229719634749
2011-02-27 13:00:00,255.6074113217505
2011-02-27 14:00:00,326.6990460731849
2011-02-27 15:00:00,343.7029263715022
2011-02-27 16:00:00,315.44079081445693
2011-02-27 17:00:00,189.8029559456622
2011-02-27 18:00:00,161.92274824145142
2011-02-27 19:00:00,126.60538857402108
2011-02-27 20:00:00,108.95997611058128
2011-02-27 21:00:00,87.06603890534147
2011-02-27 22:00:00,61.14275608311475
2011-02-27 23:00:00,50.93300859002915
2011-02-28 00:00:00,16.19741931225531
2011-02-28 01:00:00,4.36873612004584
2011-02-28 03:00:00,2.01312851419747
2011-02-28 05:00:00,14.926086455169976
2011-02-28 06:00:00,64.02478325174594
2011-02-28 07:00:00,166.6164150900175
2011-02-28 08:00:00,232.95856665332465
2011-02-28 09:00:00,182.68591994033528
2011-02-28 10:00:00,158.9885361919131
2011-02-28 11:00:00,177.7720695045999
2011-02-28 12:00:00,197.67916396374918
2011-02-28 13:00:00,49.19278896227172
2011-02-28 14:00:00,23.477066697290056
2011-02-28 15:00:00,23.758990628689087
2011-02-28 16:00:00,77.12008701973348
2011-02-28 17:00:00,70.54995737632372
2011-02-28 18:00:00,132.30490675037927
2011-02-28 19:00:00,56.8038109849315
2011-02-28 20:00:00,52.801465159133116
2011-02-28 21:00:00,90.99302002870303
2011-02-28 22:00:00,33.5076171805888
2011-02-28 23:00:00,40.79012416569721
2011-03-20 00:00:00,44.60552284432764
2011-03-20 01:00:00,44.614581358106
2011-03-20 02:00:00,32.209685903086736
2011-03-20 03:00:00,11.394803700667211
2011-03-20 04:00:00,2.2576825690370814
2011-03-20 05:00:00,2.652250680458565
2011-03-20 06:00:00,3.3189742383530425
2011-03-20 07:00:00,18.58289130156611
2011-03-20 08:00:00,50.75165348659184
2011-03-20 09:00:00,83.7710406559178
2011-03-20 10:00:00,128.61886302874103
2011-03-20 11:00:00,174.26873072353814
2011-03-20 12:00:00,219.10963352100083
2011-03-20 13:00:00,229.01472817384462
2011-03-20 14:00:00,253.11690750849166
2011-03-20 15:00:00,259.3963720982567
2011-03-20 16:00:00,237.1648288889466
2011-03-20 17:00:00,179.92369458169017
2011-03-20 18:00:00,132.15964573169657
2011-03-20 19:00:00,98.97199040061577
2011-03-20 20:00:00,83.61746589395129
2011-03-20 21:00:00,59.01450225419394
2011-03-20 22:00:00,51.41414065804584
2011-03-20 23:00:00,23.404297998405728
2011-03-21 00:00:00,12.846687609685388
2011-03-21 01:00:00,7.823143198639108
2011-03-21 02:00:00,4.73274155613425
2011-03-21 03:00:00,4.200908464166599
2011-03-21 05:00:00,17.023426432644243
2011-03-21 06:00:00,40.752322566057025
2011-03-21 07:00:00,91.12428684116377
2011-03-21 08:00:00,271.9484632626254
2011-03-21 09:00:00,178.18473158787228
2011-03-21 10:00:00,105.43255705143068
2011-03-21 11:00:00,127.33320697736998
2011-03-21 12:00:00,125.45148670464316
2011-03-21 13:00:00,140.42026845212337
2011-03-21 14:00:00,156.23511610800062
2011-03-21 15:00:00,182.1004582903435
2011-03-21 16:00:00,224.7625326690311
2011-03-21 17:00:00,370.5352300911786
2011-03-21 18:00:00,378.03903283067194
2011-03-21 19:00:00,475.1816312138549
2011-03-21 20:00:00,344.45262659823834
2011-03-21 21:00:00,178.63270578918338
2011-03-21 22:00:00,138.72378303478945
2011-03-21 23:00:00,72.7104134867969
2011-03-22 00:00:00,45.08801920502264
2011-03-22 01:00:00,19.37218335771762
2011-03-22 02:00:00,8.476689282619581
2011-03-22 03:00:00,4.036845110628678
2011-03-22 04:00:00,4.132229550892858
2011-03-22 05:00:00,19.483847621517125
2011-03-22 06:00:00,93.68260345799331
2011-03-22 07:00:00,247.2870409359492
2011-03-22 08:00:00,275.8248302115699
2011-03-22 09:00:00,157.48149953274714
2011-03-22 10:00:00,116.77004856144383
2011-03-22 11:00:00,189.4263347577912
2011-03-22 12:00:00,225.1459839665751
2011-03-22 13:00:00,230.39740417537718
2011-03-22 14:00:00,192.73578415059353
2011-03-22 15:00:00,247.78477540699097
2011-03-22 16:00:00,326.0047160508411
2011-03-22 17:00:00,553.3365474384216
2011-03-22 18:00:00,411.0818010153208
2011-03-22 19:00:00,203.57610532804347
2011-03-22 20:00:00,157.6662915756242
2011-03-22 21:00:00,107.93083808227782
2011-03-22 22:00:00,83.40284656426164
2011-03-22 23:00:00,51.641673049438914
2011-03-23 00:00:00,14.689057855353047
2011-03-23 01:00:00,7.400196401470928
2011-03-23 02:00:00,5.532870282721759
2011-03-23 03:00:00,3.7705216684625884
2011-03-23 05:00:00,11.182693407923058
2011-03-23 06:00:00,78.3354840740502
2011-03-23 07:00:00,190.88252426731864
2011-03-23 08:00:00,268.0948204799194
2011-03-23 09:00:00,166.14760366644973
2011-03-23 10:00:00,69.85635668238275
2011-03-23 11:00:00,85.45582701885004
2011-03-23 12:00:00,87.83710168340244
2011-03-23 13:00:00,74.81571374143907
2011-03-23 14:00:00,108.8122045988281
2011-03-23 15:00:00,103.800622811833
2011-03-23 16:00:00,166.9941849872105
2011-03-23 17:00:00,268.7844353620868
2011-03-23 18:00:00,144.9394568702533
2011-03-23 19:00:00,125.68528388618437
2011-03-23 20:00:00,64.51590263313423
2011-03-23 21:00:00,48.11305969262362
2011-03-23 22:00:00,67.48508891757544
2011-03-23 23:00:00,40.56370863015642
2011-03-24 00:00:00,25.288599709542485
2011-03-24 01:00:00,9.482712956278435
2011-03-24 02:00:00,5.30539295700571
2011-03-24 03:00:00,3.2081962391016834
2011-03-24 04:00:00,2.496904434113911
2011-03-24 05:00:00,16.355526145599143
2011-03-24 06:00:00,73.91453784339481
2011-03-24 07:00:00,104.3886972598397
2011-03-24 08:00:00,131.45940644115134
2011-03-24 09:00:00,178.027123605575
2011-03-24 10:00:00,97.92479440694524
2011-03-24 11:00:00,92.6888662136517
2011-03-24 12:00:00,102.27559617433782
2011-03-24 13:00:00,92.51590808222964
2011-03-24 14:00:00,106.77721227243671
2011-03-24 15:00:00,90.83639989988752
2011-03-24 16:00:00,115.38726460361718
2011-03-24 17:00:00,166.64935011602358
2011-03-24 18:00:00,159.68070056736664
2011-03-24 19:00:00,135.9429990876659
2011-03-24 20:00:00,110.18920563186468
2011-03-24 21:00:00,89.03478339357093
2011-03-24 22:00:00,71.44827783201814
2011-03-24 23:00:00,47.476505992699494
2011-03-25 00:00:00,17.447684183026055
2011-03-25 01:00:00,5.476493908306043
2011-03-25 02:00:00,3.945535028194075
2011-03-25 03:00:00,3.024911394350574
2011-03-25 04:00:00,2.3348886642684765
2011-03-25 05:00:00,14.843179012164386
2011-03-25 06:00:00,61.92318852812498
2011-03-25 07:00:00,170.229836913668
2011-03-25 08:00:00,288.82572629053027
2011-03-25 09:00:00,191.6826438795212
2011-03-25 10:00:00,116.37777888762504
2011-03-25 11:00:00,105.89041203287825
2011-03-25 12:00:00,108.0872266794099
2011-03-25 13:00:00,112.23095438837191
2011-03-25 14:00:00,137.43418122104353
2011-03-25 15:00:00,84.2154148830552
2011-03-25 16:00:00,120.00040414431439
2011-03-25 17:00:00,153.6961730669622
2011-03-25 18:00:00,173.99617474600282
2011-03-25 19:00:00,123.28121710592195
2011-03-25 20:00:00,105.433946624712
2011-03-25 21:00:00,77.5330597844556
2011-03-25 22:00:00,65.61751739973539
2011-03-25 23:00:00,43.82723463440073
2011-03-26 00:00:00,35.818222947774586
2011-03-26 01:00:00,34.56342095076429
2011-03-26 02:00:00,24.19638397984765
2011-03-26 03:00:00,11.409490327206179
2011-03-26 04:00:00,3.2100730276326144
2011-03-26 05:00:00,4.285757660044864
2011-03-26 06:00:00,8.634066338216208
2011-03-26 07:00:00,20.24622103348359
2011-03-26 08:00:00,55.015731052692246
2011-03-26 09:00:00,102.26003788601935
2011-03-26 10:00:00,137.0728352889529
2011-03-26 11:00:00,146.4674100215713
2011-03-26 12:00:00,171.2152965919211
2011-03-26 13:00:00,169.98348798019543
2011-03-26 14:00:00,178.08544712246763
2011-03-26 15:00:00,170.0045253632817
2011-03-26 16:00:00,177.08350749055404
2011-03-26 17:00:00,165.82696297714614
2011-03-26 18:00:00,146.0145200816803
2011-03-26 19:00:00,102.11129363156722
2011-03-26 20:00:00,83.0144548699681
2011-03-26 21:00:00,66.45846543212267
2011-03-26 22:00:00,61.93789570078499
2011-03-26 23:00:00,42.589455134377395
2011-03-27 00:00:00,38.80929692504416
2011-03-27 01:00:00,30.805971658581022
2011-03-27 02:00:00,22.195654411470198
2011-03-27 03:00:00,10.630582788883789
2011-03-27 04:00:00,4.00689798320959
2011-03-27 06:00:00,8.628807343226425
2011-03-27 07:00:00,26.655830032954032
2011-03-27 08:00:00,50.76919351809113
2011-03-27 09:00:00,94.27753790938378
2011-03-27 10:00:00,99.81387949205735
2011-03-27 11:00:00,130.57995719192667
2011-03-27 12:00:00,166.32800507436534
2011-03-27 13:00:00,169.45839081061214
2011-03-27 14:00:00,167.471488607206
2011-03-27 15:00:00,160.64237609748537
2011-03-27 16:00:00,193.54992586434648
2011-03-27 17:00:00,157.44580270906184
2011-03-27 18:00:00,130.12739004958496
2011-03-27 19:00:00,112.07560478321393
2011-03-27 20:00:00,73.51203364438815
2011-03-27 21:00:00,68.38558174538244
2011-03-27 22:00:00,67.92842180196716
2011-03-27 23:00:00,48.809093340570506
2011-03-28 00:00:00,15.343911687518519
2011-03-28 01:00:00,5.7899420625737434
2011-03-28 02:00:00,4.383713265789417
2011-03-28 03:00:00,3.006052415006567
2011-03-28 05:00:00,15.156816478857564
2011-03-28 06:00:00,61.104732725368635
2011-03-28 07:00:00,170.89582763682222
2011-03-28 08:00:00,315.251107600284
2011-03-28 09:00:00,169.97595590778513
2011-03-28 10:00:00,101.97020803617762
2011-03-28 11:00:00,90.30192780776049
2011-03-28 12:00:00,104.21115197123555
2011-03-28 13:00:00,99.92914528107852
2011-03-28 14:00:00,109.61204472959045
2011-03-28 15:00:00,105.0060945509511
2011-03-28 16:00:00,160.12484859717736
