datetime,count
2011-01-22 00:00:00,8.001607365180377
2011-01-22 01:00:00,9.83376665471572
2011-01-22 02:00:00,9.948428144584463
2011-01-22 03:00:00,11.335569670004654
2011-01-22 04:00:00,12.05121000059336
2011-01-22 06:00:00,14.195620284603084
2011-01-22 07:00:00,16.527687234901666
2011-01-22 08:00:00,19.03642460933381
2011-01-22 09:00:00,21.31938999915764
2011-01-22 10:00:00,22.280527270456684
2011-01-22 11:00:00,25.775051248971582
2011-01-22 12:00:00,28.12673516395811
2011-01-22 13:00:00,30.827612142700314
2011-01-22 14:00:00,39.306828693555644
2011-01-22 15:00:00,43.08127702916719
2011-01-22 16:00:00,55.28010860458762
2011-01-22 17:00:00,53.563111677617975
2011-01-22 18:00:00,61.14693130451812
2011-01-22 19:00:00,65.2971438507196
2011-01-22 20:00:00,70.17741108005961
2011-01-22 21:00:00,74.13656279846282
2011-01-22 22:00:00,77.47323623910134
2011-01-22 23:00:00,87.8837067081971
2011-01-23 00:00:00,7.182410370123726
2011-01-23 01:00:00,8.008641077425185
2011-01-23 02:00:00,8.606578784276294
2011-01-23 03:00:00,9.596639127522298
2011-01-23 05:00:00,12.37979038893267
2011-01-23 06:00:00,13.803903248292372
2011-01-23 07:00:00,18.064713158056833
2011-01-23 08:00:00,18.999140722305995
2011-01-23 09:00:00,27.402218833905142
2011-01-23 10:00:00,35.0950661094332
2011-01-23 11:00:00,34.746559205787406
2011-01-23 12:00:00,48.82728001575489
2011-01-23 13:00:00,48.65325610589938
2011-01-23 14:00:00,56.28413342002535
2011-01-23 15:00:00,62.75879540243113
2011-01-23 16:00:00,68.48483056124451
2011-01-23 17:00:00,75.20840383618993
2011-01-23 18:00:00,71.76541732214115
2011-01-23 19:00:00,81.77190166417682
2011-01-23 20:00:00,84.16019235250953
2011-01-23 21:00:00,89.8723790271384
2011-01-23 22:00:00,94.52117845687926
2011-01-23 23:00:00,101.58563154775703
2011-01-24 00:00:00,7.447553765507574
2011-01-24 01:00:00,7.832790966000522
2011-01-24 03:00:00,10.168639799406527
2011-01-24 04:00:00,9.80906381937196
2011-01-24 05:00:00,10.937452385299203
2011-01-24 06:00:00,11.8073258163064
2011-01-24 07:00:00,12.338739587987916
2011-01-24 08:00:00,14.586299929376304
2011-01-24 09:00:00,17.243264120498225
2011-01-24 10:00:00,21.611233078314616
2011-01-24 11:00:00,26.557718911147145
2011-01-24 12:00:00,32.781906521354784
2011-01-24 13:00:00,39.601242874326935
2011-01-24 14:00:00,44.156783594497234
2011-01-24 15:00:00,49.99224914962918
2011-01-24 16:00:00,59.47428321993499
2011-01-24 17:00:00,62.55069019736229
2011-01-24 18:00:00,66.79617976964887
2011-01-24 19:00:00,72.89058090311312
2011-01-24 20:00:00,83.04793830084641
2011-01-24 21:00:00,90.62512985668033
2011-01-24 22:00:00,105.51309290219164
2011-01-24 23:00:00,127.45284184179157
2011-01-25 00:00:00,10.644166033523614
2011-01-25 01:00:00,10.885842899869314
2011-01-25 02:00:00,12.674177184948954
2011-01-25 04:00:00,13.632424023055187
2011-01-25 05:00:00,16.572952830562485
2011-01-25 06:00:00,17.969502033440353
2011-01-25 07:00:00,21.845543322687917
2011-01-25 08:00:00,22.82874838979202
2011-01-25 09:00:00,27.700583994504015
2011-01-25 10:00:00,33.10150047084895
2011-01-25 11:00:00,39.98442456945044
2011-01-25 12:00:00,45.762732482275005
2011-01-25 13:00:00,52.70524137098089
2011-01-25 14:00:00,59.93648443612865
2011-01-25 15:00:00,70.85420131152404
2011-01-25 16:00:00,79.00493537545526
2011-01-25 17:00:00,83.09159806866408
2011-01-25 18:00:00,98.85874463889539
2011-01-25 19:00:00,103.51082402693294
2011-01-25 20:00:00,111.23910453726788
2011-01-25 21:00:00,124.0355279223362
2011-01-25 22:00:00,127.66744300564373
2011-01-25 23:00:00,142.35370517922996
2011-01-26 00:00:00,11.384929790018573
2011-01-26 01:00:00,13.458749121650127
2011-01-26 02:00:00,8.102343693266963
2011-01-26 05:00:00,11.30472874329002
2011-01-26 06:00:00,12.60517156736926
2011-01-26 07:00:00,15.062862669436521
2011-01-26 08:00:00,16.795623544409874
2011-01-26 09:00:00,18.72771308058989
2011-01-26 10:00:00,20.658032102209255
2011-01-26 11:00:00,23.79371445633746
2011-01-26 12:00:00,26.53083145627437
2011-01-26 13:00:00,29.582813522155092
2011-01-26 14:00:00,33.70520088760128
2011-01-26 15:00:00,40.53585277182506
2011-01-26 16:00:00,41.011468624634
2011-01-26 17:00:00,44.073449211219845
2011-01-27 16:00:00,67.87616510397578
2011-01-27 17:00:00,70.93621101133311
2011-01-27 18:00:00,73.80511520136831
2011-01-27 19:00:00,82.29530851988822
2011-01-27 20:00:00,86.55217127860166
2011-01-27 21:00:00,96.50872597386953
2011-01-27 22:00:00,107.61063589172066
2011-01-27 23:00:00,126.64770489155083
2011-01-28 00:00:00,10.738524960383014
2011-01-28 01:00:00,11.973834364353866
2011-01-28 02:00:00,13.643384832418517
2011-01-28 03:00:00,14.56939936325687
2011-01-28 05:00:00,17.085714800043828
2011-01-28 06:00:00,19.46662203757106
2011-01-28 07:00:00,19.821670070985125
2011-01-28 08:00:00,22.101861766905184
2011-01-28 09:00:00,14.323105049805717
2011-01-28 10:00:00,16.143964980303082
2011-01-28 11:00:00,18.001090780272673
2011-01-28 12:00:00,20.07185159748371
2011-01-28 13:00:00,22.380822999510873
2011-01-28 14:00:00,26.00652590740021
2011-01-28 15:00:00,49.89433657372204
2011-01-28 16:00:00,58.982828258249796
2011-01-28 17:00:00,76.84622567532719
2011-01-28 18:00:00,89.47058019874262
2011-01-28 19:00:00,95.54319768804108
2011-01-28 20:00:00,111.23910453726788
2011-01-28 21:00:00,112.0446894261784
2011-01-28 22:00:00,155.7605922931546
2011-01-28 23:00:00,157.58816472278951
2011-01-29 00:00:00,14.605033165126143
2011-01-29 01:00:00,14.459999818553985
2011-01-29 02:00:00,15.77931238385328
2011-01-29 03:00:00,16.240174661331167
2011-01-29 04:00:00,15.766635615071323
2011-01-29 06:00:00,20.030190972469928
2011-01-29 07:00:00,21.85772091485735
2011-01-29 08:00:00,26.98039565062045
2011-01-29 09:00:00,28.50253045381931
2011-01-29 10:00:00,32.12598468672983
2011-01-29 11:00:00,36.60276487114025
2011-01-29 12:00:00,45.18115506995621
2011-01-29 13:00:00,52.27124470849841
2011-01-29 14:00:00,57.036279600951104
2011-01-29 15:00:00,69.33906764187425
2011-01-29 16:00:00,76.82709526774494
2011-01-29 17:00:00,76.06417397834281
2011-01-29 18:00:00,88.16691610948605
2011-01-29 19:00:00,107.18461657497673
2011-01-29 20:00:00,94.41873688282955
2011-01-29 21:00:00,105.28022428568129
2011-01-29 22:00:00,110.72602033470403
2011-01-29 23:00:00,123.46342092634454
2011-01-30 00:00:00,10.199633569930048
2011-01-30 01:00:00,9.945661648609397
2011-01-30 02:00:00,11.757311414850001
2011-01-30 03:00:00,12.365478052834906
2011-01-30 04:00:00,13.78794448836642
2011-01-30 05:00:00,15.37404477222698
2011-01-30 07:00:00,19.114606944310708
2011-01-30 08:00:00,21.313461423731827
2011-01-30 09:00:00,25.19581020758379
2011-01-30 10:00:00,29.78534736313279
2011-01-30 11:00:00,37.33040796017382
2011-01-30 12:00:00,56.721542557398905
2011-01-30 13:00:00,59.6555594105104
2011-01-30 14:00:00,65.80442876684427
2011-01-30 15:00:00,72.90546766318884
2011-01-30 16:00:00,81.29216976030982
2011-01-30 17:00:00,104.31074199611238
2011-01-30 18:00:00,101.26919778186756
2011-01-30 19:00:00,115.38113683500013
2011-01-30 20:00:00,120.58283871396362
2011-01-30 21:00:00,132.4211910198693
2011-01-30 22:00:00,150.87418381478426
2011-01-30 23:00:00,179.50349682794737
2011-01-31 00:00:00,12.879097968317232
2011-01-31 01:00:00,13.84067162744821
2011-01-31 02:00:00,14.780076562587547
2011-01-31 03:00:00,16.480307053882374
2011-01-31 04:00:00,17.71203477888664
2011-01-31 05:00:00,19.45093319928543
2011-01-31 06:00:00,21.131387499033085
2011-01-31 07:00:00,22.810349895124606
2011-01-31 08:00:00,25.434345261086683
2011-01-31 09:00:00,28.66774891087535
2011-01-31 10:00:00,29.636603409270823
2011-01-31 11:00:00,33.04585887296732
2011-01-31 12:00:00,36.614529646555404
2011-01-31 13:00:00,35.70282410548554
2011-01-31 14:00:00,46.51569549096534
2011-01-31 15:00:00,48.92179779974145
2011-01-31 16:00:00,56.958706755506576
2011-01-31 17:00:00,63.51096848164454
2011-01-31 18:00:00,72.3665083136832
2011-01-31 19:00:00,111.42640551035409
2011-01-31 20:00:00,47.23671962241406
2011-01-31 21:00:00,49.90164180729571
2011-01-31 22:00:00,102.60154164800295
2011-01-31 23:00:00,113.17697638679557
2011-02-20 00:00:00,17.516339875180854
2011-02-20 01:00:00,18.622186305832575
2011-02-20 02:00:00,22.154257937316633
2011-02-20 03:00:00,23.300224059279742
2011-02-20 04:00:00,25.980572245016948
2011-02-20 06:00:00,25.355922562300545
2011-02-20 07:00:00,25.816515481204945
2011-02-20 08:00:00,27.39459872276698
2011-02-20 09:00:00,36.86774490915016
2011-02-20 10:00:00,43.30492356199219
2011-02-20 11:00:00,53.116385521743574
2011-02-20 12:00:00,56.721542557398905
2011-02-20 13:00:00,65.91045673606085
2011-02-20 14:00:00,87.75089151691574
2011-02-20 15:00:00,92.70147444087505
2011-02-20 16:00:00,103.36541604935944
2011-02-20 17:00:00,114.74444176752355
2011-02-20 18:00:00,125.20451923050311
2011-02-20 19:00:00,139.6074582370885
2011-02-20 20:00:00,141.2455024810736
2011-02-20 21:00:00,148.55166282194094
2011-02-20 22:00:00,194.78616381356133
2011-02-20 23:00:00,196.19678996692522
2011-02-21 00:00:00,18.76298739669466
2011-02-21 01:00:00,20.921393217161906
2011-02-21 02:00:00,23.328091891391235
2011-02-21 03:00:00,25.454675493077463
2011-02-21 04:00:00,24.29113719454252
2011-02-21 05:00:00,25.497600522060925
2011-02-21 06:00:00,44.58372114031029
2011-02-21 07:00:00,49.17909296181215
2011-02-21 08:00:00,41.383280562817475
2011-02-21 09:00:00,45.64877380823736
2011-02-21 10:00:00,49.81010574527012
2011-02-21 11:00:00,49.85389069180729
2011-02-21 12:00:00,59.30968230186585
2011-02-21 13:00:00,37.68916462698181
2011-02-21 14:00:00,76.99666677723893
2011-02-21 15:00:00,93.19614690889412
2011-02-21 16:00:00,52.581691986345945
2011-02-21 17:00:00,104.66955204394142
2011-02-21 18:00:00,101.61018953681253
2011-02-21 19:00:00,113.2989478287715
2011-02-21 20:00:00,70.76992536324937
2011-02-21 21:00:00,77.71784032401882
2011-02-21 22:00:00,79.98772509599662
2011-02-21 23:00:00,89.18913677756856
2011-02-22 06:00:00,18.200020632662874
2011-02-22 07:00:00,20.2936654044482
2011-02-22 08:00:00,22.143631371151752
2011-02-22 09:00:00,26.177199575522955
2011-02-22 10:00:00,25.753527565517867
2011-02-22 11:00:00,28.716092247769375
2011-02-22 12:00:00,38.8185389388636
2011-02-22 13:00:00,47.91622801065451
2011-02-22 14:00:00,54.5933905057981
2011-02-22 15:00:00,64.53783730506551
2011-02-22 16:00:00,66.4275857398775
2011-02-22 17:00:00,77.3403584251343
2011-02-22 18:00:00,80.82122549133653
2011-02-22 19:00:00,94.7036639871074
2011-02-22 20:00:00,101.13146544934533
2011-02-22 21:00:00,115.2242113981109
2011-02-22 22:00:00,114.30386305194908
2011-02-22 23:00:00,127.45284184179157
2011-02-23 00:00:00,9.409283419000218
2011-02-23 01:00:00,10.267774843683434
2011-02-23 02:00:00,10.567663076071318
2011-02-23 03:00:00,12.041146531590666
2011-02-23 05:00:00,14.337584003356005
2011-02-23 06:00:00,15.986912231851932
2011-02-23 07:00:00,18.214700503164483
2011-02-23 08:00:00,22.003747037685454
2011-02-23 09:00:00,26.127821438386086
2011-02-23 10:00:00,28.9473076004513
2011-02-23 11:00:00,39.13109686261954
2011-02-23 12:00:00,45.762732482275005
2011-02-23 13:00:00,57.35509652139044
2011-02-23 14:00:00,68.53789634489569
2011-02-23 15:00:00,80.15316888102666
2011-02-23 16:00:00,83.76063245490947
2011-02-23 17:00:00,99.654732453329
2011-02-23 18:00:00,104.80954050909564
2011-02-23 19:00:00,103.30809237178354
2011-02-23 20:00:00,108.8650948820875
2011-02-23 21:00:00,107.78402448278531
2011-02-23 22:00:00,120.18299170897515
2011-02-23 23:00:00,134.86997112089873
2011-02-24 00:00:00,11.022424013286162
2011-02-24 01:00:00,12.29039182901501
2011-02-24 02:00:00,12.926132944856214
2011-02-24 03:00:00,14.887112720288469
2011-02-24 05:00:00,18.50920251630974
2011-02-24 06:00:00,21.54990793102746
2011-02-24 07:00:00,24.02890798179001
2011-02-24 08:00:00,30.774738325751404
2011-02-24 09:00:00,36.21900331038124
2011-02-24 10:00:00,42.35711983966742
2011-02-24 11:00:00,60.70521378966731
2011-02-24 12:00:00,74.45361546561483
2011-02-24 13:00:00,84.29290793977897
2011-02-24 14:00:00,99.64726367398919
2011-02-24 15:00:00,64.9916158649291
2011-02-24 16:00:00,63.37331796846232
2011-02-24 17:00:00,62.4654640674067
2011-02-24 18:00:00,132.08786756583055
2011-02-24 19:00:00,79.01058079564693
2011-02-24 20:00:00,167.80658074959467
2011-02-24 21:00:00,183.11704639972444
2011-02-24 22:00:00,108.35942345823237
2011-02-24 23:00:00,199.09781816201001
2011-02-25 00:00:00,7.585257976505503
2011-02-25 01:00:00,15.428545772453722
2011-02-25 02:00:00,17.203373111647913
2011-02-25 03:00:00,20.689786183385742
2011-02-25 05:00:00,25.723687976483152
2011-02-25 06:00:00,16.491385259935157
2011-02-25 07:00:00,18.993237368493542
2011-02-25 08:00:00,22.452946260118114
2011-02-25 09:00:00,27.769508824781774
2011-02-25 10:00:00,38.28519714125311
2011-02-25 11:00:00,113.72405771593206
2011-02-25 12:00:00,74.49808004163044
2011-02-25 13:00:00,83.06798877609017
2011-02-25 14:00:00,109.39942980056858
2011-02-25 15:00:00,191.1895760191745
2011-02-25 16:00:00,110.43902914429337
2011-02-25 17:00:00,151.20712772077673
2011-02-25 18:00:00,140.3035434179634
2011-02-25 19:00:00,142.8625131804332
2011-02-25 20:00:00,179.3900443694567
2011-02-25 21:00:00,160.45035931673863
2011-02-25 22:00:00,176.2027491381994
2011-02-25 23:00:00,180.20345037858758
2011-02-26 00:00:00,13.74881910743734
2011-02-26 01:00:00,16.535136787466822
2011-02-26 02:00:00,18.158491958103603
2011-02-26 03:00:00,17.21775094615037
2011-02-26 04:00:00,18.58710676706218
2011-02-26 05:00:00,20.95003839524842
2011-02-26 06:00:00,21.65806534929692
2011-02-26 07:00:00,25.767817703654323
2011-02-26 08:00:00,28.548455408692167
2011-02-26 09:00:00,38.00842138866621
2011-02-26 10:00:00,46.61649657197118
2011-02-26 11:00:00,47.16345792237979
2011-02-26 12:00:00,62.79178880951436
2011-02-26 13:00:00,79.19816545609699
2011-02-26 14:00:00,93.21561880035678
2011-02-26 15:00:00,106.67885502168585
2011-02-26 16:00:00,118.95068875111376
2011-02-26 17:00:00,127.02420332170846
2011-02-26 18:00:00,130.73416622842925
2011-02-26 19:00:00,143.5691362352495
2011-02-26 20:00:00,141.52268245645584
2011-02-26 21:00:00,158.80598523457442
2011-02-26 22:00:00,173.29524764077962
2011-02-26 23:00:00,201.76431849252742
2011-02-27 00:00:00,15.553226194561233
2011-02-27 01:00:00,16.253232167332225
2011-02-27 02:00:00,17.35638430625573
2011-02-27 03:00:00,18.736765864456142
2011-02-27 04:00:00,20.3540465068528
2011-02-27 06:00:00,22.961771220819955
2011-02-27 07:00:00,28.217374898265707
2011-02-27 08:00:00,30.266927873289923
2011-02-27 09:00:00,38.17790097622152
2011-02-27 10:00:00,47.63650593235422
2011-02-27 11:00:00,61.942028526441895
2011-02-27 12:00:00,75.16094770898206
2011-02-27 13:00:00,83.27166036418437
2011-02-27 14:00:00,105.03666631838493
2011-02-27 15:00:00,128.25328973460174
2011-02-27 16:00:00,154.93271182695943
2011-02-27 17:00:00,148.1301249777424
2011-02-27 18:00:00,155.79240395575874
2011-02-27 19:00:00,166.3664683561468
2011-02-27 20:00:00,179.59786498631848
2011-02-27 21:00:00,199.36897221652393
2011-02-27 22:00:00,212.90069968287307
2011-02-27 23:00:00,233.8024591363749
2011-02-28 00:00:00,16.77496444170688
2011-02-28 01:00:00,11.621422119035413
2011-02-28 03:00:00,11.842927670309997
2011-02-28 05:00:00,25.285129373631573
2011-02-28 06:00:00,30.40938058859387
2011-02-28 07:00:00,35.94859448720366
2011-02-28 08:00:00,43.508740215379035
2011-02-28 09:00:00,60.63503219568647
2011-02-28 10:00:00,105.3457392200709
2011-02-28 11:00:00,114.73220433919722
2011-02-28 12:00:00,127.93045749606847
2011-02-28 13:00:00,55.31136882077551
2011-02-28 14:00:00,57.91420258884699
2011-02-28 15:00:00,64.57638006158294
2011-02-28 16:00:00,63.93511287622589
2011-02-28 17:00:00,75.72951945664842
2011-02-28 18:00:00,93.29475205569962
2011-02-28 19:00:00,132.783398571551
2011-02-28 20:00:00,148.0581762111046
2011-02-28 21:00:00,214.91628399515577
2011-02-28 22:00:00,119.42336196198495
2011-02-28 23:00:00,224.22775877536213
2011-03-20 00:00:00,21.65638674727208
2011-03-20 01:00:00,21.813220605154807
2011-03-20 02:00:00,21.73547673052113
2011-03-20 03:00:00,22.370299152716505
2011-03-20 04:00:00,23.02532943534427
2011-03-20 05:00:00,25.124313279740743
2011-03-20 06:00:00,28.627477572781938
2011-03-20 07:00:00,30.10828182939432
2011-03-20 08:00:00,36.13906755112822
2011-03-20 09:00:00,41.80719365001292
2011-03-20 10:00:00,44.84383537985942
2011-03-20 11:00:00,57.17825133775503
2011-03-20 12:00:00,67.5935428819403
2011-03-20 13:00:00,74.08423022326359
2011-03-20 14:00:00,87.57902655839285
2011-03-20 15:00:00,104.1976905427256
2011-03-20 16:00:00,115.44179473630184
2011-03-20 17:00:00,149.08262388502465
2011-03-20 18:00:00,165.49444784081456
2011-03-20 19:00:00,164.90461382050185
2011-03-20 20:00:00,183.8744649836901
2011-03-20 21:00:00,193.38567985541354
2011-03-20 22:00:00,222.73968903031732
2011-03-20 23:00:00,142.1638900491584
2011-03-21 00:00:00,10.70271671575306
2011-03-21 01:00:00,21.769510707488827
2011-03-21 02:00:00,23.24706803596613
2011-03-21 03:00:00,25.92130140279485
2011-03-21 05:00:00,29.74733325871838
2011-03-21 06:00:00,17.6029700386183
2011-03-21 07:00:00,20.850271502844883
2011-03-21 08:00:00,42.40981246071354
2011-03-21 09:00:00,49.818252953408134
2011-03-21 10:00:00,65.19550546329455
2011-03-21 11:00:00,76.578765195175
2011-03-21 12:00:00,87.63912201765604
2011-03-21 13:00:00,113.9659150467523
2011-03-21 14:00:00,142.8351346849058
2011-03-21 15:00:00,168.85323659761607
2011-03-21 16:00:00,185.43058810264037
2011-03-21 17:00:00,202.3343987420194
2011-03-21 18:00:00,208.25900249847865
2011-03-21 19:00:00,318.4500199803679
2011-03-21 20:00:00,284.8080092398643
2011-03-21 21:00:00,237.08942567441977
2011-03-21 22:00:00,270.1475714248152
2011-03-21 23:00:00,273.3172708089807
2011-03-22 00:00:00,24.090802331488604
2011-03-22 01:00:00,22.887551334024412
2011-03-22 02:00:00,26.195122229507966
2011-03-22 03:00:00,32.1907912655148
2011-03-22 04:00:00,32.423914456441615
2011-03-22 05:00:00,33.370911302542126
2011-03-22 06:00:00,40.56905345627364
2011-03-22 07:00:00,40.60471517210559
2011-03-22 08:00:00,52.102287103807654
2011-03-22 09:00:00,65.42869801141579
2011-03-22 10:00:00,72.81242070199876
2011-03-22 11:00:00,82.96489211298132
2011-03-22 12:00:00,92.91455341500621
2011-03-22 13:00:00,113.9659150467523
2011-03-22 14:00:00,137.06209818321742
2011-03-22 15:00:00,141.69424529728525
2011-03-22 16:00:00,144.91142746776376
2011-03-22 17:00:00,161.5813565086872
2011-03-22 18:00:00,168.11626194147502
2011-03-22 19:00:00,187.80983229951397
2011-03-22 20:00:00,225.871127028196
2011-03-22 21:00:00,225.06610621531803
2011-03-22 22:00:00,231.6395535094857
2011-03-22 23:00:00,258.28627825404254
2011-03-23 00:00:00,10.075274353665865
2011-03-23 01:00:00,10.59643480559582
2011-03-23 02:00:00,11.815398826465387
2011-03-23 03:00:00,24.55680445389271
2011-03-23 05:00:00,15.119180015809208
2011-03-23 06:00:00,34.04377391717153
2011-03-23 07:00:00,35.04061811216624
2011-03-23 08:00:00,38.23491296565068
2011-03-23 09:00:00,44.516172613842905
2011-03-23 10:00:00,53.776486805850396
2011-03-23 11:00:00,56.19681179102291
2011-03-23 12:00:00,64.03251508993897
2011-03-23 13:00:00,36.68206611184789
2011-03-23 14:00:00,77.41503664546383
2011-03-23 15:00:00,99.77870379681252
2011-03-23 16:00:00,117.95387120104041
2011-03-23 17:00:00,131.5227297609423
2011-03-23 18:00:00,77.48301475536452
2011-03-23 19:00:00,86.39629633997995
2011-03-23 20:00:00,120.34079105537708
2011-03-23 21:00:00,101.51683141443966
2011-03-23 22:00:00,171.8430177629512
2011-03-23 23:00:00,93.26777334109666
2011-03-24 00:00:00,16.35126856089618
2011-03-24 01:00:00,17.197065331653523
2011-03-24 02:00:00,19.593489349702654
2011-03-24 03:00:00,19.73538386608524
2011-03-24 04:00:00,22.005649602831298
2011-03-24 05:00:00,25.07396852862564
2011-03-24 06:00:00,27.958359935504287
2011-03-24 07:00:00,16.119388369011478
2011-03-24 08:00:00,18.97102014381768
2011-03-24 09:00:00,36.558789866157824
2011-03-24 10:00:00,43.96774635678874
2011-03-24 11:00:00,53.925478155473215
2011-03-24 12:00:00,61.44448205643776
2011-03-24 13:00:00,67.34470425036046
2011-03-24 14:00:00,66.37995829056149
2011-03-24 15:00:00,80.69818806865666
2011-03-24 16:00:00,88.06099130875458
2011-03-24 17:00:00,98.19111356372208
2011-03-24 18:00:00,115.56180363160371
2011-03-24 19:00:00,137.49037328402605
2011-03-24 20:00:00,134.06684889693602
2011-03-24 21:00:00,135.03775052388164
2011-03-24 22:00:00,144.20313878587
2011-03-24 23:00:00,154.96957135448713
2011-03-25 00:00:00,12.665090015442862
2011-03-25 01:00:00,12.295795055765605
2011-03-25 02:00:00,14.315757318936091
2011-03-25 03:00:00,14.640798036763048
2011-03-25 04:00:00,15.398117852940414
2011-03-25 05:00:00,17.927731988970333
2011-03-25 06:00:00,20.872912997413838
2011-03-25 07:00:00,27.194433194654163
2011-03-25 08:00:00,30.457962067632867
2011-03-25 09:00:00,36.39649784722528
2011-03-25 10:00:00,34.66478054788255
2011-03-25 11:00:00,53.3469494708266
2011-03-25 12:00:00,61.71399535997918
2011-03-25 13:00:00,65.90269612312417
2011-03-25 14:00:00,91.03686538240392
2011-03-25 15:00:00,90.70583697241555
2011-03-25 16:00:00,104.47407447943424
2011-03-25 17:00:00,114.73093120723782
2011-03-25 18:00:00,111.87411926062889
2011-03-25 19:00:00,127.47308969001334
2011-03-25 20:00:00,127.57590762010575
2011-03-25 21:00:00,145.3642292052953
2011-03-25 22:00:00,172.18024225928195
2011-03-25 23:00:00,175.30791391725495
2011-03-26 00:00:00,15.62944620139513
2011-03-26 01:00:00,17.616377961305016
2011-03-26 02:00:00,16.55694752596693
2011-03-26 03:00:00,17.040521991018206
2011-03-26 04:00:00,20.585314329782086
2011-03-26 05:00:00,21.18654425754049
2011-03-26 06:00:00,22.2824537675457
2011-03-26 07:00:00,26.341309134386503
2011-03-26 08:00:00,29.822400591191577
2011-03-26 09:00:00,35.254693280066604
2011-03-26 10:00:00,42.588422065518145
2011-03-26 11:00:00,50.34610653192464
2011-03-26 12:00:00,60.81476882789867
2011-03-26 13:00:00,73.46553895914566
2011-03-26 14:00:00,86.84763772586618
2011-03-26 15:00:00,94.76464881673779
2011-03-26 16:00:00,105.66592830150758
2011-03-26 17:00:00,113.56333294644222
2011-03-26 18:00:00,121.27119267264158
2011-03-26 19:00:00,128.354984268816
2011-03-26 20:00:00,143.12033795554282
2011-03-26 21:00:00,144.15680424167792
2011-03-26 22:00:00,174.1444968444003
2011-03-26 23:00:00,191.2413236214592
2011-03-27 00:00:00,14.335254145552785
2011-03-27 01:00:00,15.405546709303874
2011-03-27 02:00:00,8.88206572263435
2011-03-27 03:00:00,9.545905696617208
2011-03-27 04:00:00,9.615036398560095
2011-03-27 06:00:00,11.034233489983484
2011-03-27 07:00:00,12.572772367953897
2011-03-27 08:00:00,30.014163097163344
2011-03-27 09:00:00,33.253029288819626
2011-03-27 10:00:00,39.56299803280435
2011-03-27 11:00:00,44.79137957432025
2011-03-27 12:00:00,55.288890701813024
2011-03-27 13:00:00,69.29436881836844
2011-03-27 14:00:00,78.45184971909654
2011-03-27 15:00:00,95.37399971319108
2011-03-27 16:00:00,91.82126438948298
2011-03-27 17:00:00,116.03979658413365
2011-03-27 18:00:00,116.88014770912055
2011-03-27 19:00:00,133.17712488262745
2011-03-27 20:00:00,134.14158319789587
2011-03-27 21:00:00,141.08028140779413
2011-03-27 22:00:00,157.309493425353
2011-03-27 23:00:00,179.23068992262813
2011-03-28 00:00:00,11.946001228357947
2011-03-28 01:00:00,13.320213022964765
2011-03-28 02:00:00,14.535532845521866
2011-03-28 03:00:00,16.207632177789943
2011-03-28 05:00:00,18.318680151771268
2011-03-28 06:00:00,21.794763433831648
2011-03-28 07:00:00,26.614063123896905
2011-03-28 08:00:00,27.51351131071937
2011-03-28 09:00:00,32.52522879072153
2011-03-28 10:00:00,37.62655294414808
2011-03-28 11:00:00,47.46113706657133
2011-03-28 12:00:00,43.09885035462806
2011-03-28 13:00:00,63.52105817781491
2011-03-28 14:00:00,75.09172227890905
2011-03-28 15:00:00,87.42784569280333
2011-03-28 16:00:00,98.981725766698
2011-03-28 17:00:00,116.49228062522452
