datetime,count
2011-01-22 14:00:00,84.51345530215302
2011-01-22 15:00:00,81.63407187617092
2011-01-22 16:00:00,83.461261071452
2011-01-22 17:00:00,70.43443891348086
2011-01-22 18:00:00,58.19450646431202
2011-01-22 19:00:00,49.88234688071134
2011-01-22 20:00:00,44.839585694095554
2011-01-22 21:00:00,40.84079869903894
2011-01-22 22:00:00,34.51734707488204
2011-01-22 23:00:00,20.990883107462658
2011-01-23 00:00:00,24.47485348086727
2011-01-23 01:00:00,21.52011689898203
2011-01-23 02:00:00,14.337336518217024
2011-01-23 03:00:00,8.871285816797208
2011-01-23 05:00:00,2.2367966800016905
2011-01-23 06:00:00,3.7865352077791106
2011-01-23 07:00:00,13.40650658253123
2011-01-23 08:00:00,33.454849701996636
2011-01-23 09:00:00,51.021233912952184
2011-01-23 10:00:00,72.79921931812873
2011-01-23 11:00:00,97.72099549528586
2011-01-23 12:00:00,101.2496143809967
2011-01-23 13:00:00,90.71402078613379
2011-01-23 14:00:00,108.05988938078606
2011-01-23 15:00:00,103.39316316977171
2011-01-23 16:00:00,92.85484413992147
2011-01-23 17:00:00,67.42073677229935
2011-01-23 18:00:00,62.99235209586379
2011-01-23 19:00:00,50.60763920715102
2011-01-23 20:00:00,41.68144343198598
2011-01-23 21:00:00,38.16528440819851
2011-01-23 22:00:00,26.771724462662043
2011-01-23 23:00:00,19.058028290966188
2011-01-24 00:00:00,10.91466757530292
2011-01-24 01:00:00,4.367701829799387
2011-01-24 03:00:00,1.5662363164971598
2011-01-24 04:00:00,1.789728649472083
2011-01-24 05:00:00,7.6274178275682445
2011-01-24 06:00:00,34.19715360986914
2011-01-24 07:00:00,104.48868307533957
2011-01-24 08:00:00,212.3082054335174
2011-01-24 09:00:00,159.98319494210853
2011-01-24 10:00:00,67.02441187259105
2011-01-24 11:00:00,68.74263899575769
2011-01-24 12:00:00,64.15310270338962
2011-01-24 13:00:00,60.045865697170385
2011-01-24 14:00:00,60.48221811414936
2011-01-24 15:00:00,71.84770243242048
2011-01-24 16:00:00,85.01425636826123
2011-01-24 17:00:00,134.62493229199202
2011-01-24 18:00:00,134.589349732656
2011-01-24 19:00:00,101.5166093817804
2011-01-24 20:00:00,76.32293683775752
2011-01-24 21:00:00,49.68929219190197
2011-01-24 22:00:00,34.29789682203547
2011-01-24 23:00:00,30.543686876744715
2011-01-25 00:00:00,8.392775815037476
2011-01-25 01:00:00,4.554550153095839
2011-01-25 02:00:00,2.4480997420292625
2011-01-25 04:00:00,1.7035985020971043
2011-01-25 05:00:00,7.460329202591619
2011-01-25 06:00:00,47.44505624484099
2011-01-25 07:00:00,125.92505213828169
2011-01-25 08:00:00,252.03302718474023
2011-01-25 09:00:00,189.01644081984196
2011-01-25 10:00:00,60.09417077007401
2011-01-25 11:00:00,78.61692153798701
2011-01-25 12:00:00,97.74034208819896
2011-01-25 13:00:00,98.5133584094771
2011-01-25 14:00:00,105.33195958875471
2011-01-25 15:00:00,103.43843900292708
2011-01-25 16:00:00,125.97369924124742
2011-01-25 17:00:00,192.1982843323966
2011-01-25 18:00:00,180.99475900004018
2011-01-25 19:00:00,155.3169840670577
2011-01-25 20:00:00,101.47774087816624
2011-01-25 21:00:00,72.14842504174482
2011-01-25 22:00:00,42.33790062907848
2011-01-25 23:00:00,26.532374774990505
2011-01-26 00:00:00,10.773168421870555
2011-01-26 01:00:00,6.1769454719677555
2011-01-26 02:00:00,3.031250369919371
2011-01-26 05:00:00,4.419636847627755
2011-01-26 06:00:00,30.977256214013774
2011-01-26 07:00:00,76.65233420592368
2011-01-26 08:00:00,120.01352251816438
2011-01-26 09:00:00,96.86670437365233
2011-01-26 10:00:00,63.37557401125175
2011-01-26 11:00:00,59.35939784685462
2011-01-26 12:00:00,61.25398522751954
2011-01-26 13:00:00,61.928633459791456
2011-01-26 14:00:00,57.02976533089195
2011-01-26 15:00:00,59.57181520293907
2011-01-26 16:00:00,74.77354227533787
2011-01-26 17:00:00,131.01986519017134
2011-01-27 16:00:00,81.93838797592842
2011-01-27 17:00:00,149.22446323116486
2011-01-27 18:00:00,138.68708555553934
2011-01-27 19:00:00,113.15478863938137
2011-01-27 20:00:00,72.98568148433026
2011-01-27 21:00:00,51.493293809998725
2011-01-27 22:00:00,42.969638676110954
2011-01-27 23:00:00,25.442088952362212
2011-01-28 00:00:00,10.704126844571151
2011-01-28 01:00:00,5.483144546148875
2011-01-28 02:00:00,2.5184267317675815
2011-01-28 03:00:00,1.7758687657025871
2011-01-28 05:00:00,10.615618330762835
2011-01-28 06:00:00,58.69022662557373
2011-01-28 07:00:00,147.38856368033746
2011-01-28 08:00:00,244.78572798112927
2011-01-28 09:00:00,104.23901518475475
2011-01-28 10:00:00,59.47776503809705
2011-01-28 11:00:00,60.38104874735176
2011-01-28 12:00:00,62.11437785807114
2011-01-28 13:00:00,62.266201355363286
2011-01-28 14:00:00,65.04928354294915
2011-01-28 15:00:00,55.64350187802895
2011-01-28 16:00:00,77.31030894744748
2011-01-28 17:00:00,162.45722716895017
2011-01-28 18:00:00,166.4126610785431
2011-01-28 19:00:00,119.5185240331266
2011-01-28 20:00:00,96.38685553562506
2011-01-28 21:00:00,56.81572954815313
2011-01-28 22:00:00,54.77876217209229
2011-01-28 23:00:00,37.7263156843347
2011-01-29 00:00:00,34.33993371515646
2011-01-29 01:00:00,29.905205783417554
2011-01-29 02:00:00,23.04133808521284
2011-01-29 03:00:00,14.895338393329293
2011-01-29 04:00:00,4.269556878263555
2011-01-29 06:00:00,4.229346457620139
2011-01-29 07:00:00,14.147953831101132
2011-01-29 08:00:00,37.945960475755534
2011-01-29 09:00:00,56.200046880198705
2011-01-29 10:00:00,76.41503269617866
2011-01-29 11:00:00,75.68211919321234
2011-01-29 12:00:00,99.77529545941077
2011-01-29 13:00:00,102.73821819773384
2011-01-29 14:00:00,102.18180996822726
2011-01-29 15:00:00,146.27211634979034
2011-01-29 16:00:00,133.72670891491205
2011-01-29 17:00:00,109.4786473471746
2011-01-29 18:00:00,94.60153671822275
2011-01-29 19:00:00,89.55255287829617
2011-01-29 20:00:00,62.39742447979577
2011-01-29 21:00:00,48.037265827805435
2011-01-29 22:00:00,42.0414061688131
2011-01-29 23:00:00,27.319170386357992
2011-01-30 00:00:00,34.68795312684752
2011-01-30 01:00:00,22.54363215080891
2011-01-30 02:00:00,19.49942142033656
2011-01-30 03:00:00,11.77304387904391
2011-01-30 04:00:00,3.1752967901617466
2011-01-30 05:00:00,2.3622711382617636
2011-01-30 07:00:00,10.312006686664649
2011-01-30 08:00:00,31.405428461573145
2011-01-30 09:00:00,50.95710699384237
2011-01-30 10:00:00,71.51758048777974
2011-01-30 11:00:00,102.63294204577953
2011-01-30 12:00:00,176.522089151307
2011-01-30 13:00:00,144.7279245170844
2011-01-30 14:00:00,155.38724824249098
2011-01-30 15:00:00,187.2634788238006
2011-01-30 16:00:00,179.48985204947547
2011-01-30 17:00:00,150.43021003693755
2011-01-30 18:00:00,108.99713137830783
2011-01-30 19:00:00,77.64683982595834
2011-01-30 20:00:00,63.3316852705103
2011-01-30 21:00:00,56.064481190192865
2011-01-30 22:00:00,44.181896512565466
2011-01-30 23:00:00,33.22539789591301
2011-01-31 00:00:00,15.584377864806628
2011-01-31 01:00:00,4.672708946215916
2011-01-31 02:00:00,2.851134522344609
2011-01-31 03:00:00,1.981365898924265
2011-01-31 04:00:00,1.5063265633031981
2011-01-31 05:00:00,5.1553128397492465
2011-01-31 06:00:00,39.286005017920914
2011-01-31 07:00:00,125.90230553121438
2011-01-31 08:00:00,197.048134080978
2011-01-31 09:00:00,115.67812707822445
2011-01-31 10:00:00,54.25077558219621
2011-01-31 11:00:00,53.5721451370395
2011-01-31 12:00:00,58.79618003661636
2011-01-31 13:00:00,55.53066369753741
2011-01-31 14:00:00,57.01982803869554
2011-01-31 15:00:00,58.12480742844613
2011-01-31 16:00:00,82.75586768481801
2011-01-31 17:00:00,135.04932638436912
2011-01-31 18:00:00,128.89579010990306
2011-01-31 19:00:00,144.51800934549823
2011-01-31 20:00:00,59.467315185927774
2011-01-31 21:00:00,35.78198498080999
2011-01-31 22:00:00,39.623769141958135
2011-01-31 23:00:00,24.672978774043806
2011-02-20 00:00:00,35.22018928739114
2011-02-20 01:00:00,24.59300310616174
2011-02-20 02:00:00,18.75620567156292
2011-02-20 03:00:00,8.925703840495819
2011-02-20 04:00:00,3.224739814786803
2011-02-20 06:00:00,5.163126274469559
2011-02-20 07:00:00,17.574045463669812
2011-02-20 08:00:00,40.47647654639749
2011-02-20 09:00:00,67.4447556752157
2011-02-20 10:00:00,169.1371608075876
2011-02-20 11:00:00,202.84397886517473
2011-02-20 12:00:00,176.522089151307
2011-02-20 13:00:00,200.07226793160874
2011-02-20 14:00:00,244.5944869766347
2011-02-20 15:00:00,238.03381342403708
2011-02-20 16:00:00,239.63414888935867
2011-02-20 17:00:00,158.75425786700075
2011-02-20 18:00:00,133.73978311061674
2011-02-20 19:00:00,114.6747204957909
2011-02-20 20:00:00,105.22986372524458
2011-02-20 21:00:00,64.18793877488326
2011-02-20 22:00:00,50.21637616265816
2011-02-20 23:00:00,44.36712611590838
2011-02-21 00:00:00,34.62249835392408
2011-02-21 01:00:00,25.980525324023457
2011-02-21 02:00:00,15.168915439583254
2011-02-21 03:00:00,8.102543006650745
2011-02-21 04:00:00,5.374285302985219
2011-02-21 05:00:00,6.087313374722077
2011-02-21 06:00:00,12.901552083452156
2011-02-21 07:00:00,45.996164772560576
2011-02-21 08:00:00,53.864863334986495
2011-02-21 09:00:00,71.49636466274589
2011-02-21 10:00:00,108.88342280751519
2011-02-21 11:00:00,162.50987974962516
2011-02-21 12:00:00,189.84906707863348
2011-02-21 13:00:00,63.64591781722473
2011-02-21 14:00:00,174.5418502544581
2011-02-21 15:00:00,157.62882367674845
2011-02-21 16:00:00,61.12790124695891
2011-02-21 17:00:00,140.76519645653715
2011-02-21 18:00:00,121.84939347414424
2011-02-21 19:00:00,98.10647447458052
2011-02-21 20:00:00,49.40632949035198
2011-02-21 21:00:00,26.704968548097995
2011-02-21 22:00:00,19.796406248635716
2011-02-21 23:00:00,14.213482401060938
2011-02-22 06:00:00,35.81379021882182
2011-02-22 07:00:00,113.185734881889
2011-02-22 08:00:00,187.90088334780896
2011-02-22 09:00:00,122.08684251263055
2011-02-22 10:00:00,66.58986379869567
2011-02-22 11:00:00,67.2904918823092
2011-02-22 12:00:00,70.22711067646337
2011-02-22 13:00:00,76.32850085689276
2011-02-22 14:00:00,70.11399404779942
2011-02-22 15:00:00,80.52177994413097
2011-02-22 16:00:00,80.2162763552841
2011-02-22 17:00:00,151.89728669748035
2011-02-22 18:00:00,150.1239077239787
2011-02-22 19:00:00,121.73802189677667
2011-02-22 20:00:00,89.80721252129729
2011-02-22 21:00:00,61.225101802226554
2011-02-22 22:00:00,42.29033955934416
2011-02-22 23:00:00,32.97811555313305
2011-02-23 00:00:00,11.054107150177744
2011-02-23 01:00:00,4.224466373433323
2011-02-23 02:00:00,1.7561610968995824
2011-02-23 03:00:00,1.7331694878752002
2011-02-23 05:00:00,6.546414869358944
2011-02-23 06:00:00,34.986215866692625
2011-02-23 07:00:00,101.27769237253335
2011-02-23 08:00:00,203.70028745168392
2011-02-23 09:00:00,185.7670092673036
2011-02-23 10:00:00,61.66990015796234
2011-02-23 11:00:00,84.99223074568725
2011-02-23 12:00:00,93.75296319499603
2011-02-23 13:00:00,96.3160629207989
2011-02-23 14:00:00,109.60815431351605
2011-02-23 15:00:00,108.14093770885802
2011-02-23 16:00:00,151.83627912458
2011-02-23 17:00:00,262.86701565414774
2011-02-23 18:00:00,209.79307050471274
2011-02-23 19:00:00,147.7313740037204
2011-02-23 20:00:00,97.03572459556797
2011-02-23 21:00:00,68.48203480370593
2011-02-23 22:00:00,53.19260064297934
2011-02-23 23:00:00,23.745695989755315
2011-02-24 00:00:00,11.756439043325663
2011-02-24 01:00:00,5.675078476241687
2011-02-24 02:00:00,2.919850522586575
2011-02-24 03:00:00,1.7002235144401214
2011-02-24 05:00:00,11.444535509251784
2011-02-24 06:00:00,52.96815455177308
2011-02-24 07:00:00,146.4828953726162
2011-02-24 08:00:00,328.5398560029932
2011-02-24 09:00:00,150.2574488450421
2011-02-24 10:00:00,89.80835073685186
2011-02-24 11:00:00,87.6491550222026
2011-02-24 12:00:00,122.73070893446129
2011-02-24 13:00:00,105.74952817176982
2011-02-24 14:00:00,106.1285727326655
2011-02-24 15:00:00,38.186879451944655
2011-02-24 16:00:00,51.22418663254502
2011-02-24 17:00:00,142.91674023733185
2011-02-24 18:00:00,194.1322022887586
2011-02-24 19:00:00,81.5390918522037
2011-02-24 20:00:00,116.05132688665527
2011-02-24 21:00:00,87.9022140387366
2011-02-24 22:00:00,36.037999813373304
2011-02-24 23:00:00,41.357793234525666
2011-02-25 00:00:00,8.93742623185734
2011-02-25 01:00:00,8.598172834274575
2011-02-25 02:00:00,4.2103060544480115
2011-02-25 03:00:00,2.2633627185189136
2011-02-25 05:00:00,11.324609298508674
2011-02-25 06:00:00,58.32202543373366
2011-02-25 07:00:00,135.0069763925992
2011-02-25 08:00:00,175.7483872632227
2011-02-25 09:00:00,51.83300045798279
2011-02-25 10:00:00,30.86514294117609
2011-02-25 11:00:00,149.28622281422784
2011-02-25 12:00:00,92.93463596914373
2011-02-25 13:00:00,90.5085903274787
2011-02-25 14:00:00,111.49981464851253
2011-02-25 15:00:00,146.3969932923829
2011-02-25 16:00:00,137.23257318418175
2011-02-25 17:00:00,182.3221294688685
2011-02-25 18:00:00,178.7197464401289
2011-02-25 19:00:00,132.1203762799157
2011-02-25 20:00:00,109.10738211133653
2011-02-25 21:00:00,88.83157910488981
2011-02-25 22:00:00,62.95836354165078
2011-02-25 23:00:00,43.56823063419292
2011-02-26 00:00:00,34.47225011450466
2011-02-26 01:00:00,30.893067265189607
2011-02-26 02:00:00,21.522758735721794
2011-02-26 03:00:00,16.42864053364454
2011-02-26 04:00:00,3.9482436870342195
2011-02-26 05:00:00,3.443273927057484
2011-02-26 06:00:00,4.456096402910462
2011-02-26 07:00:00,12.860180820054065
2011-02-26 08:00:00,38.245669555375414
2011-02-26 09:00:00,88.91639095192862
2011-02-26 10:00:00,147.85200355924792
2011-02-26 11:00:00,179.168277798253
2011-02-26 12:00:00,193.70221428539264
2011-02-26 13:00:00,144.7272814227551
2011-02-26 14:00:00,140.84423816735665
2011-02-26 15:00:00,127.61885001584444
2011-02-26 16:00:00,216.42131980070903
2011-02-26 17:00:00,187.84922907176144
2011-02-26 18:00:00,135.3088043206475
2011-02-26 19:00:00,89.36007408060989
2011-02-26 20:00:00,81.89097649922009
2011-02-26 21:00:00,66.27471252548808
2011-02-26 22:00:00,61.77248069853649
2011-02-26 23:00:00,38.846662600881466
2011-02-27 00:00:00,43.12029650792895
2011-02-27 01:00:00,35.37118852804002
2011-02-27 02:00:00,28.065259634681468
2011-02-27 03:00:00,16.128147357346858
2011-02-27 04:00:00,6.180998071849368
2011-02-27 06:00:00,5.309858380215524
2011-02-27 07:00:00,18.448428079383163
2011-02-27 08:00:00,39.76158203716448
2011-02-27 09:00:00,78.47510917127326
2011-02-27 10:00:00,142.90192464889483
2011-02-27 11:00:00,192.35415100412186
2011-02-27 12:00:00,257.77437608487674
2011-02-27 13:00:00,278.38296172400203
2011-02-27 14:00:00,318.10440654302187
2011-02-27 15:00:00,337.6731543045546
2011-02-27 16:00:00,311.5316493708346
2011-02-27 17:00:00,193.63805877633988
2011-02-27 18:00:00,160.49342026962054
2011-02-27 19:00:00,129.94353042443072
2011-02-27 20:00:00,109.06806737916072
2011-02-27 21:00:00,87.64145221859519
2011-02-27 22:00:00,64.17626890628057
2011-02-27 23:00:00,52.81228034713842
2011-02-28 00:00:00,19.06088858113369
2011-02-28 01:00:00,4.65053991635359
2011-02-28 03:00:00,1.9113215745840024
2011-02-28 05:00:00,15.971498501948213
2011-02-28 06:00:00,67.60906009801265
2011-02-28 07:00:00,169.17839685968448
2011-02-28 08:00:00,245.02521937481433
2011-02-28 09:00:00,212.27161843220867
2011-02-28 10:00:00,158.46752985550097
2011-02-28 11:00:00,158.6759668369347
2011-02-28 12:00:00,185.24450874815457
2011-02-28 13:00:00,53.11617607730115
2011-02-28 14:00:00,26.03563561168638
2011-02-28 15:00:00,27.49041413844769
2011-02-28 16:00:00,88.08334087219765
2011-02-28 17:00:00,90.81258092328049
2011-02-28 18:00:00,155.95720522887615
2011-02-28 19:00:00,69.34483265503265
2011-02-28 20:00:00,64.67265235948068
2011-02-28 21:00:00,98.10215910142189
2011-02-28 22:00:00,36.63608636043136
2011-02-28 23:00:00,42.848206401793604
2011-03-20 00:00:00,45.98346676925321
2011-03-20 01:00:00,46.74489024238544
2011-03-20 02:00:00,33.29294262969138
2011-03-20 03:00:00,11.468801787436064
2011-03-20 04:00:00,2.2857612397434317
2011-03-20 05:00:00,2.6512017336277443
2011-03-20 06:00:00,3.4813253053779154
2011-03-20 07:00:00,18.405241478764243
2011-03-20 08:00:00,51.33971560908145
2011-03-20 09:00:00,83.69295104660563
2011-03-20 10:00:00,131.43197468386617
2011-03-20 11:00:00,177.82469435934746
2011-03-20 12:00:00,221.96865289778106
2011-03-20 13:00:00,229.45358067744183
2011-03-20 14:00:00,257.2022397640885
2011-03-20 15:00:00,263.89628393874165
2011-03-20 16:00:00,241.2850530410155
2011-03-20 17:00:00,183.99440279020592
2011-03-20 18:00:00,137.5822361518176
2011-03-20 19:00:00,102.27710431665221
2011-03-20 20:00:00,84.7385939515679
2011-03-20 21:00:00,62.948781183699076
2011-03-20 22:00:00,55.091327778193836
2011-03-20 23:00:00,23.717049907487308
2011-03-21 00:00:00,8.101287679900995
2011-03-21 01:00:00,6.932399559752417
2011-03-21 02:00:00,4.845810525147559
2011-03-21 03:00:00,3.7367963990902116
2011-03-21 05:00:00,13.86403555705545
2011-03-21 06:00:00,42.83413530615174
2011-03-21 07:00:00,87.82883414272568
2011-03-21 08:00:00,276.01641013497556
2011-03-21 09:00:00,179.65908433766586
2011-03-21 10:00:00,107.00240336208061
2011-03-21 11:00:00,120.08369203536301
2011-03-21 12:00:00,129.44372328661063
2011-03-21 13:00:00,135.5371563679487
2011-03-21 14:00:00,158.32868219840967
2011-03-21 15:00:00,178.80733268299522
2011-03-21 16:00:00,215.98558043145928
2011-03-21 17:00:00,359.15042859248496
2011-03-21 18:00:00,359.39558246005794
2011-03-21 19:00:00,486.5020745022062
2011-03-21 20:00:00,328.6018363835924
2011-03-21 21:00:00,178.1440177797425
2011-03-21 22:00:00,137.22794474941426
2011-03-21 23:00:00,74.98850323816852
2011-03-22 00:00:00,43.33591617340782
2011-03-22 01:00:00,18.291118637978215
2011-03-22 02:00:00,8.03385141603825
2011-03-22 03:00:00,3.8502178748581826
2011-03-22 04:00:00,3.723460884331774
2011-03-22 05:00:00,18.557905772109244
2011-03-22 06:00:00,86.72711070572443
2011-03-22 07:00:00,224.51902886043084
2011-03-22 08:00:00,221.51720601450225
2011-03-22 09:00:00,143.16793683588222
2011-03-22 10:00:00,114.14215820810419
2011-03-22 11:00:00,197.43874305116546
2011-03-22 12:00:00,228.63561276082405
2011-03-22 13:00:00,227.57717091648982
2011-03-22 14:00:00,195.1891798725365
2011-03-22 15:00:00,248.82990973481668
2011-03-22 16:00:00,328.0156557330102
2011-03-22 17:00:00,531.3426788761396
2011-03-22 18:00:00,410.3884227541372
2011-03-22 19:00:00,196.49072418359395
2011-03-22 20:00:00,150.51637869234642
2011-03-22 21:00:00,103.94879595697674
2011-03-22 22:00:00,77.26086942265921
2011-03-22 23:00:00,50.30509671001731
2011-03-23 00:00:00,10.216367122287018
2011-03-23 01:00:00,5.798520810303344
2011-03-23 02:00:00,4.408308988832272
2011-03-23 03:00:00,3.602430356175865
2011-03-23 05:00:00,9.872315118732407
2011-03-23 06:00:00,71.5793913297214
2011-03-23 07:00:00,185.1391323924539
2011-03-23 08:00:00,243.34923467746174
2011-03-23 09:00:00,162.97615363260184
2011-03-23 10:00:00,71.26713798637621
2011-03-23 11:00:00,85.71792438355087
2011-03-23 12:00:00,84.43491860950557
2011-03-23 13:00:00,77.21028933197611
2011-03-23 14:00:00,103.46676977657347
2011-03-23 15:00:00,98.23116233425345
2011-03-23 16:00:00,153.03245462245778
2011-03-23 17:00:00,253.35823179488986
2011-03-23 18:00:00,138.40055986290673
2011-03-23 19:00:00,113.2674368928388
2011-03-23 20:00:00,68.14548175739766
2011-03-23 21:00:00,47.367789538585924
2011-03-23 22:00:00,56.78212848921902
2011-03-23 23:00:00,30.486126895602098
2011-03-24 00:00:00,21.938196925827278
2011-03-24 01:00:00,8.675108176796977
2011-03-24 02:00:00,4.856935459170204
2011-03-24 03:00:00,2.423140497942509
2011-03-24 04:00:00,1.8661444825230293
2011-03-24 05:00:00,13.662112178347439
2011-03-24 06:00:00,67.28222470687294
2011-03-24 07:00:00,92.38206838393995
2011-03-24 08:00:00,112.61476695971142
2011-03-24 09:00:00,179.30158098181784
2011-03-24 10:00:00,94.25145364498796
2011-03-24 11:00:00,92.07915821818132
2011-03-24 12:00:00,103.45281995496765
2011-03-24 13:00:00,86.49064137907668
2011-03-24 14:00:00,105.54863975694063
2011-03-24 15:00:00,88.77562421931096
2011-03-24 16:00:00,96.9751074664873
2011-03-24 17:00:00,147.1162653454261
2011-03-24 18:00:00,149.08958973562667
2011-03-24 19:00:00,117.22288183002503
2011-03-24 20:00:00,101.72251042556695
2011-03-24 21:00:00,79.03271857732051
2011-03-24 22:00:00,63.87214807824413
2011-03-24 23:00:00,41.03595779395835
2011-03-25 00:00:00,14.16811992528488
2011-03-25 01:00:00,4.372544483695931
2011-03-25 02:00:00,3.1754409138727318
2011-03-25 03:00:00,2.161842676990097
2011-03-25 04:00:00,1.8268797499779832
2011-03-25 05:00:00,9.786636837828325
2011-03-25 06:00:00,51.30888058174797
2011-03-25 07:00:00,136.1327285226527
2011-03-25 08:00:00,240.9219804005436
2011-03-25 09:00:00,169.68134720686785
2011-03-25 10:00:00,98.20207468276175
2011-03-25 11:00:00,99.29073177874658
2011-03-25 12:00:00,102.04992984317391
2011-03-25 13:00:00,102.1235848334684
2011-03-25 14:00:00,134.05951527269988
2011-03-25 15:00:00,82.01581528550955
2011-03-25 16:00:00,108.26457867697597
2011-03-25 17:00:00,146.2464255593977
2011-03-25 18:00:00,158.434659133358
2011-03-25 19:00:00,113.63153662538076
2011-03-25 20:00:00,100.68229927600926
2011-03-25 21:00:00,71.14089703882537
2011-03-25 22:00:00,59.38280437218166
2011-03-25 23:00:00,40.208715679665204
2011-03-26 00:00:00,34.527880215204405
2011-03-26 01:00:00,33.78666941290877
2011-03-26 02:00:00,20.666031287229575
2011-03-26 03:00:00,8.957933895985684
2011-03-26 04:00:00,3.1166723159191547
2011-03-26 05:00:00,3.3128005349055205
2011-03-26 06:00:00,6.943556605421218
2011-03-26 07:00:00,18.29938234805103
2011-03-26 08:00:00,48.923084470480624
2011-03-26 09:00:00,94.92615754194667
2011-03-26 10:00:00,133.5897417873084
2011-03-26 11:00:00,145.83873153641042
2011-03-26 12:00:00,177.65565124888522
2011-03-26 13:00:00,180.18544819047912
2011-03-26 14:00:00,184.06566225353646
2011-03-26 15:00:00,175.43759487178158
2011-03-26 16:00:00,165.1923690697393
2011-03-26 17:00:00,152.17458771200984
2011-03-26 18:00:00,130.48339801703966
2011-03-26 19:00:00,84.35129174554928
2011-03-26 20:00:00,70.83365225430511
2011-03-26 21:00:00,56.98244148427571
2011-03-26 22:00:00,54.93494681438047
2011-03-26 23:00:00,38.63734296001978
2011-03-27 00:00:00,33.71059200904683
2011-03-27 01:00:00,26.23612410340099
2011-03-27 02:00:00,18.44559902009257
2011-03-27 03:00:00,8.551030947493606
2011-03-27 04:00:00,2.839581025577656
2011-03-27 06:00:00,7.525426209406929
2011-03-27 07:00:00,18.38782133742886
2011-03-27 08:00:00,39.83333977970747
2011-03-27 09:00:00,86.11771877731697
2011-03-27 10:00:00,86.43510346269555
2011-03-27 11:00:00,123.93594236552329
2011-03-27 12:00:00,176.02112799184658
2011-03-27 13:00:00,171.8328483090151
2011-03-27 14:00:00,174.5565394294767
2011-03-27 15:00:00,167.71308966612693
2011-03-27 16:00:00,190.6853375875247
2011-03-27 17:00:00,144.60970028164363
2011-03-27 18:00:00,118.93674412405134
2011-03-27 19:00:00,91.66016252583636
2011-03-27 20:00:00,63.03211037963472
2011-03-27 21:00:00,59.851995159040705
2011-03-27 22:00:00,62.45815749119913
2011-03-27 23:00:00,43.338220550243435
2011-03-28 00:00:00,11.08509384488035
2011-03-28 01:00:00,4.247860051883864
2011-03-28 02:00:00,3.6536607881956114
2011-03-28 03:00:00,2.4220450901056796
2011-03-28 05:00:00,10.290322438131584
2011-03-28 06:00:00,51.528973090144824
2011-03-28 07:00:00,137.6582214544674
2011-03-28 08:00:00,276.6190457586527
2011-03-28 09:00:00,161.17963796875404
2011-03-28 10:00:00,88.78404477055653
2011-03-28 11:00:00,86.92122807908162
2011-03-28 12:00:00,97.40836611162398
2011-03-28 13:00:00,97.8346750629837
2011-03-28 14:00:00,103.4308331068958
2011-03-28 15:00:00,101.18452977952336
