"datetime","count"
"2011-01-24 16:00:00",7.05701165545883e+46
"2011-01-24 17:00:00",1.95928707628839e+59
"2011-01-24 18:00:00",8.03769461262832e+59
"2011-01-24 19:00:00",4.15094114227948e+52
"2011-01-24 20:00:00",7.40557924796238e+43
"2011-01-24 21:00:00",2.29569853471632e+31
"2011-01-24 22:00:00",9.78384227776048e+28
"2011-01-24 23:00:00",6.26036417984089e+26
"2011-01-25 00:00:00",26977999.9225465
"2011-01-25 01:00:00",214070.42903489
"2011-01-25 02:00:00",1978.69294421478
"2011-01-25 04:00:00",551.218893437711
"2011-01-25 05:00:00",143925.194749589
"2011-01-25 06:00:00",2.38370156435145e+24
"2011-01-25 07:00:00",1.8359645052072e+67
"2011-01-25 08:00:00",5.48393393873454e+99
"2011-01-25 09:00:00",1.03111232407278e+75
"2011-01-25 10:00:00",1.99245243310051e+43
"2011-01-25 11:00:00",1.49497884604006e+46
"2011-01-25 12:00:00",8.7838797952261e+50
"2011-01-25 13:00:00",1.42244520258561e+51
"2011-01-25 14:00:00",2.54581189343896e+57
"2011-01-25 15:00:00",1.42341468961271e+58
"2011-01-25 16:00:00",6.6637424947676e+63
"2011-01-25 17:00:00",3.23161140776734e+79
"2011-01-25 18:00:00",2.74792657108544e+72
"2011-01-25 19:00:00",2.17447678452145e+69
"2011-01-25 20:00:00",3.08795977406534e+51
"2011-01-25 21:00:00",1.09778906762834e+39
"2011-01-25 22:00:00",1.27670808966964e+31
"2011-01-25 23:00:00",3.90997185920133e+26
"2011-01-26 00:00:00",61948124.8925569
"2011-01-26 01:00:00",2804424.55236639
"2011-01-26 02:00:00",3770.3868811075
"2011-01-26 05:00:00",82304.0379051559
"2011-01-26 06:00:00",128260960136710160
"2011-01-26 07:00:00",2.12341449204309e+48
"2011-01-26 08:00:00",1.35562986499805e+59
"2011-01-26 09:00:00",3.56657105394779e+47
"2011-01-26 10:00:00",8.15682544613855e+37
"2011-01-26 11:00:00",1.55318112966428e+39
"2011-01-26 12:00:00",1.9598009284685e+39
"2011-01-26 13:00:00",5.46301110148205e+39
"2011-01-26 14:00:00",4.3463677377053e+39
"2011-01-26 15:00:00",1.66578266665536e+42
"2011-01-26 16:00:00",3.6702168457085e+45
"2011-01-26 17:00:00",4.78892052261779e+58
"2011-01-27 16:00:00",1.14796920069777e+49
"2011-01-27 17:00:00",1.15057257853157e+62
"2011-01-27 18:00:00",1.18374682480753e+57
"2011-01-27 19:00:00",7.75929198649637e+50
"2011-01-27 20:00:00",4.19396214835943e+41
"2011-01-27 21:00:00",1.96601380650497e+31
"2011-01-27 22:00:00",2.38172885861637e+28
"2011-01-27 23:00:00",9.85675885085089e+25
"2011-01-28 00:00:00",34368875.3044684
"2011-01-28 01:00:00",206578.987591109
"2011-01-28 02:00:00",25448.3473870283
"2011-01-28 03:00:00",17127.6223346106
"2011-01-28 05:00:00",1614630.82549265
"2011-01-28 06:00:00",9.69133572821467e+24
"2011-01-28 07:00:00",6.87604372497958e+73
"2011-01-28 08:00:00",3.55750832420349e+100
"2011-01-28 09:00:00",6.46917194523417e+47
"2011-01-28 10:00:00",7.60193177813305e+36
"2011-01-28 11:00:00",3.76945757597157e+36
"2011-01-28 12:00:00",8.1778721770273e+35
"2011-01-28 13:00:00",6.27433773639208e+35
"2011-01-28 14:00:00",2.31623816660855e+38
"2011-01-28 15:00:00",5.16128596575306e+40
"2011-01-28 16:00:00",1.24870596117874e+47
"2011-01-28 17:00:00",7.42862696575987e+66
"2011-01-28 18:00:00",5.58073345484518e+68
"2011-01-28 19:00:00",2.76504481404517e+56
"2011-01-28 20:00:00",6.69484901493716e+49
"2011-01-28 21:00:00",2.3077649101986e+34
"2011-01-28 22:00:00",5.932524933551e+36
"2011-01-28 23:00:00",1.30418759337953e+29
"2011-01-29 00:00:00",96324952487029456
"2011-01-29 01:00:00",88369759504892.2
"2011-01-29 02:00:00",4184075711210.72
"2011-01-29 03:00:00",1786706894.88383
"2011-01-29 04:00:00",135448.164082675
"2011-01-29 06:00:00",599661.052744937
"2011-01-29 07:00:00",1.52514162224112e+23
"2011-01-29 08:00:00",1.14553367462143e+31
"2011-01-29 09:00:00",5.33350996509514e+40
"2011-01-29 10:00:00",1.35752057621953e+45
"2011-01-29 11:00:00",4.00143818499774e+43
"2011-01-29 12:00:00",7.02464296129615e+51
"2011-01-29 13:00:00",1.08016950160497e+55
"2011-01-29 14:00:00",1.79680458030439e+53
"2011-01-29 15:00:00",2.12302529495686e+62
"2011-01-29 16:00:00",3.88576539360973e+60
"2011-01-29 17:00:00",1.96358766140784e+59
"2011-01-29 18:00:00",3.49518726558863e+50
"2011-01-29 19:00:00",5.69880704235104e+43
"2011-01-29 20:00:00",1.52146205638796e+37
"2011-01-29 21:00:00",1.99789543788662e+28
"2011-01-29 22:00:00",9.78753833917961e+26
"2011-01-29 23:00:00",1.76222779075997e+22
"2011-01-30 00:00:00",25223462935882564
"2011-01-30 01:00:00",304004992628.328
"2011-01-30 02:00:00",85543481698.0745
"2011-01-30 03:00:00",3442057.07308214
"2011-01-30 04:00:00",15269.7089644132
"2011-01-30 05:00:00",7525.14330068845
"2011-01-30 07:00:00",3.29685830642881e+20
"2011-01-30 08:00:00",1.49568607197281e+35
"2011-01-30 09:00:00",3.37174820403246e+40
"2011-01-30 10:00:00",3.81150715599832e+46
"2011-01-30 11:00:00",1.5314871092285e+56
"2011-01-30 12:00:00",4.23931631524404e+73
"2011-01-30 13:00:00",6.5367958533756e+63
"2011-01-30 14:00:00",7.04330814928416e+68
"2011-01-30 15:00:00",4.71536040675426e+85
"2011-01-30 16:00:00",1.14964394181165e+84
"2011-01-30 17:00:00",2.95235401458122e+69
"2011-01-30 18:00:00",3.97981978179384e+53
"2011-01-30 19:00:00",2.61588785045126e+47
"2011-01-30 20:00:00",2.26318184189939e+45
"2011-01-30 21:00:00",3.87596769151863e+30
"2011-01-30 22:00:00",2.5918702110366e+30
"2011-01-30 23:00:00",7.94711119670736e+24
"2011-01-31 00:00:00",841692739.529214
"2011-01-31 01:00:00",5936.40732791258
"2011-01-31 02:00:00",1678.70336902788
"2011-01-31 03:00:00",1023.47893833797
"2011-01-31 04:00:00",1159.55163080596
"2011-01-31 05:00:00",50896.4113254471
"2011-01-31 06:00:00",1.0359396925479e+19
"2011-01-31 07:00:00",8.17890787420035e+67
"2011-01-31 08:00:00",5.317629619644e+89
"2011-01-31 09:00:00",9.80329813153067e+56
"2011-01-31 10:00:00",3.96649697666176e+39
"2011-01-31 11:00:00",2.3347956340906e+39
"2011-01-31 12:00:00",4.08272258607287e+42
"2011-01-31 13:00:00",3.07752900728655e+39
"2011-01-31 14:00:00",6.80959181831445e+42
"2011-01-31 15:00:00",5.2874172283635e+42
"2011-01-31 16:00:00",9.03497927262176e+44
"2011-01-31 17:00:00",1.21254821844976e+61
"2011-01-31 18:00:00",1.20643921231987e+58
"2011-01-31 19:00:00",4.07449228121807e+70
"2011-01-31 20:00:00",2.006184572534e+33
"2011-01-31 21:00:00",1.60852443039283e+26
"2011-01-31 22:00:00",7.74183867889823e+28
"2011-01-31 23:00:00",9.42127403004465e+24
"2011-02-20 00:00:00",12378905647187202
"2011-02-20 01:00:00",1025309025193.64
"2011-02-20 02:00:00",12455251985.2426
"2011-02-20 03:00:00",2029902.10523531
"2011-02-20 04:00:00",50366.9009634714
"2011-02-20 06:00:00",4461911.56470841
"2011-02-20 07:00:00",1.00878435522722e+26
"2011-02-20 08:00:00",1.54817492059451e+35
"2011-02-20 09:00:00",1.36215953318918e+43
"2011-02-20 10:00:00",1.97785914346137e+70
"2011-02-20 11:00:00",1.00724379790104e+81
"2011-02-20 12:00:00",4.23931631524404e+73
"2011-02-20 13:00:00",6.80429234682041e+87
"2011-02-20 14:00:00",1.04331751057513e+100
"2011-02-20 15:00:00",2.26062598187288e+99
"2011-02-20 16:00:00",2.93022535823067e+101
"2011-02-20 17:00:00",9.35685503650775e+82
"2011-02-20 18:00:00",1.90117171617127e+67
"2011-02-20 19:00:00",2.21347707732329e+60
"2011-02-20 20:00:00",3.62856843553519e+55
"2011-02-20 21:00:00",6.33913128224471e+43
"2011-02-20 22:00:00",1.35377054068436e+32
"2011-02-20 23:00:00",2.29587494705574e+31
"2011-02-21 00:00:00",2.38591008254124e+20
"2011-02-21 01:00:00",35237666318433128
"2011-02-21 02:00:00",20434252218784.7
"2011-02-21 03:00:00",410406417.440419
"2011-02-21 04:00:00",6686016.1867632
"2011-02-21 05:00:00",125761151.48099
"2011-02-21 06:00:00",40288116730734.9
"2011-02-21 07:00:00",3.89351798489389e+58
"2011-02-21 08:00:00",8.90365855419973e+46
"2011-02-21 09:00:00",1.83637862453497e+51
"2011-02-21 10:00:00",6.29004311063785e+58
"2011-02-21 11:00:00",1.70485167507107e+69
"2011-02-21 12:00:00",1.14378314267252e+73
"2011-02-21 13:00:00",1.79373280401464e+44
"2011-02-21 14:00:00",4.31497589158182e+73
"2011-02-21 15:00:00",3.3700725724867e+68
"2011-02-21 16:00:00",4.37859337342419e+47
"2011-02-21 17:00:00",2.70262054511867e+63
"2011-02-21 18:00:00",1.79308803672836e+57
"2011-02-21 19:00:00",9.30104600676375e+51
"2011-02-21 20:00:00",1.1746363801695e+26
"2011-02-21 21:00:00",1.54181252818272e+20
"2011-02-21 22:00:00",155028061187347616
"2011-02-21 23:00:00",16795249367583300
"2011-02-22 06:00:00",26599544913225576448
"2011-02-22 07:00:00",3.94549731394069e+64
"2011-02-22 08:00:00",1.79994394037624e+83
"2011-02-22 09:00:00",2.38166629793884e+56
"2011-02-22 10:00:00",3.38982623822875e+43
"2011-02-22 11:00:00",3.87977855030171e+43
"2011-02-22 12:00:00",2.58422340694095e+48
"2011-02-22 13:00:00",1.11555102031944e+46
"2011-02-22 14:00:00",5.27616421365564e+45
"2011-02-22 15:00:00",8.28873899269214e+48
"2011-02-22 16:00:00",2.08105830574458e+48
"2011-02-22 17:00:00",1.43050131981253e+63
"2011-02-22 18:00:00",3.8861610905692e+61
"2011-02-22 19:00:00",3.223016992242e+56
"2011-02-22 20:00:00",4.63885912012756e+47
"2011-02-22 21:00:00",2.98897679772001e+35
"2011-02-22 22:00:00",4.19793438738675e+29
"2011-02-22 23:00:00",7.75548804189006e+26
"2011-02-23 00:00:00",1928656.43954036
"2011-02-23 01:00:00",4646.12225817707
"2011-02-23 02:00:00",825.30894985849
"2011-02-23 03:00:00",1351.21815200201
"2011-02-23 05:00:00",28375.7703850193
"2011-02-23 06:00:00",90040241199934488576
"2011-02-23 07:00:00",2.85579969059928e+61
"2011-02-23 08:00:00",3.03091157300543e+85
"2011-02-23 09:00:00",2.56525982170321e+76
"2011-02-23 10:00:00",8.19163462263714e+43
"2011-02-23 11:00:00",2.08517719006839e+49
"2011-02-23 12:00:00",5.04266116264118e+50
"2011-02-23 13:00:00",2.19852031641001e+58
"2011-02-23 14:00:00",7.62124391555216e+64
"2011-02-23 15:00:00",2.63471813956523e+65
"2011-02-23 16:00:00",1.99406212313686e+76
"2011-02-23 17:00:00",6.15530190997798e+99
"2011-02-23 18:00:00",8.90859145754864e+86
"2011-02-23 19:00:00",5.75180278084404e+70
"2011-02-23 20:00:00",2.96314765688162e+50
"2011-02-23 21:00:00",7.2676243232233e+35
"2011-02-23 22:00:00",1.97646597234889e+32
"2011-02-23 23:00:00",7.64931999137424e+24
"2011-02-24 00:00:00",13534473.7813176
"2011-02-24 01:00:00",14933.4246468236
"2011-02-24 02:00:00",2958.65308402794
"2011-02-24 03:00:00",1565.50403262535
"2011-02-24 05:00:00",786215.201538442
"2011-02-24 06:00:00",2.75878261568278e+23
"2011-02-24 07:00:00",4.05939950008214e+72
"2011-02-24 08:00:00",8.97386794920813e+119
"2011-02-24 09:00:00",1.9938521210476e+66
"2011-02-24 10:00:00",8.8432314488498e+53
"2011-02-24 11:00:00",3.17617382751466e+52
"2011-02-24 12:00:00",2.86879449720789e+60
"2011-02-24 13:00:00",1.59543438664733e+60
"2011-02-24 14:00:00",6.16767778635865e+59
"2011-02-24 15:00:00",7.40415643876756e+36
"2011-02-24 16:00:00",2.84520470368966e+38
"2011-02-24 17:00:00",6.28239666096379e+65
"2011-02-24 18:00:00",4.29081985776758e+83
"2011-02-24 19:00:00",6.18883850550413e+53
"2011-02-24 20:00:00",9.39817620398915e+58
"2011-02-24 21:00:00",2.07614194733945e+47
"2011-02-24 22:00:00",3.06851921196628e+27
"2011-02-24 23:00:00",2.40130996375334e+33
"2011-02-25 00:00:00",18355422674.5107
"2011-02-25 01:00:00",50191357.4657265
"2011-02-25 02:00:00",1927359.28138385
"2011-02-25 03:00:00",155088.019758786
"2011-02-25 05:00:00",49700592.748516
"2011-02-25 06:00:00",1.57632786466882e+27
"2011-02-25 07:00:00",2.75658638495703e+71
"2011-02-25 08:00:00",2.11044813009888e+94
"2011-02-25 09:00:00",2.67893548477439e+42
"2011-02-25 10:00:00",2.92805368397257e+31
"2011-02-25 11:00:00",3.62553430854006e+84
"2011-02-25 12:00:00",4.76407122356188e+55
"2011-02-25 13:00:00",3.41874560597636e+55
"2011-02-25 14:00:00",3.35145043331039e+74
"2011-02-25 15:00:00",4.50423689179316e+83
"2011-02-25 16:00:00",4.24918638317626e+67
"2011-02-25 17:00:00",7.83437892400685e+85
"2011-02-25 18:00:00",1.41069789269385e+81
"2011-02-25 19:00:00",3.84918922236429e+65
"2011-02-25 20:00:00",1.43584382691635e+55
"2011-02-25 21:00:00",2.22739290704709e+47
"2011-02-25 22:00:00",1.04691826663877e+39
"2011-02-25 23:00:00",1.96537716759267e+33
"2011-02-26 00:00:00",54059489506269216
"2011-02-26 01:00:00",486604650419869
"2011-02-26 02:00:00",120046493861.206
"2011-02-26 03:00:00",6115242001.2399
"2011-02-26 04:00:00",100108.433625677
"2011-02-26 05:00:00",325221.386102805
"2011-02-26 06:00:00",111829.807359095
"2011-02-26 07:00:00",1.25395060960125e+25
"2011-02-26 08:00:00",1.44728000679857e+41
"2011-02-26 09:00:00",1.37676871690362e+52
"2011-02-26 10:00:00",6.7822309615897e+66
"2011-02-26 11:00:00",3.61144258910991e+81
"2011-02-26 12:00:00",7.74843206009489e+83
"2011-02-26 13:00:00",2.00751504730476e+72
"2011-02-26 14:00:00",5.62549541223203e+69
"2011-02-26 15:00:00",7.27537896205201e+67
"2011-02-26 16:00:00",8.43626666267837e+93
"2011-02-26 17:00:00",1.33617539435141e+92
"2011-02-26 18:00:00",5.3153610899972e+74
"2011-02-26 19:00:00",1.3248402814433e+55
"2011-02-26 20:00:00",2.6933876371489e+46
"2011-02-26 21:00:00",1.73564301553321e+33
"2011-02-26 22:00:00",1.93533702603054e+32
"2011-02-26 23:00:00",6.80983845860061e+25
"2011-02-27 00:00:00",31954525853985443840
"2011-02-27 01:00:00",48683001899045872
"2011-02-27 02:00:00",132308353283136
"2011-02-27 03:00:00",98348119.2158684
"2011-02-27 04:00:00",5095271.75732694
"2011-02-27 06:00:00",234385.405277239
"2011-02-27 07:00:00",1.4322264609786e+24
"2011-02-27 08:00:00",3.13842796847181e+37
"2011-02-27 09:00:00",8.78903110114708e+50
"2011-02-27 10:00:00",5.82246417397305e+68
"2011-02-27 11:00:00",6.97108445417657e+88
"2011-02-27 12:00:00",3.9135990127074e+109
"2011-02-27 13:00:00",8.48583824748643e+117
"2011-02-27 14:00:00",1.35148241871874e+133
"2011-02-27 15:00:00",1.54079505703949e+136
"2011-02-27 16:00:00",9.57530384325937e+131
"2011-02-27 17:00:00",6.98981178762049e+103
"2011-02-27 18:00:00",3.02326632387852e+86
"2011-02-27 19:00:00",3.42194035531882e+75
"2011-02-27 20:00:00",9.70944782117303e+61
"2011-02-27 21:00:00",5.91625706897744e+48
"2011-02-27 22:00:00",6.4510974333341e+38
"2011-02-27 23:00:00",8.35461714067538e+32
"2011-02-28 00:00:00",742817403351.133
"2011-02-28 01:00:00",84889.0170601409
"2011-02-28 03:00:00",49193.1308370655
"2011-02-28 05:00:00",2638774348.86284
"2011-02-28 06:00:00",1.20505770809665e+31
"2011-02-28 07:00:00",6.57482792984477e+94
"2011-02-28 08:00:00",1.78501541102941e+118
"2011-02-28 09:00:00",1.38810945123209e+89
"2011-02-28 10:00:00",1.14827518580789e+88
"2011-02-28 11:00:00",6.49610902440268e+90
"2011-02-28 12:00:00",2.64859453651213e+92
"2011-02-28 13:00:00",1.680894107129e+40
"2011-02-28 14:00:00",4.14225087247194e+28
"2011-02-28 15:00:00",6.16858931197555e+29
"2011-02-28 16:00:00",1.49549793181229e+58
"2011-02-28 17:00:00",8.6163922432827e+61
"2011-02-28 18:00:00",1.22136557045743e+77
"2011-02-28 19:00:00",2.17809125517836e+55
"2011-02-28 20:00:00",1.23537056888152e+51
"2011-02-28 21:00:00",2.49641636504917e+52
"2011-02-28 22:00:00",6.84131763984898e+30
"2011-02-28 23:00:00",1.26835399694978e+34
"2011-03-20 00:00:00",4.43959523617045e+21
"2011-03-20 01:00:00",2.19357435166787e+20
"2011-03-20 02:00:00",442886781170148352
"2011-03-20 03:00:00",47584999.1992089
"2011-03-20 04:00:00",11376.5644156504
"2011-03-20 05:00:00",24356.1901758234
"2011-03-20 06:00:00",278465.979284629
"2011-03-20 07:00:00",1.54236756645658e+25
"2011-03-20 08:00:00",7.56114769703888e+42
"2011-03-20 09:00:00",9.1134498531771e+52
"2011-03-20 10:00:00",1.13174088239418e+73
"2011-03-20 11:00:00",2.70464958180526e+80
"2011-03-20 12:00:00",5.43645596320738e+92
"2011-03-20 13:00:00",1.01192215844222e+100
"2011-03-20 14:00:00",4.3181687899223e+109
"2011-03-20 15:00:00",1.01350720526573e+111
"2011-03-20 16:00:00",3.29298199172281e+116
"2011-03-20 17:00:00",9.88907213958527e+91
"2011-03-20 18:00:00",6.38586571717861e+74
"2011-03-20 19:00:00",7.07649078445979e+62
"2011-03-20 20:00:00",2.52319291594083e+50
"2011-03-20 21:00:00",5.89380151949728e+36
"2011-03-20 22:00:00",1.20166713137654e+32
"2011-03-20 23:00:00",2.69897168144896e+21
"2011-03-21 00:00:00",2876858001.69539
"2011-03-21 01:00:00",3480575357.56081
"2011-03-21 02:00:00",1552758317.84898
"2011-03-21 03:00:00",300157075.413509
"2011-03-21 05:00:00",160163752801.691
"2011-03-21 06:00:00",6.37352775400068e+22
"2011-03-21 07:00:00",1.12865290314953e+58
"2011-03-21 08:00:00",3.26573405958937e+118
"2011-03-21 09:00:00",5.14912717763833e+85
"2011-03-21 10:00:00",1.48624563312838e+65
"2011-03-21 11:00:00",2.75651364159513e+76
"2011-03-21 12:00:00",2.25945351729501e+76
"2011-03-21 13:00:00",3.90406693406481e+88
"2011-03-21 14:00:00",1.62944336021489e+87
"2011-03-21 15:00:00",8.1524236329692e+93
"2011-03-21 16:00:00",1.94656080709329e+104
"2011-03-21 17:00:00",4.080548570799e+130
"2011-03-21 18:00:00",2.65028447533588e+132
"2011-03-21 19:00:00",2.87609072087439e+183
"2011-03-21 20:00:00",2.3587207869576e+147
"2011-03-21 21:00:00",3.32685159055322e+77
"2011-03-21 22:00:00",1.88101090791353e+66
"2011-03-21 23:00:00",2.71034792280066e+51
"2011-03-22 00:00:00",4228391577182913536
"2011-03-22 01:00:00",390512728980.471
"2011-03-22 02:00:00",86254478.9758584
"2011-03-22 03:00:00",75259048.4406933
"2011-03-22 04:00:00",2692581651.11696
"2011-03-22 05:00:00",80799553821.1056
"2011-03-22 06:00:00",5.65265580544449e+39
"2011-03-22 07:00:00",7.36205427973037e+126
"2011-03-22 08:00:00",1.11332886370848e+126
"2011-03-22 09:00:00",5.23616629341111e+75
"2011-03-22 10:00:00",6.68313909266243e+75
"2011-03-22 11:00:00",4.25256581170597e+108
"2011-03-22 12:00:00",1.36917665586551e+108
"2011-03-22 13:00:00",2.13210112210021e+114
"2011-03-22 14:00:00",1.50329733279232e+113
"2011-03-22 15:00:00",3.56558067029831e+120
"2011-03-22 16:00:00",1.51727099494681e+141
"2011-03-22 17:00:00",7.42429149830748e+188
"2011-03-22 18:00:00",5.27979386071611e+155
"2011-03-22 19:00:00",7.46112703580039e+91
"2011-03-22 20:00:00",5.22844621856819e+79
"2011-03-22 21:00:00",7.37253817041145e+56
"2011-03-22 22:00:00",1.03985866280012e+45
"2011-03-22 23:00:00",3.67977403881025e+38
"2011-03-23 00:00:00",2460575147.24297
"2011-03-23 01:00:00",2048021.2674083
"2011-03-23 02:00:00",675001.922944865
"2011-03-23 03:00:00",8990448.23062701
"2011-03-23 05:00:00",572052931.897117
"2011-03-23 06:00:00",4.82558688706288e+32
"2011-03-23 07:00:00",1.92364613048748e+95
"2011-03-23 08:00:00",7.75821294705541e+118
"2011-03-23 09:00:00",7.43740573557288e+76
"2011-03-23 10:00:00",1.24279311553889e+54
"2011-03-23 11:00:00",1.45193079004595e+64
"2011-03-23 12:00:00",1.12569747091907e+61
"2011-03-23 13:00:00",8.74884321720537e+56
"2011-03-23 14:00:00",1.05389000387551e+74
"2011-03-23 15:00:00",1.35338164874911e+66
"2011-03-23 16:00:00",1.64013967260035e+81
"2011-03-23 17:00:00",1.39325557674584e+105
"2011-03-23 18:00:00",6.60105442753085e+82
"2011-03-23 19:00:00",1.38308378043087e+74
"2011-03-23 20:00:00",2.17148071775558e+63
"2011-03-23 21:00:00",1.26153258310521e+43
"2011-03-23 22:00:00",1.71274807532439e+44
"2011-03-23 23:00:00",8.07893100940756e+33
"2011-03-24 00:00:00",35946774386343.8
"2011-03-24 01:00:00",553408965.607952
"2011-03-24 02:00:00",78903074.719959
"2011-03-24 03:00:00",8830534.36663166
"2011-03-24 04:00:00",6974270.94670723
"2011-03-24 05:00:00",1099232551.30254
"2011-03-24 06:00:00",3.81773139043096e+29
"2011-03-24 07:00:00",1.04673570303595e+57
"2011-03-24 08:00:00",8.68916868412662e+65
"2011-03-24 09:00:00",4.47025956403058e+80
"2011-03-24 10:00:00",8.25329098940581e+67
"2011-03-24 11:00:00",3.05521351848704e+62
"2011-03-24 12:00:00",1.35331170364648e+64
"2011-03-24 13:00:00",1.05510976451891e+60
"2011-03-24 14:00:00",1.22407566867835e+71
"2011-03-24 15:00:00",6.70486154651879e+56
"2011-03-24 16:00:00",8.91027872622141e+63
"2011-03-24 17:00:00",4.79306154098337e+78
"2011-03-24 18:00:00",2.53537584225461e+76
"2011-03-24 19:00:00",1.89769489324061e+85
"2011-03-24 20:00:00",9.45935126546227e+69
"2011-03-24 21:00:00",6.1188886499952e+51
"2011-03-24 22:00:00",3.73839221413368e+47
"2011-03-24 23:00:00",1.02628501999945e+41
