"","datetime","count"
"72",2011-01-23 00:00:00,0
"73",2011-01-23 01:00:00,0
"74",2011-01-23 02:00:00,0
"75",2011-01-23 03:00:00,0
"76",2011-01-23 05:00:00,0
"77",2011-01-23 06:00:00,0
"78",2011-01-23 07:00:00,0
"79",2011-01-23 08:00:00,0
"80",2011-01-23 09:00:00,0
"81",2011-01-23 10:00:00,20.3525223448528
"82",2011-01-23 11:00:00,14.2782812804237
"83",2011-01-23 12:00:00,48.5232841109922
"84",2011-01-23 13:00:00,42.9383164797712
"85",2011-01-23 14:00:00,54.9233749212027
"86",2011-01-23 15:00:00,62.4519729661755
"87",2011-01-23 16:00:00,67.5118462519511
"88",2011-01-23 17:00:00,73.0527086596624
"89",2011-01-23 18:00:00,62.5137228875021
"90",2011-01-23 19:00:00,72.5193300029446
"91",2011-01-23 20:00:00,70.6374495105189
"92",2011-01-23 21:00:00,73.2203137258249
"93",2011-01-23 22:00:00,73.8154423038694
"94",2011-01-23 23:00:00,76.8875799523835
"95",2011-01-24 00:00:00,0
"96",2011-01-24 01:00:00,0
"97",2011-01-24 03:00:00,0
"98",2011-01-24 04:00:00,0
"99",2011-01-24 05:00:00,0
"100",2011-01-24 06:00:00,0
"101",2011-01-24 07:00:00,0
"102",2011-01-24 08:00:00,0
"103",2011-01-24 09:00:00,0
"104",2011-01-24 10:00:00,0
"105",2011-01-24 11:00:00,0
"106",2011-01-24 12:00:00,0
"107",2011-01-24 13:00:00,12.4556903551575
"108",2011-01-24 14:00:00,19.9842884001303
"109",2011-01-24 15:00:00,45.9393085438642
"110",2011-01-24 16:00:00,60.882365177701
"111",2011-01-24 17:00:00,61.4774937557455
"112",2011-01-24 18:00:00,64.0603579710514
"113",2011-01-24 19:00:00,69.1202312568266
"114",2011-01-24 20:00:00,79.1175540609966
"115",2011-01-24 21:00:00,84.1774273467722
"116",2011-01-24 22:00:00,80.2130727599123
"117",2011-01-24 23:00:00,97.1438650310106
"118",2011-01-25 00:00:00,0
"119",2011-01-25 01:00:00,0
"120",2011-01-25 02:00:00,0
"121",2011-01-25 04:00:00,0
"122",2011-01-25 05:00:00,0
"123",2011-01-25 06:00:00,0
"124",2011-01-25 07:00:00,0
"125",2011-01-25 08:00:00,0
"126",2011-01-25 09:00:00,0
"127",2011-01-25 10:00:00,7.95961132610441
"128",2011-01-25 11:00:00,24.8904035972028
"129",2011-01-25 12:00:00,35.6493839703081
"130",2011-01-25 13:00:00,46.8810691540767
"131",2011-01-25 14:00:00,57.1507760939738
"132",2011-01-25 15:00:00,71.612843605875
"133",2011-01-25 16:00:00,79.1414416508478
"134",2011-01-25 17:00:00,96.1752566903918
"135",2011-01-25 18:00:00,94.6879111740016
"136",2011-01-25 19:00:00,94.5296664943827
"137",2011-01-25 20:00:00,114.032206293124
"138",2011-01-25 21:00:00,121.560804338097
"139",2011-01-25 22:00:00,119.687208156944
"140",2011-01-25 23:00:00,110.777119740417
"141",2011-01-26 00:00:00,0
"142",2011-01-26 01:00:00,0
"143",2011-01-26 02:00:00,NA
"144",2011-01-26 05:00:00,NA
"145",2011-01-26 06:00:00,NA
"146",2011-01-26 07:00:00,NA
"147",2011-01-26 08:00:00,NA
"148",2011-01-26 09:00:00,NA
"149",2011-01-26 10:00:00,NA
"150",2011-01-26 11:00:00,NA
"151",2011-01-26 12:00:00,NA
"152",2011-01-26 13:00:00,NA
"153",2011-01-26 14:00:00,NA
"154",2011-01-26 15:00:00,NA
"155",2011-01-26 16:00:00,NA
"156",2011-01-26 17:00:00,NA
"157",2011-01-27 16:00:00,77.4789544412763
"158",2011-01-27 17:00:00,77.5930938973846
"159",2011-01-27 18:00:00,76.9538600958304
"160",2011-01-27 19:00:00,84.4824581408033
"161",2011-01-27 20:00:00,85.0775867188477
"162",2011-01-27 21:00:00,92.6061847638205
"163",2011-01-27 22:00:00,100.134782808793
"164",2011-01-27 23:00:00,113.843477063032
"165",2011-01-28 00:00:00,0
"166",2011-01-28 01:00:00,0
"167",2011-01-28 02:00:00,0
"168",2011-01-28 03:00:00,0
"169",2011-01-28 05:00:00,0
"170",2011-01-28 06:00:00,0
"171",2011-01-28 07:00:00,0
"172",2011-01-28 08:00:00,0
"173",2011-01-28 09:00:00,NA
"174",2011-01-28 10:00:00,NA
"175",2011-01-28 11:00:00,NA
"176",2011-01-28 12:00:00,NA
"177",2011-01-28 13:00:00,NA
"178",2011-01-28 14:00:00,NA
"179",2011-01-28 15:00:00,30.7539414967622
"180",2011-01-28 16:00:00,61.6546954701624
"181",2011-01-28 17:00:00,87.2425930209958
"182",2011-01-28 18:00:00,99.7169248956355
"183",2011-01-28 19:00:00,85.8611026494419
"184",2011-01-28 20:00:00,98.3354345240815
"185",2011-01-28 21:00:00,93.9848292724591
"186",2011-01-28 22:00:00,143.434156184929
"187",2011-01-28 23:00:00,139.836924190969
"188",2011-01-29 00:00:00,0
"189",2011-01-29 01:00:00,0
"190",2011-01-29 02:00:00,0
"191",2011-01-29 03:00:00,0
"192",2011-01-29 04:00:00,0
"193",2011-01-29 06:00:00,0
"194",2011-01-29 07:00:00,0
"195",2011-01-29 08:00:00,2.09752163460937
"196",2011-01-29 09:00:00,3.44602347031672
"197",2011-01-29 10:00:00,0
"198",2011-01-29 11:00:00,5.76762023755856
"199",2011-01-29 12:00:00,25.1754215791265
"200",2011-01-29 13:00:00,37.1687643318305
"201",2011-01-29 14:00:00,42.2203533063336
"202",2011-01-29 15:00:00,76.0791054721392
"203",2011-01-29 16:00:00,83.1267143951764
"204",2011-01-29 17:00:00,77.0524733307472
"205",2011-01-29 18:00:00,88.7734319477239
"206",2011-01-29 19:00:00,89.7548111905309
"207",2011-01-29 20:00:00,86.2606019650171
"208",2011-01-29 21:00:00,93.7892000099899
"209",2011-01-29 22:00:00,94.3843285880344
"210",2011-01-29 23:00:00,101.912926633007
"211",2011-01-30 00:00:00,0
"212",2011-01-30 01:00:00,0
"213",2011-01-30 02:00:00,0
"214",2011-01-30 03:00:00,0
"215",2011-01-30 04:00:00,0
"216",2011-01-30 05:00:00,0
"217",2011-01-30 07:00:00,0
"218",2011-01-30 08:00:00,0
"219",2011-01-30 09:00:00,0
"220",2011-01-30 10:00:00,0
"221",2011-01-30 11:00:00,25.1947204914682
"222",2011-01-30 12:00:00,69.1143016838894
"223",2011-01-30 13:00:00,69.7094302619339
"224",2011-01-30 14:00:00,76.0036659273077
"225",2011-01-30 15:00:00,83.0429905390723
"226",2011-01-30 16:00:00,90.5715885840451
"227",2011-01-30 17:00:00,114.171750497617
"228",2011-01-30 18:00:00,105.364684849536
"229",2011-01-30 19:00:00,115.362007653706
"230",2011-01-30 20:00:00,99.0374606483152
"231",2011-01-30 21:00:00,104.578323056027
"232",2011-01-30 22:00:00,114.575645860197
"233",2011-01-30 23:00:00,129.526986805306
"234",2011-01-31 00:00:00,0
"235",2011-01-31 01:00:00,0
"236",2011-01-31 02:00:00,0
"237",2011-01-31 03:00:00,0
"238",2011-01-31 04:00:00,0
"239",2011-01-31 05:00:00,0
"240",2011-01-31 06:00:00,0
"241",2011-01-31 07:00:00,0
"242",2011-01-31 08:00:00,0
"243",2011-01-31 09:00:00,0
"244",2011-01-31 10:00:00,0
"245",2011-01-31 11:00:00,3.5860889440706
"246",2011-01-31 12:00:00,10.6336978671077
"247",2011-01-31 13:00:00,2.57172116541658
"248",2011-01-31 14:00:00,28.15961871625
"249",2011-01-31 15:00:00,28.7547472942945
"250",2011-01-31 16:00:00,41.2290791689341
"251",2011-01-31 17:00:00,48.7576772139069
"252",2011-01-31 18:00:00,58.7632843293494
"253",2011-01-31 19:00:00,121.373387444986
"254",2011-01-31 20:00:00,NA
"255",2011-01-31 21:00:00,NA
"256",2011-01-31 22:00:00,78.9862088499069
"257",2011-01-31 23:00:00,85.2804445152811
"258",2011-02-20 00:00:00,0
"259",2011-02-20 01:00:00,0.367120613604392
"260",2011-02-20 02:00:00,15.3101772474412
"261",2011-02-20 03:00:00,15.9053058254857
"262",2011-02-20 04:00:00,23.4339038704585
"263",2011-02-20 06:00:00,10.5403327952098
"264",2011-02-20 07:00:00,7.42408992318598
"265",2011-02-20 08:00:00,9.52596501655622
"266",2011-02-20 09:00:00,38.8252340174579
"267",2011-02-20 10:00:00,36.3593416346513
"268",2011-02-20 11:00:00,55.2861538542836
"269",2011-02-20 12:00:00,74.3077045310891
"270",2011-02-20 13:00:00,87.0461362301834
"271",2011-02-20 14:00:00,115.111042851487
"272",2011-02-20 15:00:00,116.459544687194
"273",2011-02-20 16:00:00,123.988142732167
"274",2011-02-20 17:00:00,130.763367519477
"275",2011-02-20 18:00:00,119.37627003248
"276",2011-02-20 19:00:00,126.904868077453
"277",2011-02-20 20:00:00,123.307636083493
"278",2011-02-20 21:00:00,123.902764661538
"279",2011-02-20 22:00:00,149.979935645579
"280",2011-02-20 23:00:00,145.629330393957
"281",2011-02-21 00:00:00,0
"282",2011-02-21 01:00:00,0
"283",2011-02-21 02:00:00,0
"284",2011-02-21 03:00:00,0
"285",2011-02-21 04:00:00,5.57948969401055
"286",2011-02-21 05:00:00,0
"287",2011-02-21 06:00:00,49.9911766960305
"288",2011-02-21 07:00:00,56.2854123614048
"289",2011-02-21 08:00:00,30.3810254513345
"290",2011-02-21 09:00:00,36.6752611167087
"291",2011-02-21 10:00:00,41.7268500912118
"292",2011-02-21 11:00:00,36.8952557176538
"293",2011-02-21 12:00:00,51.8383123514906
"294",2011-02-21 13:00:00,NA
"295",2011-02-21 14:00:00,71.8412422711031
"296",2011-02-21 15:00:00,88.5162190290192
"297",2011-02-21 16:00:00,NA
"298",2011-02-21 17:00:00,91.6942118223696
"299",2011-02-21 18:00:00,82.8788618630156
"300",2011-02-21 19:00:00,90.4074599079884
"301",2011-02-21 20:00:00,NA
"302",2011-02-21 21:00:00,NA
"303",2011-02-21 22:00:00,NA
"304",2011-02-21 23:00:00,NA
"305",2011-02-22 06:00:00,0
"306",2011-02-22 07:00:00,0
"307",2011-02-22 08:00:00,0
"308",2011-02-22 09:00:00,0
"309",2011-02-22 10:00:00,1.86532123668357
"310",2011-02-22 11:00:00,9.39391928165638
"311",2011-02-22 12:00:00,39.4465615402209
"312",2011-02-22 13:00:00,58.8543628817889
"313",2011-02-22 14:00:00,68.8516856859589
"314",2011-02-22 15:00:00,83.3137531978601
"315",2011-02-22 16:00:00,81.4401570167073
"316",2011-02-22 17:00:00,93.9144888913465
"317",2011-02-22 18:00:00,94.0203440361828
"318",2011-02-22 19:00:00,106.983949344031
"319",2011-02-22 20:00:00,109.566813559337
"320",2011-02-22 21:00:00,119.564136363507
"321",2011-02-22 22:00:00,113.225795474623
"322",2011-02-22 23:00:00,120.754393519596
"323",2011-02-23 00:00:00,0
"324",2011-02-23 01:00:00,0
"325",2011-02-23 02:00:00,0
"326",2011-02-23 03:00:00,0
"327",2011-02-23 05:00:00,0
"328",2011-02-23 06:00:00,0
"329",2011-02-23 07:00:00,0
"330",2011-02-23 08:00:00,0
"331",2011-02-23 09:00:00,8.94024045626132
"332",2011-02-23 10:00:00,15.9795650680259
"333",2011-02-23 11:00:00,46.0322073265905
"334",2011-02-23 12:00:00,59.2599124588931
"335",2011-02-23 13:00:00,80.6554494377225
"336",2011-02-23 14:00:00,96.3518793292223
"337",2011-02-23 15:00:00,109.579584461525
"338",2011-02-23 16:00:00,109.685439606361
"339",2011-02-23 17:00:00,124.63678055147
"340",2011-02-23 18:00:00,125.231909129514
"341",2011-02-23 19:00:00,118.404294807422
"342",2011-02-23 20:00:00,118.735323561012
"343",2011-02-23 21:00:00,112.661082496583
"344",2011-02-23 22:00:00,120.189680541556
"345",2011-02-23 23:00:00,128.207552019737
"346",2011-02-24 00:00:00,0
"347",2011-02-24 01:00:00,0
"348",2011-02-24 02:00:00,0
"349",2011-02-24 03:00:00,0
"350",2011-02-24 05:00:00,0
"351",2011-02-24 06:00:00,2.18404165421961
"352",2011-02-24 07:00:00,9.71263969919242
"353",2011-02-24 08:00:00,33.5851857484916
"354",2011-02-24 09:00:00,30.8551935412302
"355",2011-02-24 10:00:00,44.0828986735328
"356",2011-02-24 11:00:00,81.0690103990257
"357",2011-02-24 12:00:00,99.9875383073855
"358",2011-02-24 13:00:00,109.50387198962
"359",2011-02-24 14:00:00,123.965939501521
"360",2011-02-24 15:00:00,NA
"361",2011-02-24 16:00:00,NA
"362",2011-02-24 17:00:00,NA
"363",2011-02-24 18:00:00,135.756932351096
"364",2011-02-24 19:00:00,NA
"365",2011-02-24 20:00:00,153.282853200239
"366",2011-02-24 21:00:00,158.342726486015
"367",2011-02-24 22:00:00,NA
"368",2011-02-24 23:00:00,157.809347829297
"369",2011-02-25 00:00:00,NA
"370",2011-02-25 01:00:00,0
"371",2011-02-25 02:00:00,0
"372",2011-02-25 03:00:00,0
"373",2011-02-25 05:00:00,12.6504202579389
"374",2011-02-25 06:00:00,NA
"375",2011-02-25 07:00:00,NA
"376",2011-02-25 08:00:00,NA
"377",2011-02-25 09:00:00,NA
"378",2011-02-25 10:00:00,NA
"379",2011-02-25 11:00:00,172.035430256961
"380",2011-02-25 12:00:00,NA
"381",2011-02-25 13:00:00,NA
"382",2011-02-25 14:00:00,NA
"383",2011-02-25 15:00:00,211.023817014068
"384",2011-02-25 16:00:00,141.57808819214
"385",2011-02-25 17:00:00,172.600993005848
"386",2011-02-25 18:00:00,159.104009041283
"387",2011-02-25 19:00:00,155.996050480531
"388",2011-02-25 20:00:00,177.119203323634
"389",2011-02-25 21:00:00,159.174043273882
"390",2011-02-25 22:00:00,164.714905681593
"391",2011-02-25 23:00:00,162.352036067232
"392",2011-02-26 00:00:00,0
"393",2011-02-26 01:00:00,0
"394",2011-02-26 02:00:00,0
"395",2011-02-26 03:00:00,0
"396",2011-02-26 04:00:00,0
"397",2011-02-26 05:00:00,0
"398",2011-02-26 06:00:00,0
"399",2011-02-26 07:00:00,9.18030344382746
"400",2011-02-26 08:00:00,0
"401",2011-02-26 09:00:00,27.8458482153956
"402",2011-02-26 10:00:00,46.7643761237554
"403",2011-02-26 11:00:00,59.6058305912955
"404",2011-02-26 12:00:00,71.232050751099
"405",2011-02-26 13:00:00,93.1085768518642
"406",2011-02-26 14:00:00,106.825555417374
"407",2011-02-26 15:00:00,117.576251479207
"408",2011-02-26 16:00:00,141.54353598568
"409",2011-02-26 17:00:00,144.126400200986
"410",2011-02-26 18:00:00,142.24451970856
"411",2011-02-26 19:00:00,147.785382116272
"412",2011-02-26 20:00:00,140.966052105452
"413",2011-02-26 21:00:00,148.975639272361
"414",2011-02-26 22:00:00,154.035512558136
"415",2011-02-26 23:00:00,166.509844432776
"416",2011-02-27 00:00:00,0
"417",2011-02-27 01:00:00,0
"418",2011-02-27 02:00:00,0
"419",2011-02-27 03:00:00,0
"420",2011-02-27 04:00:00,0
"421",2011-02-27 06:00:00,1.40973686313221
"422",2011-02-27 07:00:00,20.0641649470373
"423",2011-02-27 08:00:00,23.4004024200061
"424",2011-02-27 09:00:00,45.2852128320438
"425",2011-02-27 10:00:00,65.9273765532104
"426",2011-02-27 11:00:00,91.7793739284985
"427",2011-02-27 12:00:00,109.471823768532
"428",2011-02-27 13:00:00,116.511148380296
"429",2011-02-27 14:00:00,138.395958792334
"430",2011-02-27 15:00:00,156.561113443031
"431",2011-02-27 16:00:00,173.500190025402
"432",2011-02-27 17:00:00,162.697104428787
"433",2011-02-27 18:00:00,163.292233006831
"434",2011-02-27 19:00:00,165.875097222137
"435",2011-02-27 20:00:00,169.700608128314
"436",2011-02-27 21:00:00,176.475832915624
"437",2011-02-27 22:00:00,162.62001066943
"438",2011-02-27 23:00:00,168.160873077142
"439",2011-02-28 00:00:00,0
"440",2011-02-28 01:00:00,NA
"441",2011-02-28 03:00:00,NA
"442",2011-02-28 05:00:00,11.6686991375893
"443",2011-02-28 06:00:00,27.8544024622972
"444",2011-02-28 07:00:00,42.3164699741983
"445",2011-02-28 08:00:00,58.9831624208419
"446",2011-02-28 09:00:00,109.449962415429
"447",2011-02-28 10:00:00,152.513147581742
"448",2011-02-28 11:00:00,157.837120691972
"449",2011-02-28 12:00:00,165.365718736944
"450",2011-02-28 13:00:00,NA
"451",2011-02-28 14:00:00,NA
"452",2011-02-28 15:00:00,NA
"453",2011-02-28 16:00:00,NA
"454",2011-02-28 17:00:00,NA
"455",2011-02-28 18:00:00,NA
"456",2011-02-28 19:00:00,NA
"457",2011-02-28 20:00:00,NA
"458",2011-02-28 21:00:00,178.144618839481
"459",2011-02-28 22:00:00,NA
"460",2011-02-28 23:00:00,172.401406528642
"461",2011-03-20 00:00:00,30.7190355828047
"462",2011-03-20 01:00:00,26.3684303311823
"463",2011-03-20 02:00:00,20.7834626999613
"464",2011-03-20 03:00:00,18.9015822075361
"465",2011-03-20 04:00:00,17.0279860263834
"466",2011-03-20 05:00:00,22.0795750008865
"467",2011-03-20 06:00:00,32.085182116329
"468",2011-03-20 07:00:00,32.6803106943735
"469",2011-03-20 08:00:00,49.1301138435361
"470",2011-03-20 09:00:00,61.1151722849675
"471",2011-03-20 10:00:00,48.0127232964368
"472",2011-03-20 11:00:00,87.5705825495726
"473",2011-03-20 12:00:00,102.032650061474
"474",2011-03-20 13:00:00,107.83761229364
"475",2011-03-20 14:00:00,122.299679805541
"476",2011-03-20 15:00:00,137.25102075065
"477",2011-03-20 16:00:00,144.290345362415
"478",2011-03-20 17:00:00,168.379780709195
"479",2011-03-20 18:00:00,175.155005496504
"480",2011-03-20 19:00:00,169.570037865283
"481",2011-03-20 20:00:00,177.098635910256
"482",2011-03-20 21:00:00,161.255078026801
"483",2011-03-20 22:00:00,172.495047521842
"484",2011-03-20 23:00:00,NA
"485",2011-03-21 00:00:00,NA
"486",2011-03-21 01:00:00,13.4954271239245
"487",2011-03-21 02:00:00,16.0782913392305
"488",2011-03-21 03:00:00,23.6068893842033
"489",2011-03-21 05:00:00,45.6922933982504
"490",2011-03-21 06:00:00,NA
"491",2011-03-21 07:00:00,NA
"492",2011-03-21 08:00:00,54.7973992640747
"493",2011-03-21 09:00:00,68.7784776540401
"494",2011-03-21 10:00:00,95.1197484625364
"495",2011-03-21 11:00:00,109.092542541229
"496",2011-03-21 12:00:00,119.843238603062
"497",2011-03-21 13:00:00,145.703520289623
"498",2011-03-21 14:00:00,167.099057268452
"499",2011-03-21 15:00:00,181.561124780353
"500",2011-03-21 16:00:00,187.101987188064
"501",2011-03-21 17:00:00,192.153576162567
"502",2011-03-21 18:00:00,190.279979981415
"503",2011-03-21 19:00:00,251.119236757271
"504",2011-03-21 20:00:00,233.165792396247
"505",2011-03-21 21:00:00,206.027043106578
"506",2011-03-21 22:00:00,216.03265022202
"507",2011-03-21 23:00:00,212.435418228061
"508",2011-03-22 00:00:00,48.1737890596353
"509",2011-03-22 01:00:00,36.8897143410846
"510",2011-03-22 02:00:00,47.64869471419
"511",2011-03-22 03:00:00,66.3031227980951
"512",2011-03-22 04:00:00,45.5138310849731
"513",2011-03-22 05:00:00,43.6319505925479
"514",2011-03-22 06:00:00,77.490702758354
"515",2011-03-22 07:00:00,56.2204219232964
"516",2011-03-22 08:00:00,79.8205838368683
"517",2011-03-22 09:00:00,100.952020991243
"518",2011-03-22 10:00:00,108.744718860671
"519",2011-03-22 11:00:00,135.189012437613
"520",2011-03-22 12:00:00,143.462699428976
"521",2011-03-22 13:00:00,162.389511648608
"522",2011-03-22 14:00:00,178.575214973316
"523",2011-03-22 15:00:00,177.446707738554
"524",2011-03-22 16:00:00,175.083838124192
"525",2011-03-22 17:00:00,182.612436169165
"526",2011-03-22 18:00:00,181.973202367611
"527",2011-03-22 19:00:00,172.790729815357
"528",2011-03-22 20:00:00,188.976433140065
"529",2011-03-22 21:00:00,183.391465508844
"530",2011-03-22 22:00:00,181.509585016419
"531",2011-03-22 23:00:00,189.038183061392
"532",2011-03-23 00:00:00,NA
"533",2011-03-23 01:00:00,NA
"534",2011-03-23 02:00:00,NA
"535",2011-03-23 03:00:00,17.9131186586368
"536",2011-03-23 05:00:00,NA
"537",2011-03-23 06:00:00,40.4989127935552
"538",2011-03-23 07:00:00,38.6253166124025
"539",2011-03-23 08:00:00,43.6769055869056
"540",2011-03-23 09:00:00,56.1512374615453
"541",2011-03-23 10:00:00,73.0903140439161
"542",2011-03-23 11:00:00,73.1961691887524
"543",2011-03-23 12:00:00,83.2017763041948
"544",2011-03-23 13:00:00,NA
"545",2011-03-23 14:00:00,95.300974201735
"546",2011-03-23 15:00:00,119.654509372969
"547",2011-03-23 16:00:00,134.116576884871
"548",2011-03-23 17:00:00,141.645174929843
"549",2011-03-23 18:00:00,NA
"550",2011-03-23 19:00:00,NA
"551",2011-03-23 20:00:00,NA
"552",2011-03-23 21:00:00,NA
"553",2011-03-23 22:00:00,146.608553457327
"554",2011-03-23 23:00:00,NA
"555",2011-03-24 00:00:00,0
"556",2011-03-24 01:00:00,0
"557",2011-03-24 02:00:00,0
"558",2011-03-24 03:00:00,0
"559",2011-03-24 04:00:00,0
"560",2011-03-24 05:00:00,9.94848648608592
"561",2011-03-24 06:00:00,17.4770845310587
"562",2011-03-24 07:00:00,NA
"563",2011-03-24 08:00:00,NA
"564",2011-03-24 09:00:00,33.1294091990488
"565",2011-03-24 10:00:00,49.3151125237567
"566",2011-03-24 11:00:00,68.2336404321165
"567",2011-03-24 12:00:00,78.239247547559
"568",2011-03-24 13:00:00,84.044209779725
"569",2011-03-24 14:00:00,77.2165954576325
"570",2011-03-24 15:00:00,94.636661161939
"571",2011-03-24 16:00:00,99.6965344477146
"572",2011-03-24 17:00:00,107.225132492687
"573",2011-03-24 18:00:00,120.933826746926
"574",2011-03-24 19:00:00,152.323854153535
"575",2011-03-24 20:00:00,144.261877451844
"576",2011-03-24 21:00:00,139.911272200222
"577",2011-03-24 22:00:00,142.494136415527
"578",2011-03-24 23:00:00,145.557989752769
"579",2011-03-25 00:00:00,0
"580",2011-03-25 01:00:00,0
"581",2011-03-25 02:00:00,0
"582",2011-03-25 03:00:00,0
"583",2011-03-25 04:00:00,0
"584",2011-03-25 05:00:00,0
"585",2011-03-25 06:00:00,0
"586",2011-03-25 07:00:00,25.0836261062358
"587",2011-03-25 08:00:00,33.3655974088715
"588",2011-03-25 09:00:00,49.0620273003712
"589",2011-03-25 10:00:00,38.7954256639381
"590",2011-03-25 11:00:00,83.6852694115032
"591",2011-03-25 12:00:00,95.6703278529347
"592",2011-03-25 13:00:00,98.2531920682402
"593",2011-03-25 14:00:00,130.782843397274
"594",2011-03-25 15:00:00,108.750904993281
"595",2011-03-25 16:00:00,119.990874488322
"596",2011-03-25 17:00:00,125.531736896034
"597",2011-03-25 18:00:00,133.908446655843
"598",2011-03-25 19:00:00,127.475367309786
"599",2011-03-25 20:00:00,122.635488624955
"600",2011-03-25 21:00:00,132.641095740398
"601",2011-03-25 22:00:00,146.839063427844
"602",2011-03-25 23:00:00,143.72282055582
"603",2011-03-26 00:00:00,0
"604",2011-03-26 01:00:00,0
"605",2011-03-26 02:00:00,0
"606",2011-03-26 03:00:00,0
"607",2011-03-26 04:00:00,0
"608",2011-03-26 05:00:00,0
"609",2011-03-26 06:00:00,0
"610",2011-03-26 07:00:00,12.4164973455174
"611",2011-03-26 08:00:00,21.9328310277517
"612",2011-03-26 09:00:00,36.3948985396529
"613",2011-03-26 10:00:00,53.3339751220237
"614",2011-03-26 11:00:00,67.7960426339248
"615",2011-03-26 12:00:00,84.7268349050227
"616",2011-03-26 13:00:00,101.665911487393
"617",2011-03-26 14:00:00,116.127978999295
"618",2011-03-26 15:00:00,121.179567973798
"619",2011-03-26 16:00:00,128.708166018771
"620",2011-03-26 17:00:00,131.780303667285
"621",2011-03-26 18:00:00,117.924481421091
"622",2011-03-26 19:00:00,119.000599121071
"623",2011-03-26 20:00:00,126.529197166044
"624",2011-03-26 21:00:00,122.178591914422
"625",2011-03-26 22:00:00,139.117668496792
"626",2011-03-26 23:00:00,144.658530904504
"627",2011-03-27 00:00:00,0
"628",2011-03-27 01:00:00,0
"629",2011-03-27 02:00:00,NA
"630",2011-03-27 03:00:00,NA
"631",2011-03-27 04:00:00,NA
"632",2011-03-27 06:00:00,NA
"633",2011-03-27 07:00:00,NA
"634",2011-03-27 08:00:00,22.6694093584456
"635",2011-03-27 09:00:00,29.7087339702102
"636",2011-03-27 10:00:00,28.22138845382
"637",2011-03-27 11:00:00,37.7377221360539
"638",2011-03-27 12:00:00,57.1455234776218
"639",2011-03-27 13:00:00,94.9797469179508
"640",2011-03-27 14:00:00,104.496080600185
"641",2011-03-27 15:00:00,121.916146304492
"642",2011-03-27 16:00:00,112.883907047657
"643",2011-03-27 17:00:00,134.496333323968
