datetime,count
2011-03-20 12:00:00,115.00190662842996
2011-03-20 13:00:00,118.80269307355142
2011-03-20 14:00:00,130.5215424004152
2011-03-20 15:00:00,144.53518074497967
2011-03-20 16:00:00,150.62835852051336
2011-03-20 17:00:00,178.7897677514876
2011-03-20 18:00:00,187.6330090732388
2011-03-20 19:00:00,180.34552649611487
2011-03-20 20:00:00,189.44101343811784
2011-03-20 21:00:00,182.10640632684934
2011-03-20 22:00:00,196.40621557538682
2011-03-20 23:00:00,135.70307663334756
2011-03-21 00:00:00,46.76893761290608
2011-03-21 01:00:00,77.36305381404702
2011-03-21 02:00:00,78.456502032245
2011-03-21 03:00:00,82.41335144023343
2011-03-21 05:00:00,89.2541189729976
2011-03-21 06:00:00,55.50063165551287
2011-03-21 07:00:00,61.40266874847296
2011-03-21 08:00:00,101.56950765123558
2011-03-21 09:00:00,110.71574368629362
2011-03-21 10:00:00,131.77282859434732
2011-03-21 11:00:00,143.6303832743055
2011-03-21 12:00:00,153.68831955642148
2011-03-21 13:00:00,181.48781475836796
2011-03-21 14:00:00,208.54062012369093
2011-03-21 15:00:00,229.11133314824556
2011-03-21 16:00:00,238.34235544839575
2011-03-21 17:00:00,245.99168127273512
2011-03-21 18:00:00,242.76044254440117
2011-03-21 19:00:00,341.71996244146334
2011-03-21 20:00:00,300.7948834636822
2011-03-21 21:00:00,252.46587940393115
2011-03-21 22:00:00,269.9111134013086
2011-03-21 23:00:00,261.9575241073992
2011-03-22 00:00:00,89.83826808320869
2011-03-22 01:00:00,83.28794615565707
2011-03-22 02:00:00,89.12556145311197
2011-03-22 03:00:00,101.32799215278058
2011-03-22 04:00:00,94.03885987450519
2011-03-22 05:00:00,92.79813998420238
2011-03-22 06:00:00,109.2658987515983
2011-03-22 07:00:00,100.6126720276075
2011-03-22 08:00:00,118.48220799974044
2011-03-22 09:00:00,137.09756390204788
2011-03-22 10:00:00,143.00952444716933
2011-03-22 11:00:00,159.73981550783134
2011-03-22 12:00:00,167.94159772716517
2011-03-22 13:00:00,189.61714907536444
2011-03-22 14:00:00,211.82680402417853
2011-03-22 15:00:00,209.225628563327
2011-03-22 16:00:00,204.85044898935922
2011-03-22 17:00:00,215.18180912923106
2011-03-22 18:00:00,214.22738316771552
2011-03-22 19:00:00,216.88089775647433
2011-03-22 20:00:00,242.28392658402956
2011-03-22 21:00:00,232.8738558165286
2011-03-22 22:00:00,229.80138954855516
2011-03-22 23:00:00,241.39111721467526
2011-03-23 00:00:00,44.40550542902306
2011-03-23 01:00:00,44.59828664499893
2011-03-23 02:00:00,46.84754195893114
2011-03-23 03:00:00,78.86544640722893
2011-03-23 05:00:00,51.01007873176893
2011-03-23 06:00:00,91.40978109476175
2011-03-23 07:00:00,90.20906234161643
2011-03-23 08:00:00,93.10421922156338
2011-03-23 09:00:00,101.30043130813489
2011-03-23 10:00:00,113.27045545152464
2011-03-23 11:00:00,112.8658464170199
2011-03-23 12:00:00,120.66480564947427
2011-03-23 13:00:00,76.35175923822068
2011-03-23 14:00:00,129.79518100017427
2011-03-23 15:00:00,152.9893063528829
2011-03-23 16:00:00,168.0803668615942
2011-03-23 17:00:00,176.55727677834574
2011-03-23 18:00:00,114.59967080249413
2011-03-23 19:00:00,120.37935289161076
2011-03-23 20:00:00,151.95765680972605
2011-03-23 21:00:00,127.88965191771914
2011-03-23 22:00:00,182.1823861010656
2011-03-23 23:00:00,110.3213556895317
2011-03-24 00:00:00,63.92485158195368
2011-03-24 01:00:00,64.20237371575176
2011-03-24 02:00:00,68.6346742418896
2011-03-24 03:00:00,66.55054799835298
2011-03-24 04:00:00,69.90693643815821
2011-03-24 05:00:00,74.73746192177131
2011-03-24 06:00:00,78.50674648454951
2011-03-24 07:00:00,50.07037808297984
2011-03-24 08:00:00,54.95848234847549
2011-03-24 09:00:00,87.00127255789911
2011-03-24 10:00:00,97.19163905713741
2011-03-24 11:00:00,109.72931165479172
2011-03-24 12:00:00,117.31153830145206
2011-03-24 13:00:00,121.18865753977155
2011-03-24 14:00:00,115.4570862773045
2011-03-24 15:00:00,130.11753373240964
2011-03-24 16:00:00,134.30141863818764
2011-03-24 17:00:00,141.07473219494184
2011-03-24 18:00:00,154.84710673249626
2011-03-24 19:00:00,179.15321608581513
2011-03-24 20:00:00,169.18867876078366
2011-03-24 21:00:00,164.0511798302589
2011-03-24 22:00:00,166.36987669439546
2011-03-24 23:00:00,170.05128137188288
2011-03-25 00:00:00,54.840489077271705
2011-03-25 01:00:00,51.745375350759616
2011-03-25 02:00:00,56.30065839185133
2011-03-25 03:00:00,55.123338518141935
2011-03-25 04:00:00,55.362649930668496
2011-03-25 05:00:00,60.236371275417966
2011-03-25 06:00:00,65.53913927483472
2011-03-25 07:00:00,77.93188289041271
2011-03-25 08:00:00,81.93809349041159
2011-03-25 09:00:00,90.81418609930127
2011-03-25 10:00:00,83.68413246644832
2011-03-25 11:00:00,113.6425230990635
2011-03-25 12:00:00,122.67253461143032
2011-03-25 13:00:00,124.40638633754125
2011-03-25 14:00:00,154.72837760243294
2011-03-25 15:00:00,142.3345648179071
2011-03-25 16:00:00,153.51131124557853
2011-03-25 17:00:00,159.6963668600746
2011-03-25 18:00:00,157.5693948606235
2011-03-25 19:00:00,161.23517780685
2011-03-25 20:00:00,155.10735757803235
2011-03-25 21:00:00,165.8251787507479
2011-03-25 22:00:00,183.45932680888873
2011-03-25 23:00:00,179.45674380601588
2011-03-26 00:00:00,58.20730095860907
2011-03-26 01:00:00,64.4448423749148
2011-03-26 02:00:00,59.22390217123626
2011-03-26 03:00:00,58.4425201606157
2011-03-26 04:00:00,65.3482990234441
2011-03-26 05:00:00,64.48611359814169
2011-03-26 06:00:00,64.76607238417283
2011-03-26 07:00:00,71.15468045463952
2011-03-26 08:00:00,75.47203958472124
2011-03-26 09:00:00,82.91669792876125
2011-03-26 10:00:00,92.71443386414353
2011-03-26 11:00:00,101.85990399424152
2011-03-26 12:00:00,113.88932825851617
2011-03-26 13:00:00,127.34690184753815
2011-03-26 14:00:00,139.90856283674037
2011-03-26 15:00:00,144.398768451852
2011-03-26 16:00:00,151.68132842665358
2011-03-26 17:00:00,155.0468406041862
2011-03-26 18:00:00,150.49709484533042
2011-03-26 19:00:00,152.3418940534236
2011-03-26 20:00:00,160.02505501119074
2011-03-26 21:00:00,155.16581410335453
2011-03-26 22:00:00,173.50076605826024
2011-03-26 23:00:00,180.4912078603717
2011-03-27 00:00:00,54.253887978554395
2011-03-27 01:00:00,55.454408895829566
2011-03-27 02:00:00,35.367956820485475
2011-03-27 03:00:00,36.152702646543766
2011-03-27 04:00:00,35.05490773176219
2011-03-27 06:00:00,36.3370259471902
2011-03-27 07:00:00,38.84789166066468
2011-03-27 08:00:00,76.0714242675878
2011-03-27 09:00:00,79.27837159564557
2011-03-27 10:00:00,84.02643778571175
2011-03-27 11:00:00,89.12479963660434
2011-03-27 12:00:00,101.4209737613147
2011-03-27 13:00:00,121.75900944460297
2011-03-27 14:00:00,129.1468210086008
2011-03-27 15:00:00,145.5455561961753
2011-03-27 16:00:00,135.30078049655555
2011-03-27 17:00:00,157.7926530214822
2011-03-27 18:00:00,153.00120011765802
2011-03-27 19:00:00,163.57348713019994
2011-03-27 20:00:00,158.60649630463874
2011-03-27 21:00:00,159.29506752849645
2011-03-27 22:00:00,167.32890254941742
2011-03-27 23:00:00,178.88068700666216
2011-03-28 00:00:00,52.434127023367786
2011-03-28 01:00:00,55.07857253261994
2011-03-28 02:00:00,56.84960524159329
2011-03-28 03:00:00,59.71673952642443
2011-03-28 05:00:00,61.30313133048502
2011-03-28 06:00:00,67.88503264773479
2011-03-28 07:00:00,76.57575934697604
2011-03-28 08:00:00,75.63542987815825
2011-03-28 09:00:00,79.53367498117909
2011-03-28 10:00:00,89.69901262790357
2011-03-28 11:00:00,99.43428870672011
2011-03-28 12:00:00,88.37923657393797
2011-03-28 13:00:00,115.87098456175785
2011-03-28 14:00:00,133.00278964380436
2011-03-28 15:00:00,144.71137901967447
2011-03-28 16:00:00,153.49184137921785
2011-03-28 17:00:00,168.47643213507592
